NO,Date,Time,通道 1,通道 2,通道 3,通道 4
7329,15/04/2021,17:45:26,20.2,20.1,20.2,0.0
7330,15/04/2021,17:45:27,20.2,20.1,20.2,0.0
7331,15/04/2021,17:45:28,20.2,20.1,20.2,0.0
7332,15/04/2021,17:45:29,20.2,20.1,20.2,0.0
7333,15/04/2021,17:45:30,20.2,20.1,20.2,0.0
7334,15/04/2021,17:45:31,20.2,20.1,20.2,0.0
7335,15/04/2021,17:45:32,20.2,20.1,20.3,0.0
7336,15/04/2021,17:45:33,20.2,20.1,20.3,0.0
7337,15/04/2021,17:45:34,20.2,20.1,20.2,0.0
7338,15/04/2021,17:45:35,20.2,20.1,20.2,0.0
7339,15/04/2021,17:45:36,20.2,20.1,20.2,0.0
7340,15/04/2021,17:45:37,20.2,20.1,20.2,0.0
7341,15/04/2021,17:45:38,20.1,20.1,20.2,0.0
7342,15/04/2021,17:45:39,20.2,20.1,20.3,0.0
7343,15/04/2021,17:45:40,20.2,20.1,20.2,0.0
7344,15/04/2021,17:45:41,20.2,20.1,20.2,0.0
7345,15/04/2021,17:45:42,20.2,20.1,20.3,0.0
7346,15/04/2021,17:45:43,20.1,20.1,20.2,0.0
7347,15/04/2021,17:45:44,20.2,20.1,20.2,0.0
7348,15/04/2021,17:45:45,20.2,20.1,20.2,0.0
7349,15/04/2021,17:45:46,20.2,20.1,20.2,0.0
7350,15/04/2021,17:45:47,20.2,20.1,20.2,0.0
7351,15/04/2021,17:45:48,20.2,20.1,20.2,0.0
7352,15/04/2021,17:45:49,20.1,20.1,20.2,0.0
7353,15/04/2021,17:45:50,20.1,20.1,20.2,0.0
7354,15/04/2021,17:45:51,20.2,20.1,20.2,0.0
7355,15/04/2021,17:45:52,20.2,20.1,20.2,0.0
7356,15/04/2021,17:45:53,20.2,20.1,20.2,0.0
7357,15/04/2021,17:45:54,20.2,20.1,20.3,0.0
7358,15/04/2021,17:45:55,20.2,20.1,20.2,0.0
7359,15/04/2021,17:45:56,20.2,20.1,20.2,0.0
7360,15/04/2021,17:45:57,20.2,20.1,20.2,0.0
7361,15/04/2021,17:45:58,20.2,20.1,20.2,0.0
7362,15/04/2021,17:45:59,20.2,20.1,20.2,0.0
7363,15/04/2021,17:46:00,20.2,20.1,20.2,0.0
7364,15/04/2021,17:46:01,20.2,20.1,20.2,0.0
7365,15/04/2021,17:46:02,20.2,20.1,20.3,0.0
7366,15/04/2021,17:46:03,20.2,20.1,20.2,0.0
7367,15/04/2021,17:46:04,20.2,20.1,20.2,0.0
7368,15/04/2021,17:46:05,20.2,20.2,20.3,0.0
7369,15/04/2021,17:46:06,20.2,20.1,20.2,0.0
7370,15/04/2021,17:46:07,20.2,20.0,20.2,0.0
7371,15/04/2021,17:46:08,20.1,20.0,20.2,0.0
7372,15/04/2021,17:46:09,20.2,20.1,20.2,0.0
7373,15/04/2021,17:46:10,20.2,20.1,20.2,0.0
7374,15/04/2021,17:46:11,20.2,20.1,20.2,0.0
7375,15/04/2021,17:46:12,20.1,20.1,20.2,0.0
7376,15/04/2021,17:46:13,20.2,20.1,20.2,0.0
7377,15/04/2021,17:46:14,20.2,20.0,20.2,0.0
7378,15/04/2021,17:46:15,20.3,20.1,20.2,0.0
7379,15/04/2021,17:46:16,20.2,20.1,20.3,0.0
7380,15/04/2021,17:46:17,20.2,20.1,20.3,0.0
7381,15/04/2021,17:46:18,20.2,20.1,20.2,0.0
7382,15/04/2021,17:46:19,20.2,20.1,20.2,0.0
7383,15/04/2021,17:46:20,20.2,20.1,20.2,0.0
7384,15/04/2021,17:46:21,20.2,20.1,20.2,0.0
7385,15/04/2021,17:46:22,20.2,20.1,20.2,0.0
7386,15/04/2021,17:46:23,20.2,20.1,20.2,0.0
7387,15/04/2021,17:46:24,20.2,20.1,20.2,0.0
7388,15/04/2021,17:46:25,20.2,20.1,20.2,0.0
7389,15/04/2021,17:46:26,20.2,20.1,20.3,0.0
7390,15/04/2021,17:46:27,20.2,20.1,20.3,0.0
7391,15/04/2021,17:46:28,20.2,20.1,20.2,0.0
7392,15/04/2021,17:46:29,20.2,20.1,20.3,0.0
7393,15/04/2021,17:46:30,20.2,20.1,20.2,0.0
7394,15/04/2021,17:46:31,20.2,20.1,20.3,0.0
7395,15/04/2021,17:46:32,20.2,20.1,20.3,0.0
7396,15/04/2021,17:46:33,20.2,20.1,20.2,0.0
7397,15/04/2021,17:46:34,20.2,20.1,20.2,0.0
7398,15/04/2021,17:46:35,20.1,20.1,20.2,0.0
7399,15/04/2021,17:46:36,20.1,20.1,20.2,0.0
7400,15/04/2021,17:46:37,20.2,20.1,20.3,0.0
7401,15/04/2021,17:46:38,20.2,20.1,20.2,0.0
7402,15/04/2021,17:46:39,20.2,20.1,20.2,0.0
7403,15/04/2021,17:46:40,20.2,20.1,20.2,0.0
7404,15/04/2021,17:46:41,20.2,20.1,20.2,0.0
7405,15/04/2021,17:46:42,20.2,20.0,20.2,0.0
7406,15/04/2021,17:46:43,20.2,20.1,20.2,0.0
7407,15/04/2021,17:46:44,20.2,20.0,20.2,0.0
7408,15/04/2021,17:46:45,20.2,20.1,20.2,0.0
7409,15/04/2021,17:46:46,20.2,20.1,20.2,0.0
7410,15/04/2021,17:46:47,20.2,20.1,20.2,0.0
7411,15/04/2021,17:46:48,20.2,20.1,20.2,0.0
7412,15/04/2021,17:46:49,20.2,20.1,20.2,0.0
7413,15/04/2021,17:46:50,20.2,20.1,20.2,0.0
7414,15/04/2021,17:46:51,20.1,20.1,20.2,0.0
7415,15/04/2021,17:46:52,20.2,20.1,20.2,0.0
7416,15/04/2021,17:46:53,20.2,20.0,20.2,0.0
7417,15/04/2021,17:46:54,20.2,20.0,20.2,0.0
7418,15/04/2021,17:46:55,20.1,20.1,20.2,0.0
7419,15/04/2021,17:46:56,20.1,20.1,20.2,0.0
7420,15/04/2021,17:46:57,20.2,20.1,20.2,0.0
7421,15/04/2021,17:46:58,20.2,20.1,20.2,0.0
7422,15/04/2021,17:46:59,20.2,20.1,20.2,0.0
7423,15/04/2021,17:47:00,20.2,20.1,20.2,0.0
7424,15/04/2021,17:47:01,20.2,20.0,20.2,0.0
7425,15/04/2021,17:47:02,20.2,20.0,20.2,0.0
7426,15/04/2021,17:47:03,20.2,20.1,20.2,0.0
7427,15/04/2021,17:47:04,20.1,20.1,20.2,0.0
7428,15/04/2021,17:47:05,20.1,20.1,20.2,0.0
7429,15/04/2021,17:47:06,20.2,20.1,20.2,0.0
7430,15/04/2021,17:47:07,20.2,20.0,20.2,0.0
7431,15/04/2021,17:47:08,20.1,20.0,20.2,0.0
7432,15/04/2021,17:47:09,20.2,20.1,20.2,0.0
7433,15/04/2021,17:47:10,20.2,20.1,20.2,0.0
7434,15/04/2021,17:47:11,20.2,20.1,20.2,0.0
7435,15/04/2021,17:47:12,20.2,20.1,20.2,0.0
7436,15/04/2021,17:47:13,20.2,20.1,20.2,0.0
7437,15/04/2021,17:47:14,20.2,20.1,20.2,0.0
7438,15/04/2021,17:47:15,20.2,20.1,20.2,0.0
7439,15/04/2021,17:47:16,20.2,20.1,20.2,0.0
7440,15/04/2021,17:47:17,20.2,20.1,20.2,0.0
7441,15/04/2021,17:47:18,20.2,20.1,20.2,0.0
7442,15/04/2021,17:47:19,20.2,20.1,20.2,0.0
7443,15/04/2021,17:47:20,20.2,20.1,20.2,0.0
7444,15/04/2021,17:47:21,20.2,20.1,20.2,0.0
7445,15/04/2021,17:47:22,20.2,20.1,20.3,0.0
7446,15/04/2021,17:47:23,20.2,20.1,20.3,0.0
7447,15/04/2021,17:47:24,20.2,20.1,20.2,0.0
7448,15/04/2021,17:47:25,20.2,20.1,20.2,0.0
7449,15/04/2021,17:47:26,20.3,20.1,20.3,0.0
7450,15/04/2021,17:47:27,20.2,20.1,20.3,0.0
7451,15/04/2021,17:47:28,20.2,20.1,20.2,0.0
7452,15/04/2021,17:47:29,20.2,20.1,20.2,0.0
7453,15/04/2021,17:47:30,20.2,20.1,20.3,0.0
7454,15/04/2021,17:47:31,20.2,20.1,20.3,0.0
7455,15/04/2021,17:47:32,20.2,20.1,20.2,0.0
7456,15/04/2021,17:47:33,20.2,20.1,20.2,0.0
7457,15/04/2021,17:47:34,20.3,20.1,20.2,0.0
7458,15/04/2021,17:47:35,20.3,20.1,20.2,0.0
7459,15/04/2021,17:47:36,20.3,20.1,20.2,0.0
7460,15/04/2021,17:47:37,20.3,20.1,20.2,0.0
7461,15/04/2021,17:47:38,20.2,20.1,20.2,0.0
7462,15/04/2021,17:47:39,20.2,20.1,20.2,0.0
7463,15/04/2021,17:47:40,20.3,20.1,20.2,0.0
7464,15/04/2021,17:47:41,20.2,20.1,20.2,0.0
7465,15/04/2021,17:47:42,20.2,20.1,20.2,0.0
7466,15/04/2021,17:47:43,20.2,20.1,20.2,0.0
7467,15/04/2021,17:47:44,20.2,20.1,20.2,0.0
7468,15/04/2021,17:47:45,20.2,20.1,20.2,0.0
7469,15/04/2021,17:47:46,20.2,20.1,20.2,0.0
7470,15/04/2021,17:47:47,20.2,20.1,20.2,0.0
7471,15/04/2021,17:47:48,20.2,20.1,20.2,0.0
7472,15/04/2021,17:47:49,20.3,20.1,20.2,0.0
7473,15/04/2021,17:47:50,20.2,20.1,20.3,0.0
7474,15/04/2021,17:47:51,20.2,20.1,20.3,0.0
7475,15/04/2021,17:47:52,20.2,20.1,20.2,0.0
7476,15/04/2021,17:47:53,20.2,20.1,20.2,0.0
7477,15/04/2021,17:47:54,20.2,20.1,20.2,0.0
7478,15/04/2021,17:47:55,20.2,20.1,20.2,0.0
7479,15/04/2021,17:47:56,20.2,20.1,20.2,0.0
7480,15/04/2021,17:47:57,20.2,20.1,20.2,0.0
7481,15/04/2021,17:47:58,20.2,20.1,20.2,0.0
7482,15/04/2021,17:47:59,20.2,20.1,20.2,0.0
7483,15/04/2021,17:48:00,20.2,20.1,20.2,0.0
7484,15/04/2021,17:48:01,20.2,20.1,20.2,0.0
7485,15/04/2021,17:48:02,20.3,20.1,20.2,0.0
7486,15/04/2021,17:48:03,20.2,20.1,20.2,0.0
7487,15/04/2021,17:48:04,20.2,20.1,20.2,0.0
7488,15/04/2021,17:48:05,20.2,20.1,20.2,0.0
7489,15/04/2021,17:48:06,20.2,20.1,20.3,0.0
7490,15/04/2021,17:48:07,20.2,20.1,20.2,0.0
7491,15/04/2021,17:48:08,20.2,20.1,20.2,0.0
7492,15/04/2021,17:48:09,20.2,20.1,20.2,0.0
7493,15/04/2021,17:48:10,20.2,20.1,20.3,0.0
7494,15/04/2021,17:48:11,20.2,20.1,20.3,0.0
7495,15/04/2021,17:48:12,20.2,20.1,20.2,0.0
7496,15/04/2021,17:48:13,20.3,20.1,20.2,0.0
7497,15/04/2021,17:48:14,20.2,20.1,20.2,0.0
7498,15/04/2021,17:48:15,20.2,20.1,20.2,0.0
7499,15/04/2021,17:48:16,20.2,20.1,20.2,0.0
7500,15/04/2021,17:48:17,20.2,20.1,20.2,0.0
7501,15/04/2021,17:48:18,20.2,20.1,20.2,0.0
7502,15/04/2021,17:48:19,20.2,20.1,20.2,0.0
7503,15/04/2021,17:48:20,20.2,20.0,20.2,0.0
7504,15/04/2021,17:48:21,20.3,20.1,20.2,0.0
7505,15/04/2021,17:48:22,20.3,20.1,20.2,0.0
7506,15/04/2021,17:48:23,20.2,20.1,20.2,0.0
7507,15/04/2021,17:48:24,20.2,20.1,20.2,0.0
7508,15/04/2021,17:48:25,20.2,20.1,20.2,0.0
7509,15/04/2021,17:48:26,20.2,20.1,20.2,0.0
7510,15/04/2021,17:48:27,20.2,20.1,20.2,0.0
7511,15/04/2021,17:48:28,20.2,20.1,20.2,0.0
7512,15/04/2021,17:48:29,20.2,20.1,20.2,0.0
7513,15/04/2021,17:48:30,20.2,20.1,20.2,0.0
7514,15/04/2021,17:48:31,20.2,20.1,20.2,0.0
7515,15/04/2021,17:48:32,20.2,20.1,20.2,0.0
7516,15/04/2021,17:48:33,20.2,20.1,20.2,0.0
7517,15/04/2021,17:48:34,20.2,20.1,20.2,0.0
7518,15/04/2021,17:48:35,20.2,20.1,20.2,0.0
7519,15/04/2021,17:48:36,20.2,20.1,20.2,0.0
7520,15/04/2021,17:48:37,20.2,20.1,20.2,0.0
7521,15/04/2021,17:48:38,20.2,20.1,20.2,0.0
7522,15/04/2021,17:48:39,20.2,20.1,20.2,0.0
7523,15/04/2021,17:48:40,20.2,20.1,20.2,0.0
7524,15/04/2021,17:48:41,20.2,20.1,20.2,0.0
7525,15/04/2021,17:48:42,20.2,20.1,20.3,0.0
7526,15/04/2021,17:48:43,20.2,20.1,20.2,0.0
7527,15/04/2021,17:48:44,20.2,20.1,20.2,0.0
7528,15/04/2021,17:48:45,20.2,20.1,20.2,0.0
7529,15/04/2021,17:48:46,20.2,20.1,20.2,0.0
7530,15/04/2021,17:48:47,20.2,20.1,20.2,0.0
7531,15/04/2021,17:48:48,20.2,20.1,20.2,0.0
7532,15/04/2021,17:48:49,20.2,20.1,20.2,0.0
7533,15/04/2021,17:48:50,20.2,20.1,20.2,0.0
7534,15/04/2021,17:48:51,20.2,20.1,20.2,0.0
7535,15/04/2021,17:48:52,20.2,20.1,20.2,0.0
7536,15/04/2021,17:48:53,20.2,20.1,20.2,0.0
7537,15/04/2021,17:48:54,20.2,20.1,20.2,0.0
7538,15/04/2021,17:48:55,20.2,20.1,20.2,0.0
7539,15/04/2021,17:48:56,20.2,20.1,20.2,0.0
7540,15/04/2021,17:48:57,20.1,20.1,20.2,0.0
7541,15/04/2021,17:48:58,20.2,20.1,20.2,0.0
7542,15/04/2021,17:48:59,20.2,20.1,20.2,0.0
7543,15/04/2021,17:49:00,20.2,20.1,20.2,0.0
7544,15/04/2021,17:49:01,20.2,20.0,20.3,0.0
7545,15/04/2021,17:49:02,20.2,20.0,20.2,0.0
7546,15/04/2021,17:49:03,20.2,20.1,20.2,0.0
7547,15/04/2021,17:49:04,20.2,20.1,20.2,0.0
7548,15/04/2021,17:49:05,20.2,20.1,20.2,0.0
7549,15/04/2021,17:49:06,20.2,20.0,20.2,0.0
7550,15/04/2021,17:49:07,20.2,20.1,20.3,0.0
7551,15/04/2021,17:49:08,20.2,20.1,20.2,0.0
7552,15/04/2021,17:49:09,20.2,20.0,20.2,0.0
7553,15/04/2021,17:49:10,20.2,20.1,20.3,0.0
7554,15/04/2021,17:49:11,20.2,20.1,20.2,0.0
7555,15/04/2021,17:49:12,20.2,20.1,20.2,0.0
7556,15/04/2021,17:49:13,20.2,20.1,20.2,0.0
7557,15/04/2021,17:49:14,20.2,20.1,20.2,0.0
7558,15/04/2021,17:49:15,20.2,20.1,20.2,0.0
7559,15/04/2021,17:49:16,20.1,20.1,20.2,0.0
7560,15/04/2021,17:49:17,20.2,20.1,20.2,0.0
7561,15/04/2021,17:49:18,20.2,20.1,20.2,0.0
7562,15/04/2021,17:49:19,20.2,20.0,20.2,0.0
7563,15/04/2021,17:49:20,20.2,20.0,20.2,0.0
7564,15/04/2021,17:49:21,20.2,20.1,20.2,0.0
7565,15/04/2021,17:49:22,20.2,20.1,20.2,0.0
7566,15/04/2021,17:49:23,20.2,20.0,20.2,0.0
7567,15/04/2021,17:49:24,20.2,20.1,20.2,0.0
7568,15/04/2021,17:49:25,20.2,20.1,20.2,0.0
7569,15/04/2021,17:49:26,20.2,20.1,20.2,0.0
7570,15/04/2021,17:49:27,20.2,20.1,20.3,0.0
7571,15/04/2021,17:49:28,20.1,20.1,20.2,0.0
7572,15/04/2021,17:49:29,20.2,20.1,20.2,0.0
7573,15/04/2021,17:49:30,20.2,20.1,20.3,0.0
7574,15/04/2021,17:49:31,20.2,20.1,20.3,0.0
7575,15/04/2021,17:49:32,20.2,20.1,20.2,0.0
7576,15/04/2021,17:49:33,20.2,20.1,20.2,0.0
7577,15/04/2021,17:49:34,20.2,20.1,20.2,0.0
7578,15/04/2021,17:49:35,20.3,20.1,20.2,0.0
7579,15/04/2021,17:49:36,20.3,20.2,20.3,0.0
7580,15/04/2021,17:49:37,20.2,20.1,20.2,0.0
7581,15/04/2021,17:49:38,20.2,20.1,20.2,0.0
7582,15/04/2021,17:49:39,20.2,20.1,20.2,0.0
7583,15/04/2021,17:49:40,20.2,20.1,20.2,0.0
7584,15/04/2021,17:49:41,20.2,20.1,20.2,0.0
7585,15/04/2021,17:49:42,20.2,20.1,20.2,0.0
7586,15/04/2021,17:49:43,20.1,20.1,20.2,0.0
7587,15/04/2021,17:49:44,20.1,20.0,20.2,0.0
7588,15/04/2021,17:49:45,20.2,20.1,20.2,0.0
7589,15/04/2021,17:49:46,20.2,20.1,20.3,0.0
7590,15/04/2021,17:49:47,20.3,20.1,20.3,0.0
7591,15/04/2021,17:49:48,20.3,20.1,20.2,0.0
7592,15/04/2021,17:49:49,20.2,20.1,20.2,0.0
7593,15/04/2021,17:49:50,20.2,20.1,20.2,0.0
7594,15/04/2021,17:49:51,20.3,20.1,20.2,0.0
7595,15/04/2021,17:49:52,20.3,20.1,20.2,0.0
7596,15/04/2021,17:49:53,20.2,20.1,20.2,0.0
7597,15/04/2021,17:49:54,20.2,20.1,20.2,0.0
7598,15/04/2021,17:49:55,20.2,20.1,20.2,0.0
7599,15/04/2021,17:49:56,20.2,20.0,20.3,0.0
7600,15/04/2021,17:49:57,20.2,20.1,20.3,0.0
7601,15/04/2021,17:49:58,20.2,20.1,20.3,0.0
7602,15/04/2021,17:49:59,20.2,20.2,20.3,0.0
7603,15/04/2021,17:50:00,20.2,20.2,20.3,0.0
7604,15/04/2021,17:50:01,20.2,20.1,20.3,0.0
7605,15/04/2021,17:50:02,20.2,20.1,20.3,0.0
7606,15/04/2021,17:50:03,20.2,20.2,20.3,0.0
7607,15/04/2021,17:50:04,20.2,20.2,20.3,0.0
7608,15/04/2021,17:50:05,20.2,20.2,20.3,0.0
7609,15/04/2021,17:50:06,20.3,20.2,20.3,0.0
7610,15/04/2021,17:50:07,20.2,20.1,20.3,0.0
7611,15/04/2021,17:50:08,20.2,20.1,20.3,0.0
7612,15/04/2021,17:50:09,20.2,20.1,20.3,0.0
7613,15/04/2021,17:50:10,20.2,20.1,20.2,0.0
7614,15/04/2021,17:50:11,20.2,20.1,20.2,0.0
7615,15/04/2021,17:50:12,20.2,20.1,20.3,0.0
7616,15/04/2021,17:50:13,20.3,20.1,20.3,0.0
7617,15/04/2021,17:50:14,20.2,20.1,20.2,0.0
7618,15/04/2021,17:50:15,20.3,20.1,20.2,0.0
7619,15/04/2021,17:50:16,20.3,20.1,20.2,0.0
7620,15/04/2021,17:50:17,20.2,20.1,20.2,0.0
7621,15/04/2021,17:50:18,20.2,20.1,20.2,0.0
7622,15/04/2021,17:50:19,20.3,20.2,20.2,0.0
7623,15/04/2021,17:50:20,20.2,20.2,20.3,0.0
7624,15/04/2021,17:50:21,20.2,20.1,20.3,0.0
7625,15/04/2021,17:50:22,20.2,20.1,20.3,0.0
7626,15/04/2021,17:50:23,20.2,20.1,20.3,0.0
7627,15/04/2021,17:50:24,20.2,20.1,20.2,0.0
7628,15/04/2021,17:50:25,20.2,20.0,20.2,0.0
7629,15/04/2021,17:50:26,20.2,20.1,20.2,0.0
7630,15/04/2021,17:50:27,20.2,20.1,20.2,0.0
7631,15/04/2021,17:50:28,20.2,20.1,20.3,0.0
7632,15/04/2021,17:50:29,20.2,20.1,20.2,0.0
7633,15/04/2021,17:50:30,20.2,20.1,20.2,0.0
7634,15/04/2021,17:50:31,20.2,20.1,20.2,0.0
7635,15/04/2021,17:50:32,20.2,20.1,20.2,0.0
7636,15/04/2021,17:50:33,20.2,20.1,20.2,0.0
7637,15/04/2021,17:50:34,20.2,20.1,20.2,0.0
7638,15/04/2021,17:50:35,20.2,20.1,20.3,0.0
7639,15/04/2021,17:50:36,20.2,20.1,20.3,0.0
7640,15/04/2021,17:50:37,20.2,20.1,20.3,0.0
7641,15/04/2021,17:50:38,20.2,20.1,20.2,0.0
7642,15/04/2021,17:50:39,20.2,20.1,20.2,0.0
7643,15/04/2021,17:50:40,20.1,20.1,20.3,0.0
7644,15/04/2021,17:50:41,20.2,20.1,20.3,0.0
7645,15/04/2021,17:50:42,20.2,20.1,20.2,0.0
7646,15/04/2021,17:50:43,20.1,20.1,20.2,0.0
7647,15/04/2021,17:50:44,20.1,20.1,20.2,0.0
7648,15/04/2021,17:50:45,20.2,20.1,20.3,0.0
7649,15/04/2021,17:50:46,20.2,20.1,20.2,0.0
7650,15/04/2021,17:50:47,20.2,20.1,20.3,0.0
7651,15/04/2021,17:50:48,20.2,20.1,20.2,0.0
7652,15/04/2021,17:50:49,20.2,20.1,20.2,0.0
7653,15/04/2021,17:50:50,20.2,20.1,20.2,0.0
7654,15/04/2021,17:50:51,20.2,20.1,20.3,0.0
7655,15/04/2021,17:50:52,20.2,20.1,20.2,0.0
7656,15/04/2021,17:50:53,20.2,20.1,20.2,0.0
7657,15/04/2021,17:50:54,20.2,20.1,20.2,0.0
7658,15/04/2021,17:50:55,20.2,20.1,20.2,0.0
7659,15/04/2021,17:50:56,20.2,20.1,20.2,0.0
7660,15/04/2021,17:50:57,20.2,20.1,20.2,0.0
7661,15/04/2021,17:50:58,20.2,20.1,20.2,0.0
7662,15/04/2021,17:50:59,20.2,20.1,20.2,0.0
7663,15/04/2021,17:51:00,20.2,20.1,20.3,0.0
7664,15/04/2021,17:51:01,20.2,20.1,20.3,0.0
7665,15/04/2021,17:51:02,20.2,20.1,20.2,0.0
7666,15/04/2021,17:51:03,20.2,20.1,20.2,0.0
7667,15/04/2021,17:51:04,20.2,20.1,20.2,0.0
7668,15/04/2021,17:51:05,20.2,20.1,20.3,0.0
7669,15/04/2021,17:51:06,20.2,20.1,20.2,0.0
7670,15/04/2021,17:51:07,20.1,20.1,20.3,0.0
7671,15/04/2021,17:51:08,20.1,20.1,20.2,0.0
7672,15/04/2021,17:51:09,20.2,20.1,20.3,0.0
7673,15/04/2021,17:51:10,20.2,20.1,20.2,0.0
7674,15/04/2021,17:51:11,20.2,20.1,20.2,0.0
7675,15/04/2021,17:51:12,20.2,20.1,20.3,0.0
7676,15/04/2021,17:51:13,20.2,20.1,20.3,0.0
7677,15/04/2021,17:51:14,20.2,20.1,20.2,0.0
7678,15/04/2021,17:51:15,20.1,20.1,20.2,0.0
7679,15/04/2021,17:51:16,20.1,20.1,20.2,0.0
7680,15/04/2021,17:51:17,20.2,20.1,20.3,0.0
7681,15/04/2021,17:51:18,20.2,20.1,20.2,0.0
7682,15/04/2021,17:51:19,20.2,20.1,20.2,0.0
7683,15/04/2021,17:51:20,20.2,20.1,20.2,0.0
7684,15/04/2021,17:51:21,20.2,20.1,20.2,0.0
7685,15/04/2021,17:51:22,20.2,20.1,20.2,0.0
7686,15/04/2021,17:51:23,20.2,20.1,20.2,0.0
7687,15/04/2021,17:51:24,20.2,20.1,20.2,0.0
7688,15/04/2021,17:51:25,20.2,20.1,20.3,0.0
7689,15/04/2021,17:51:26,20.2,20.1,20.2,0.0
7690,15/04/2021,17:51:27,20.2,20.1,20.2,0.0
7691,15/04/2021,17:51:28,20.2,20.1,20.2,0.0
7692,15/04/2021,17:51:29,20.2,20.1,20.3,0.0
7693,15/04/2021,17:51:30,20.2,20.1,20.2,0.0
7694,15/04/2021,17:51:31,20.2,20.1,20.2,0.0
7695,15/04/2021,17:51:32,20.2,20.1,20.2,0.0
7696,15/04/2021,17:51:33,20.2,20.1,20.2,0.0
7697,15/04/2021,17:51:34,20.2,20.1,20.3,0.0
7698,15/04/2021,17:51:35,20.3,20.1,20.3,0.0
7699,15/04/2021,17:51:36,20.3,20.1,20.2,0.0
7700,15/04/2021,17:51:37,20.2,20.1,20.2,0.0
7701,15/04/2021,17:51:38,20.2,20.1,20.2,0.0
7702,15/04/2021,17:51:39,20.3,20.1,20.2,0.0
7703,15/04/2021,17:51:40,20.2,20.1,20.2,0.0
7704,15/04/2021,17:51:41,20.1,20.1,20.2,0.0
7705,15/04/2021,17:51:42,20.1,20.1,20.2,0.0
7706,15/04/2021,17:51:43,20.2,20.1,20.2,0.0
7707,15/04/2021,17:51:44,20.2,20.1,20.3,0.0
7708,15/04/2021,17:51:45,20.2,20.1,20.2,0.0
7709,15/04/2021,17:51:46,20.2,20.1,20.2,0.0
7710,15/04/2021,17:51:47,20.2,20.1,20.2,0.0
7711,15/04/2021,17:51:48,20.2,20.1,20.2,0.0
7712,15/04/2021,17:51:49,20.3,20.1,20.2,0.0
7713,15/04/2021,17:51:50,20.3,20.1,20.2,0.0
7714,15/04/2021,17:51:51,20.2,20.1,20.2,0.0
7715,15/04/2021,17:51:52,20.2,20.1,20.3,0.0
7716,15/04/2021,17:51:53,20.2,20.1,20.2,0.0
7717,15/04/2021,17:51:54,20.2,20.1,20.2,0.0
7718,15/04/2021,17:51:55,20.2,20.1,20.2,0.0
7719,15/04/2021,17:51:56,20.2,20.1,20.3,0.0
7720,15/04/2021,17:51:57,20.2,20.1,20.3,0.0
7721,15/04/2021,17:51:58,20.2,20.1,20.2,0.0
7722,15/04/2021,17:51:59,20.2,20.2,20.2,0.0
7723,15/04/2021,17:52:00,20.3,20.2,20.2,0.0
7724,15/04/2021,17:52:01,20.2,20.1,20.2,0.0
7725,15/04/2021,17:52:02,20.2,20.1,20.3,0.0
7726,15/04/2021,17:52:03,20.2,20.1,20.3,0.0
7727,15/04/2021,17:52:04,20.3,20.1,20.2,0.0
7728,15/04/2021,17:52:05,20.2,20.1,20.2,0.0
7729,15/04/2021,17:52:06,20.2,20.1,20.2,0.0
7730,15/04/2021,17:52:07,20.2,20.0,20.2,0.0
7731,15/04/2021,17:52:08,20.2,20.1,20.2,0.0
7732,15/04/2021,17:52:09,20.2,20.1,20.2,0.0
7733,15/04/2021,17:52:10,20.2,20.1,20.2,0.0
7734,15/04/2021,17:52:11,20.2,20.2,20.2,0.0
7735,15/04/2021,17:52:12,20.3,20.2,20.2,0.0
7736,15/04/2021,17:52:13,20.2,20.1,20.2,0.0
7737,15/04/2021,17:52:14,20.2,20.1,20.2,0.0
7738,15/04/2021,17:52:15,20.2,20.1,20.2,0.0
7739,15/04/2021,17:52:16,20.2,20.1,20.2,0.0
7740,15/04/2021,17:52:17,20.2,20.0,20.2,0.0
7741,15/04/2021,17:52:18,20.2,20.1,20.2,0.0
7742,15/04/2021,17:52:19,20.2,20.1,20.3,0.0
7743,15/04/2021,17:52:20,20.2,20.1,20.2,0.0
7744,15/04/2021,17:52:21,20.2,20.1,20.2,0.0
7745,15/04/2021,17:52:22,20.2,20.0,20.2,0.0
7746,15/04/2021,17:52:23,20.2,20.1,20.2,0.0
7747,15/04/2021,17:52:24,20.2,20.1,20.2,0.0
7748,15/04/2021,17:52:25,20.2,20.1,20.2,0.0
7749,15/04/2021,17:52:26,20.2,20.1,20.2,0.0
7750,15/04/2021,17:52:27,20.2,20.1,20.2,0.0
7751,15/04/2021,17:52:28,20.2,20.1,20.2,0.0
7752,15/04/2021,17:52:29,20.2,20.1,20.2,0.0
7753,15/04/2021,17:52:30,20.2,20.1,20.2,0.0
7754,15/04/2021,17:52:31,20.2,20.1,20.2,0.0
7755,15/04/2021,17:52:32,20.2,20.1,20.3,0.0
7756,15/04/2021,17:52:33,20.2,20.1,20.3,0.0
7757,15/04/2021,17:52:34,20.2,20.1,20.3,0.0
7758,15/04/2021,17:52:35,20.2,20.1,20.3,0.0
7759,15/04/2021,17:52:36,20.2,20.1,20.2,0.0
7760,15/04/2021,17:52:37,20.3,20.1,20.2,0.0
7761,15/04/2021,17:52:38,20.2,20.1,20.3,0.0
7762,15/04/2021,17:52:39,20.2,20.2,20.3,0.0
7763,15/04/2021,17:52:40,20.2,20.2,20.3,0.0
7764,15/04/2021,17:52:41,20.2,20.1,20.3,0.0
