NO,Date,Time,通道 1,通道 2,通道 3,通道 4
5054,14/04/2021,17:08:39,67.8,68.8,67.8,0.0
5055,14/04/2021,17:08:40,67.8,68.7,67.9,0.0
5056,14/04/2021,17:08:41,67.7,68.6,67.8,0.0
5057,14/04/2021,17:08:42,67.7,68.5,67.8,0.0
5058,14/04/2021,17:08:43,67.7,68.4,67.7,0.0
5059,14/04/2021,17:08:44,67.7,68.4,67.6,0.0
5060,14/04/2021,17:08:45,67.6,68.2,67.5,0.0
5061,14/04/2021,17:08:46,67.6,68.2,67.5,0.0
5062,14/04/2021,17:08:47,67.5,68.1,67.4,0.0
5063,14/04/2021,17:08:48,67.4,68.1,67.5,0.0
5064,14/04/2021,17:08:49,66.6,60.1,67.0,0.0
5065,14/04/2021,17:08:50,66.5,60.1,67.2,0.0
5066,14/04/2021,17:08:51,66.7,60.4,67.1,0.0
5067,14/04/2021,17:08:52,66.7,60.1,66.9,0.0
5068,14/04/2021,17:08:53,66.1,60.4,66.9,0.0
5069,14/04/2021,17:08:54,66.0,60.3,67.2,0.0
5070,14/04/2021,17:08:55,66.7,59.9,66.9,0.0
5071,14/04/2021,17:08:56,66.5,59.8,66.9,0.0
5072,14/04/2021,17:08:57,66.3,59.6,66.9,0.0
5073,14/04/2021,17:08:58,66.2,59.5,66.8,0.0
5074,14/04/2021,17:08:59,66.9,67.7,67.2,0.0
5075,14/04/2021,17:09:00,66.9,67.5,67.1,0.0
5076,14/04/2021,17:09:01,66.9,67.4,67.0,0.0
5077,14/04/2021,17:09:02,66.8,67.3,67.0,0.0
5078,14/04/2021,17:09:03,66.8,67.3,66.9,0.0
5079,14/04/2021,17:09:04,66.7,67.2,66.8,0.0
5080,14/04/2021,17:09:05,66.6,67.1,66.8,0.0
5081,14/04/2021,17:09:06,66.6,67.0,66.8,0.0
5082,14/04/2021,17:09:07,66.5,67.0,66.7,0.0
5083,14/04/2021,17:09:08,66.5,67.0,66.7,0.0
5084,14/04/2021,17:09:09,65.7,59.2,66.2,0.0
5085,14/04/2021,17:09:10,65.6,59.3,66.0,0.0
5086,14/04/2021,17:09:11,65.4,58.7,66.0,0.0
5087,14/04/2021,17:09:12,65.5,58.6,66.3,0.0
5088,14/04/2021,17:09:13,65.6,59.1,66.3,0.0
5089,14/04/2021,17:09:14,65.4,58.9,66.1,0.0
5090,14/04/2021,17:09:15,65.5,59.4,66.1,0.0
5091,14/04/2021,17:09:16,65.4,59.3,66.4,0.0
5092,14/04/2021,17:09:17,65.2,58.6,66.4,0.0
5093,14/04/2021,17:09:18,65.3,58.7,66.6,0.0
5094,14/04/2021,17:09:19,65.9,67.0,67.0,0.0
5095,14/04/2021,17:09:20,65.8,66.9,66.3,0.0
5096,14/04/2021,17:09:21,65.8,66.7,66.2,0.0
5097,14/04/2021,17:09:22,65.8,66.6,66.1,0.0
5098,14/04/2021,17:09:23,65.7,66.5,66.1,0.0
5099,14/04/2021,17:09:24,65.6,66.4,66.0,0.0
5100,14/04/2021,17:09:25,65.7,66.4,66.0,0.0
5101,14/04/2021,17:09:26,65.6,66.4,65.9,0.0
5102,14/04/2021,17:09:27,65.6,66.3,65.8,0.0
5103,14/04/2021,17:09:28,65.5,66.2,65.8,0.0
5104,14/04/2021,17:09:29,65.6,66.3,65.8,0.0
5105,14/04/2021,17:09:30,65.5,66.2,65.8,0.0
5106,14/04/2021,17:09:31,65.4,66.1,65.7,0.0
5107,14/04/2021,17:09:32,65.4,66.0,65.6,0.0
5108,14/04/2021,17:09:33,65.3,66.0,65.6,0.0
5109,14/04/2021,17:09:34,65.3,65.9,65.6,0.0
5110,14/04/2021,17:09:35,65.2,65.8,65.6,0.0
5111,14/04/2021,17:09:36,65.2,65.8,65.6,0.0
5112,14/04/2021,17:09:37,65.2,65.8,65.5,0.0
5113,14/04/2021,17:09:38,65.1,65.8,65.4,0.0
5114,14/04/2021,17:09:39,65.0,65.7,65.4,0.0
5115,14/04/2021,17:09:40,65.0,65.7,65.4,0.0
5116,14/04/2021,17:09:41,65.0,65.7,65.3,0.0
5117,14/04/2021,17:09:42,64.9,65.6,65.3,0.0
5118,14/04/2021,17:09:43,64.9,65.6,65.2,0.0
5119,14/04/2021,17:09:44,64.9,65.6,65.2,0.0
5120,14/04/2021,17:09:45,64.8,65.5,65.2,0.0
5121,14/04/2021,17:09:46,64.8,65.4,65.1,0.0
5122,14/04/2021,17:09:47,64.8,65.4,65.1,0.0
5123,14/04/2021,17:09:48,64.7,65.4,65.0,0.0
5124,14/04/2021,17:09:49,64.7,65.3,65.0,0.0
5125,14/04/2021,17:09:50,64.6,65.3,64.9,0.0
5126,14/04/2021,17:09:51,64.6,65.2,64.8,0.0
5127,14/04/2021,17:09:52,64.6,65.2,64.8,0.0
5128,14/04/2021,17:09:53,64.5,65.2,64.8,0.0
5129,14/04/2021,17:09:54,64.5,65.1,64.8,0.0
5130,14/04/2021,17:09:55,64.4,65.0,64.8,0.0
5131,14/04/2021,17:09:56,64.3,64.9,64.7,0.0
5132,14/04/2021,17:09:57,64.3,65.0,64.7,0.0
5133,14/04/2021,17:09:58,64.3,64.9,64.5,0.0
5134,14/04/2021,17:09:59,64.2,64.9,64.5,0.0
5135,14/04/2021,17:10:00,64.2,64.9,64.5,0.0
5136,14/04/2021,17:10:01,64.1,64.8,64.4,0.0
5137,14/04/2021,17:10:02,64.1,64.8,64.5,0.0
5138,14/04/2021,17:10:03,64.1,64.7,64.4,0.0
5139,14/04/2021,17:10:04,64.1,64.7,64.4,0.0
5140,14/04/2021,17:10:05,64.1,64.6,64.4,0.0
5141,14/04/2021,17:10:06,64.0,64.5,64.3,0.0
5142,14/04/2021,17:10:07,64.0,64.6,64.3,0.0
5143,14/04/2021,17:10:08,63.9,64.5,64.2,0.0
5144,14/04/2021,17:10:09,63.9,64.5,64.2,0.0
5145,14/04/2021,17:10:10,63.8,64.4,64.2,0.0
5146,14/04/2021,17:10:11,63.8,64.4,64.2,0.0
5147,14/04/2021,17:10:12,63.7,64.4,64.1,0.0
5148,14/04/2021,17:10:13,63.7,64.4,64.1,0.0
5149,14/04/2021,17:10:14,63.7,64.3,64.0,0.0
5150,14/04/2021,17:10:15,63.7,64.3,64.0,0.0
5151,14/04/2021,17:10:16,63.7,64.3,63.9,0.0
5152,14/04/2021,17:10:17,63.6,64.2,63.9,0.0
5153,14/04/2021,17:10:18,63.6,64.2,63.9,0.0
5154,14/04/2021,17:10:19,63.6,64.2,63.9,0.0
5155,14/04/2021,17:10:20,63.5,64.1,63.8,0.0
5156,14/04/2021,17:10:21,63.5,64.1,63.7,0.0
5157,14/04/2021,17:10:22,63.4,64.0,63.8,0.0
5158,14/04/2021,17:10:23,63.4,63.9,63.7,0.0
5159,14/04/2021,17:10:24,63.3,63.9,63.6,0.0
5160,14/04/2021,17:10:25,63.2,63.8,63.6,0.0
5161,14/04/2021,17:10:26,63.2,63.8,63.6,0.0
5162,14/04/2021,17:10:27,63.2,63.8,63.6,0.0
5163,14/04/2021,17:10:28,63.2,63.7,63.5,0.0
5164,14/04/2021,17:10:29,63.1,63.7,63.5,0.0
5165,14/04/2021,17:10:30,63.1,63.7,63.5,0.0
5166,14/04/2021,17:10:31,63.0,63.6,63.4,0.0
5167,14/04/2021,17:10:32,62.9,63.6,63.4,0.0
5168,14/04/2021,17:10:33,63.0,63.6,63.3,0.0
5169,14/04/2021,17:10:34,62.9,63.5,63.3,0.0
5170,14/04/2021,17:10:35,62.9,63.5,63.3,0.0
5171,14/04/2021,17:10:36,62.9,63.5,63.2,0.0
5172,14/04/2021,17:10:37,62.8,63.5,63.2,0.0
5173,14/04/2021,17:10:38,62.8,63.4,63.1,0.0
5174,14/04/2021,17:10:39,62.8,63.3,63.1,0.0
5175,14/04/2021,17:10:40,62.8,63.3,63.1,0.0
5176,14/04/2021,17:10:41,62.7,63.2,63.0,0.0
5177,14/04/2021,17:10:42,62.6,63.2,63.0,0.0
5178,14/04/2021,17:10:43,62.6,63.2,63.0,0.0
5179,14/04/2021,17:10:44,62.6,63.2,63.1,0.0
5180,14/04/2021,17:10:45,62.5,63.0,63.2,0.0
5181,14/04/2021,17:10:46,62.5,63.0,63.1,0.0
5182,14/04/2021,17:10:47,62.5,63.0,63.1,0.0
5183,14/04/2021,17:10:48,62.5,63.0,63.2,0.0
5184,14/04/2021,17:10:49,62.4,63.0,63.2,0.0
5185,14/04/2021,17:10:50,62.4,63.0,63.2,0.0
5186,14/04/2021,17:10:51,62.4,63.0,63.2,0.0
5187,14/04/2021,17:10:52,62.4,63.0,63.2,0.0
5188,14/04/2021,17:10:53,62.4,63.0,63.2,0.0
5189,14/04/2021,17:10:54,62.4,63.0,63.2,0.0
5190,14/04/2021,17:10:55,62.4,63.0,63.2,0.0
5191,14/04/2021,17:10:56,62.5,62.9,63.3,0.0
5192,14/04/2021,17:10:57,62.5,63.0,63.3,0.0
5193,14/04/2021,17:10:58,62.5,63.0,63.3,0.0
5194,14/04/2021,17:10:59,62.5,62.9,63.4,0.0
5195,14/04/2021,17:11:00,62.4,62.9,63.4,0.0
5196,14/04/2021,17:11:01,62.4,62.9,63.4,0.0
5197,14/04/2021,17:11:02,62.3,62.9,63.3,0.0
5198,14/04/2021,17:11:03,62.3,62.9,63.4,0.0
5199,14/04/2021,17:11:04,62.3,62.9,63.3,0.0
5200,14/04/2021,17:11:05,62.3,63.0,63.3,0.0
5201,14/04/2021,17:11:06,62.3,62.9,63.3,0.0
5202,14/04/2021,17:11:07,62.2,62.9,63.2,0.0
5203,14/04/2021,17:11:08,62.1,62.9,63.1,0.0
5204,14/04/2021,17:11:09,62.0,62.8,63.0,0.0
5205,14/04/2021,17:11:10,61.9,62.7,62.9,0.0
5206,14/04/2021,17:11:11,61.9,62.6,62.9,0.0
5207,14/04/2021,17:11:12,61.8,62.6,62.8,0.0
5208,14/04/2021,17:11:13,61.7,62.6,62.6,0.0
5209,14/04/2021,17:11:14,61.7,62.5,62.6,0.0
5210,14/04/2021,17:11:15,61.6,62.5,62.5,0.0
5211,14/04/2021,17:11:16,61.6,62.5,62.4,0.0
5212,14/04/2021,17:11:17,61.5,62.4,62.3,0.0
5213,14/04/2021,17:11:18,61.5,62.4,62.2,0.0
5214,14/04/2021,17:11:19,61.5,62.3,62.1,0.0
5215,14/04/2021,17:11:20,61.4,62.3,62.1,0.0
5216,14/04/2021,17:11:21,61.3,62.3,62.0,0.0
5217,14/04/2021,17:11:22,61.3,62.2,61.9,0.0
5218,14/04/2021,17:11:23,61.3,62.2,61.9,0.0
5219,14/04/2021,17:11:24,61.3,62.1,61.8,0.0
5220,14/04/2021,17:11:25,61.2,62.1,61.7,0.0
5221,14/04/2021,17:11:26,61.2,62.1,61.6,0.0
5222,14/04/2021,17:11:27,61.2,62.1,61.6,0.0
5223,14/04/2021,17:11:28,61.2,62.1,61.5,0.0
5224,14/04/2021,17:11:29,61.1,62.0,61.5,0.0
5225,14/04/2021,17:11:30,61.1,61.9,61.5,0.0
5226,14/04/2021,17:11:31,61.1,61.9,61.5,0.0
5227,14/04/2021,17:11:32,61.1,61.9,61.3,0.0
5228,14/04/2021,17:11:33,61.1,61.8,61.3,0.0
5229,14/04/2021,17:11:34,61.1,61.8,61.2,0.0
5230,14/04/2021,17:11:35,60.9,61.8,61.2,0.0
5231,14/04/2021,17:11:36,60.9,61.7,61.2,0.0
5232,14/04/2021,17:11:37,60.6,61.6,61.3,0.0
5233,14/04/2021,17:11:38,60.6,61.7,59.3,0.0
5234,14/04/2021,17:11:39,60.6,61.6,59.3,0.0
5235,14/04/2021,17:11:40,60.6,61.5,59.1,0.0
5236,14/04/2021,17:11:41,60.5,61.6,59.1,0.0
5237,14/04/2021,17:11:42,60.4,61.5,59.1,0.0
5238,14/04/2021,17:11:43,60.6,61.5,59.1,0.0
5239,14/04/2021,17:11:44,60.5,61.5,59.0,0.0
5240,14/04/2021,17:11:45,60.4,61.4,58.9,0.0
5241,14/04/2021,17:11:46,60.4,61.3,59.0,0.0
5242,14/04/2021,17:11:47,60.6,61.3,58.7,0.0
5243,14/04/2021,17:11:48,60.6,61.3,60.6,0.0
5244,14/04/2021,17:11:49,60.6,61.3,60.6,0.0
5245,14/04/2021,17:11:50,60.6,61.2,60.5,0.0
5246,14/04/2021,17:11:51,60.5,61.1,60.5,0.0
5247,14/04/2021,17:11:52,60.4,61.1,60.5,0.0
5248,14/04/2021,17:11:53,60.5,61.0,60.4,0.0
5249,14/04/2021,17:11:54,60.4,60.9,60.3,0.0
5250,14/04/2021,17:11:55,60.3,61.0,60.3,0.0
5251,14/04/2021,17:11:56,60.3,60.9,60.2,0.0
5252,14/04/2021,17:11:57,60.1,60.9,60.4,0.0
5253,14/04/2021,17:11:58,60.1,60.8,58.5,0.0
5254,14/04/2021,17:11:59,60.0,60.8,58.4,0.0
5255,14/04/2021,17:12:00,60.0,60.8,58.3,0.0
5256,14/04/2021,17:12:01,59.9,60.6,58.3,0.0
5257,14/04/2021,17:12:02,59.9,60.5,58.2,0.0
5258,14/04/2021,17:12:03,60.1,60.5,58.1,0.0
5259,14/04/2021,17:12:04,60.0,60.4,58.2,0.0
5260,14/04/2021,17:12:05,60.0,60.4,58.2,0.0
5261,14/04/2021,17:12:06,59.9,60.4,58.2,0.0
5262,14/04/2021,17:12:07,60.1,60.5,57.9,0.0
5263,14/04/2021,17:12:08,60.0,60.5,59.9,0.0
5264,14/04/2021,17:12:09,60.0,60.4,59.8,0.0
5265,14/04/2021,17:12:10,60.0,60.4,59.7,0.0
5266,14/04/2021,17:12:11,59.9,60.4,59.7,0.0
5267,14/04/2021,17:12:12,59.9,60.3,59.7,0.0
5268,14/04/2021,17:12:13,59.9,60.3,59.6,0.0
5269,14/04/2021,17:12:14,59.9,60.3,59.6,0.0
5270,14/04/2021,17:12:15,59.8,60.2,59.6,0.0
5271,14/04/2021,17:12:16,59.8,60.2,59.5,0.0
5272,14/04/2021,17:12:17,59.7,59.9,59.6,0.0
5273,14/04/2021,17:12:18,59.6,59.9,57.5,0.0
5274,14/04/2021,17:12:19,59.5,60.0,57.5,0.0
5275,14/04/2021,17:12:20,59.4,60.0,57.5,0.0
5276,14/04/2021,17:12:21,59.3,60.0,57.5,0.0
5277,14/04/2021,17:12:22,59.3,60.0,57.5,0.0
5278,14/04/2021,17:12:23,59.2,60.0,57.5,0.0
5279,14/04/2021,17:12:24,59.2,59.9,57.5,0.0
5280,14/04/2021,17:12:25,59.3,59.8,57.4,0.0
5281,14/04/2021,17:12:26,59.2,59.8,57.4,0.0
5282,14/04/2021,17:12:27,59.3,60.0,57.2,0.0
5283,14/04/2021,17:12:28,59.2,60.0,59.1,0.0
5284,14/04/2021,17:12:29,59.3,59.9,59.1,0.0
5285,14/04/2021,17:12:30,59.3,59.9,58.9,0.0
5286,14/04/2021,17:12:31,59.3,59.7,58.9,0.0
5287,14/04/2021,17:12:32,59.3,59.7,58.9,0.0
5288,14/04/2021,17:12:33,59.2,59.7,58.9,0.0
5289,14/04/2021,17:12:34,59.2,59.6,58.8,0.0
5290,14/04/2021,17:12:35,59.2,59.6,58.8,0.0
5291,14/04/2021,17:12:36,59.2,59.6,58.8,0.0
5292,14/04/2021,17:12:37,59.1,59.6,58.7,0.0
5293,14/04/2021,17:12:38,59.0,59.5,58.7,0.0
5294,14/04/2021,17:12:39,59.1,59.5,58.7,0.0
5295,14/04/2021,17:12:40,59.0,59.5,58.7,0.0
5296,14/04/2021,17:12:41,58.9,59.4,58.6,0.0
5297,14/04/2021,17:12:42,58.9,59.4,58.6,0.0
5298,14/04/2021,17:12:43,58.9,59.3,58.5,0.0
5299,14/04/2021,17:12:44,58.9,59.3,58.5,0.0
5300,14/04/2021,17:12:45,58.9,59.3,58.5,0.0
5301,14/04/2021,17:12:46,58.9,59.2,58.4,0.0
5302,14/04/2021,17:12:47,58.8,59.2,58.4,0.0
5303,14/04/2021,17:12:48,58.8,59.2,58.4,0.0
5304,14/04/2021,17:12:49,58.8,59.1,58.3,0.0
5305,14/04/2021,17:12:50,58.8,59.1,58.3,0.0
5306,14/04/2021,17:12:51,58.7,59.1,58.3,0.0
5307,14/04/2021,17:12:52,58.7,59.1,58.3,0.0
5308,14/04/2021,17:12:53,58.7,59.0,58.3,0.0
5309,14/04/2021,17:12:54,58.7,59.0,58.2,0.0
5310,14/04/2021,17:12:55,58.6,58.9,58.2,0.0
5311,14/04/2021,17:12:56,58.6,58.9,58.1,0.0
5312,14/04/2021,17:12:57,58.5,58.9,58.1,0.0
5313,14/04/2021,17:12:58,58.5,58.8,58.0,0.0
5314,14/04/2021,17:12:59,58.5,58.8,58.0,0.0
5315,14/04/2021,17:13:00,58.4,58.8,58.0,0.0
5316,14/04/2021,17:13:01,58.4,58.7,58.0,0.0
5317,14/04/2021,17:13:02,58.4,58.7,58.0,0.0
5318,14/04/2021,17:13:03,58.4,58.7,57.9,0.0
5319,14/04/2021,17:13:04,58.3,58.6,57.9,0.0
5320,14/04/2021,17:13:05,58.2,58.6,57.9,0.0
5321,14/04/2021,17:13:06,58.2,58.6,57.9,0.0
5322,14/04/2021,17:13:07,58.3,58.5,57.9,0.0
5323,14/04/2021,17:13:08,58.2,58.4,57.8,0.0
5324,14/04/2021,17:13:09,58.1,58.4,57.8,0.0
5325,14/04/2021,17:13:10,58.1,58.4,57.8,0.0
5326,14/04/2021,17:13:11,58.2,58.4,57.8,0.0
5327,14/04/2021,17:13:12,58.1,58.4,57.8,0.0
5328,14/04/2021,17:13:13,58.0,58.3,57.7,0.0
5329,14/04/2021,17:13:14,58.0,58.3,57.6,0.0
5330,14/04/2021,17:13:15,57.9,58.3,57.6,0.0
5331,14/04/2021,17:13:16,57.9,58.2,57.6,0.0
5332,14/04/2021,17:13:17,57.9,58.2,57.6,0.0
5333,14/04/2021,17:13:18,57.8,58.2,57.5,0.0
5334,14/04/2021,17:13:19,57.9,58.1,57.4,0.0
5335,14/04/2021,17:13:20,57.8,58.1,57.4,0.0
5336,14/04/2021,17:13:21,57.7,58.0,57.4,0.0
5337,14/04/2021,17:13:22,57.7,58.0,57.3,0.0
5338,14/04/2021,17:13:23,57.7,58.0,57.3,0.0
5339,14/04/2021,17:13:24,57.7,58.0,57.3,0.0
5340,14/04/2021,17:13:25,57.6,57.9,57.3,0.0
5341,14/04/2021,17:13:26,57.6,57.9,57.2,0.0
5342,14/04/2021,17:13:27,57.6,57.9,57.2,0.0
5343,14/04/2021,17:13:28,57.5,57.8,57.2,0.0
5344,14/04/2021,17:13:29,57.5,57.9,57.1,0.0
5345,14/04/2021,17:13:30,57.5,57.8,57.2,0.0
5346,14/04/2021,17:13:31,57.4,57.8,57.1,0.0
5347,14/04/2021,17:13:32,57.4,57.8,57.1,0.0
5348,14/04/2021,17:13:33,57.4,57.7,57.1,0.0
5349,14/04/2021,17:13:34,57.4,57.7,57.0,0.0
5350,14/04/2021,17:13:35,57.4,57.4,57.3,0.0
5351,14/04/2021,17:13:36,57.4,57.4,55.6,0.0
5352,14/04/2021,17:13:37,57.3,57.3,55.5,0.0
5353,14/04/2021,17:13:38,57.2,57.3,55.5,0.0
5354,14/04/2021,17:13:39,57.1,57.3,55.5,0.0
5355,14/04/2021,17:13:40,57.1,57.3,55.4,0.0
5356,14/04/2021,17:13:41,57.2,57.3,55.4,0.0
5357,14/04/2021,17:13:42,57.1,57.2,55.5,0.0
5358,14/04/2021,17:13:43,57.1,57.3,55.4,0.0
5359,14/04/2021,17:13:44,57.1,57.3,55.4,0.0
5360,14/04/2021,17:13:45,56.9,57.2,55.1,0.0
5361,14/04/2021,17:13:46,56.9,57.4,56.7,0.0
5362,14/04/2021,17:13:47,57.1,57.4,56.7,0.0
5363,14/04/2021,17:13:48,57.1,57.3,56.7,0.0
5364,14/04/2021,17:13:49,57.0,57.3,56.7,0.0
5365,14/04/2021,17:13:50,56.9,57.2,56.6,0.0
5366,14/04/2021,17:13:51,56.9,57.2,56.6,0.0
5367,14/04/2021,17:13:52,56.9,57.2,56.6,0.0
5368,14/04/2021,17:13:53,56.8,57.2,56.5,0.0
5369,14/04/2021,17:13:54,56.8,57.1,56.5,0.0
5370,14/04/2021,17:13:55,56.8,57.1,56.4,0.0
5371,14/04/2021,17:13:56,56.8,56.8,55.1,0.0
5372,14/04/2021,17:13:57,56.7,56.8,55.1,0.0
5373,14/04/2021,17:13:58,56.6,56.8,55.0,0.0
5374,14/04/2021,17:13:59,56.7,56.7,54.9,0.0
5375,14/04/2021,17:14:00,56.6,56.6,55.0,0.0
5376,14/04/2021,17:14:01,56.6,56.6,54.9,0.0
5377,14/04/2021,17:14:02,56.6,56.6,54.8,0.0
5378,14/04/2021,17:14:03,56.5,56.7,54.8,0.0
5379,14/04/2021,17:14:04,56.4,56.7,54.8,0.0
5380,14/04/2021,17:14:05,56.5,56.5,54.8,0.0
5381,14/04/2021,17:14:06,56.4,56.8,56.3,0.0
5382,14/04/2021,17:14:07,56.4,56.8,56.2,0.0
5383,14/04/2021,17:14:08,56.4,56.7,56.1,0.0
5384,14/04/2021,17:14:09,56.4,56.7,56.1,0.0
5385,14/04/2021,17:14:10,56.4,56.7,56.0,0.0
5386,14/04/2021,17:14:11,56.4,56.7,56.0,0.0
5387,14/04/2021,17:14:12,56.4,56.7,56.0,0.0
5388,14/04/2021,17:14:13,56.3,56.6,55.9,0.0
5389,14/04/2021,17:14:14,56.3,56.6,55.9,0.0
5390,14/04/2021,17:14:15,56.2,56.5,55.9,0.0
5391,14/04/2021,17:14:16,56.2,56.2,54.6,0.0
5392,14/04/2021,17:14:17,56.1,56.1,54.5,0.0
5393,14/04/2021,17:14:18,56.0,56.1,54.4,0.0
5394,14/04/2021,17:14:19,56.0,56.1,54.3,0.0
5395,14/04/2021,17:14:20,56.0,56.1,54.4,0.0
5396,14/04/2021,17:14:21,56.0,56.1,54.3,0.0
5397,14/04/2021,17:14:22,56.0,56.0,54.4,0.0
5398,14/04/2021,17:14:23,55.9,56.1,54.3,0.0
5399,14/04/2021,17:14:24,55.9,56.0,54.4,0.0
5400,14/04/2021,17:14:25,55.8,56.0,54.4,0.0
5401,14/04/2021,17:14:26,55.8,56.2,55.6,0.0
5402,14/04/2021,17:14:27,56.0,56.2,55.6,0.0
5403,14/04/2021,17:14:28,55.9,56.2,55.5,0.0
5404,14/04/2021,17:14:29,55.8,56.1,55.5,0.0
5405,14/04/2021,17:14:30,55.8,56.1,55.5,0.0
5406,14/04/2021,17:14:31,55.8,56.0,55.4,0.0
5407,14/04/2021,17:14:32,55.8,56.0,55.4,0.0
5408,14/04/2021,17:14:33,55.8,56.0,55.4,0.0
5409,14/04/2021,17:14:34,55.8,56.0,55.3,0.0
5410,14/04/2021,17:14:35,55.7,55.9,55.3,0.0
5411,14/04/2021,17:14:36,55.8,55.6,54.0,0.0
5412,14/04/2021,17:14:37,55.6,55.5,54.0,0.0
5413,14/04/2021,17:14:38,55.6,55.5,53.9,0.0
5414,14/04/2021,17:14:39,55.5,55.5,53.9,0.0
5415,14/04/2021,17:14:40,55.5,55.6,53.8,0.0
5416,14/04/2021,17:14:41,55.5,55.5,53.8,0.0
5417,14/04/2021,17:14:42,55.5,55.5,53.7,0.0
5418,14/04/2021,17:14:43,55.4,55.4,53.7,0.0
5419,14/04/2021,17:14:44,55.4,55.4,53.8,0.0
5420,14/04/2021,17:14:45,55.3,55.5,53.7,0.0
5421,14/04/2021,17:14:46,55.2,55.6,55.1,0.0
5422,14/04/2021,17:14:47,55.4,55.7,55.0,0.0
5423,14/04/2021,17:14:48,55.4,55.7,55.0,0.0
5424,14/04/2021,17:14:49,55.3,55.6,55.0,0.0
5425,14/04/2021,17:14:50,55.3,55.6,55.0,0.0
5426,14/04/2021,17:14:51,55.2,55.5,54.9,0.0
5427,14/04/2021,17:14:52,55.2,55.4,54.9,0.0
5428,14/04/2021,17:14:53,55.2,55.5,54.9,0.0
5429,14/04/2021,17:14:54,55.1,55.4,54.8,0.0
5430,14/04/2021,17:14:55,55.0,55.4,54.7,0.0
5431,14/04/2021,17:14:56,55.1,55.2,53.5,0.0
5432,14/04/2021,17:14:57,55.0,55.0,53.5,0.0
5433,14/04/2021,17:14:58,55.0,55.0,53.4,0.0
5434,14/04/2021,17:14:59,54.8,54.8,53.4,0.0
5435,14/04/2021,17:15:00,54.8,54.8,53.3,0.0
5436,14/04/2021,17:15:01,54.8,54.9,53.2,0.0
5437,14/04/2021,17:15:02,54.7,54.9,53.3,0.0
5438,14/04/2021,17:15:03,54.7,54.9,53.3,0.0
5439,14/04/2021,17:15:04,54.7,54.9,53.3,0.0
5440,14/04/2021,17:15:05,54.8,54.8,53.3,0.0
5441,14/04/2021,17:15:06,54.6,55.0,54.6,0.0
5442,14/04/2021,17:15:07,54.9,55.1,54.5,0.0
5443,14/04/2021,17:15:08,54.8,55.1,54.5,0.0
5444,14/04/2021,17:15:09,54.7,55.0,54.4,0.0
5445,14/04/2021,17:15:10,54.7,55.0,54.4,0.0
5446,14/04/2021,17:15:11,54.6,55.0,54.4,0.0
5447,14/04/2021,17:15:12,54.6,55.0,54.3,0.0
5448,14/04/2021,17:15:13,54.5,54.9,54.3,0.0
5449,14/04/2021,17:15:14,54.5,54.9,54.2,0.0
5450,14/04/2021,17:15:15,54.5,54.9,54.2,0.0
5451,14/04/2021,17:15:16,54.4,54.6,54.5,0.0
5452,14/04/2021,17:15:17,54.4,54.6,54.5,0.0
5453,14/04/2021,17:15:18,54.4,54.5,53.0,0.0
5454,14/04/2021,17:15:19,54.3,54.4,53.0,0.0
5455,14/04/2021,17:15:20,54.3,54.4,52.8,0.0
5456,14/04/2021,17:15:21,54.3,54.3,52.9,0.0
5457,14/04/2021,17:15:22,54.2,54.3,52.9,0.0
5458,14/04/2021,17:15:23,54.2,54.4,52.9,0.0
5459,14/04/2021,17:15:24,54.2,54.4,52.8,0.0
5460,14/04/2021,17:15:25,54.1,54.3,52.7,0.0
5461,14/04/2021,17:15:26,54.1,54.4,52.5,0.0
5462,14/04/2021,17:15:27,54.3,54.7,52.5,0.0
5463,14/04/2021,17:15:28,54.3,54.6,54.0,0.0
5464,14/04/2021,17:15:29,54.2,54.5,54.0,0.0
5465,14/04/2021,17:15:30,54.2,54.5,53.9,0.0
5466,14/04/2021,17:15:31,54.1,54.5,53.8,0.0
5467,14/04/2021,17:15:32,54.1,54.4,53.8,0.0
5468,14/04/2021,17:15:33,54.0,54.3,53.8,0.0
5469,14/04/2021,17:15:34,54.0,54.3,53.8,0.0
5470,14/04/2021,17:15:35,54.0,54.3,53.8,0.0
5471,14/04/2021,17:15:36,54.0,54.3,53.7,0.0
5472,14/04/2021,17:15:37,53.9,53.9,53.9,0.0
5473,14/04/2021,17:15:38,53.8,53.9,52.5,0.0
5474,14/04/2021,17:15:39,53.8,53.9,52.5,0.0
5475,14/04/2021,17:15:40,53.7,53.9,52.5,0.0
5476,14/04/2021,17:15:41,53.8,53.9,52.4,0.0
5477,14/04/2021,17:15:42,53.8,53.9,52.3,0.0
5478,14/04/2021,17:15:43,53.8,53.8,52.3,0.0
5479,14/04/2021,17:15:44,53.8,53.8,52.4,0.0
5480,14/04/2021,17:15:45,53.7,53.8,52.3,0.0
5481,14/04/2021,17:15:46,53.6,53.8,52.3,0.0
5482,14/04/2021,17:15:47,53.7,54.0,52.0,0.0
5483,14/04/2021,17:15:48,53.7,54.0,53.4,0.0
5484,14/04/2021,17:15:49,53.8,54.0,53.4,0.0
5485,14/04/2021,17:15:50,53.7,53.9,53.3,0.0
5486,14/04/2021,17:15:51,53.7,53.9,53.3,0.0
5487,14/04/2021,17:15:52,53.7,53.9,53.3,0.0
5488,14/04/2021,17:15:53,53.6,53.8,53.3,0.0
5489,14/04/2021,17:15:54,53.6,53.8,53.2,0.0
