NO,Date,Time,通道 1,通道 2,通道 3,通道 4
7500,22/04/2021,16:11:50,24.6,21.2,22.1,0.0
7501,22/04/2021,16:11:51,24.6,21.2,22.1,0.0
7502,22/04/2021,16:11:52,24.6,21.2,22.1,0.0
7503,22/04/2021,16:11:53,24.6,21.2,22.1,0.0
7504,22/04/2021,16:11:54,24.6,21.2,22.1,0.0
7505,22/04/2021,16:11:55,24.6,21.3,22.1,0.0
7506,22/04/2021,16:11:56,24.6,21.3,22.1,0.0
7507,22/04/2021,16:11:57,24.6,21.2,22.1,0.0
7508,22/04/2021,16:11:58,24.6,21.3,22.1,0.0
7509,22/04/2021,16:11:59,24.6,21.3,22.1,0.0
7510,22/04/2021,16:12:00,24.6,21.2,22.1,0.0
7511,22/04/2021,16:12:01,24.6,21.3,22.2,0.0
7512,22/04/2021,16:12:02,24.6,21.3,22.1,0.0
7513,22/04/2021,16:12:03,24.7,21.2,22.1,0.0
7514,22/04/2021,16:12:04,24.6,21.2,22.1,0.0
7515,22/04/2021,16:12:05,24.6,21.3,22.1,0.0
7516,22/04/2021,16:12:06,24.6,21.3,22.1,0.0
7517,22/04/2021,16:12:07,24.7,21.3,22.1,0.0
7518,22/04/2021,16:12:08,24.7,21.3,22.1,0.0
7519,22/04/2021,16:12:09,24.6,21.3,22.1,0.0
7520,22/04/2021,16:12:10,24.6,21.3,22.1,0.0
7521,22/04/2021,16:12:11,24.7,21.3,22.1,0.0
7522,22/04/2021,16:12:12,24.6,21.3,22.1,0.0
7523,22/04/2021,16:12:13,24.7,21.2,22.1,0.0
7524,22/04/2021,16:12:14,24.7,21.3,22.1,0.0
7525,22/04/2021,16:12:15,24.6,21.3,22.1,0.0
7526,22/04/2021,16:12:16,24.7,21.3,22.0,0.0
7527,22/04/2021,16:12:17,24.7,21.2,22.0,0.0
7528,22/04/2021,16:12:18,24.7,21.2,22.1,0.0
7529,22/04/2021,16:12:19,24.7,21.3,22.1,0.0
7530,22/04/2021,16:12:20,24.6,21.3,22.1,0.0
7531,22/04/2021,16:12:21,24.6,21.3,22.1,0.0
7532,22/04/2021,16:12:22,24.6,21.3,22.1,0.0
7533,22/04/2021,16:12:23,24.7,21.3,22.1,0.0
7534,22/04/2021,16:12:24,24.7,21.3,22.1,0.0
7535,22/04/2021,16:12:25,24.7,21.3,22.1,0.0
7536,22/04/2021,16:12:26,24.7,21.3,22.1,0.0
7537,22/04/2021,16:12:27,24.6,21.3,22.1,0.0
7538,22/04/2021,16:12:28,24.7,21.3,22.0,0.0
7539,22/04/2021,16:12:29,24.7,21.3,22.0,0.0
7540,22/04/2021,16:12:30,24.7,21.3,22.1,0.0
7541,22/04/2021,16:12:31,24.7,21.3,22.1,0.0
7542,22/04/2021,16:12:32,24.6,21.2,22.1,0.0
7543,22/04/2021,16:12:33,24.7,21.2,22.1,0.0
7544,22/04/2021,16:12:34,24.7,21.2,22.1,0.0
7545,22/04/2021,16:12:35,24.7,21.2,22.1,0.0
7546,22/04/2021,16:12:36,24.7,21.2,22.1,0.0
7547,22/04/2021,16:12:37,24.6,21.3,22.1,0.0
7548,22/04/2021,16:12:38,24.7,21.3,22.0,0.0
7549,22/04/2021,16:12:39,24.6,21.3,22.0,0.0
7550,22/04/2021,16:12:40,24.7,21.3,22.1,0.0
7551,22/04/2021,16:12:41,24.7,21.2,22.1,0.0
7552,22/04/2021,16:12:42,24.7,21.2,22.1,0.0
7553,22/04/2021,16:12:43,24.6,21.3,22.1,0.0
7554,22/04/2021,16:12:44,24.7,21.3,22.1,0.0
7555,22/04/2021,16:12:45,24.6,21.2,22.1,0.0
7556,22/04/2021,16:12:46,24.7,21.2,22.1,0.0
7557,22/04/2021,16:12:47,24.6,21.3,22.1,0.0
7558,22/04/2021,16:12:48,24.6,21.3,22.0,0.0
7559,22/04/2021,16:12:49,24.7,21.2,22.0,0.0
7560,22/04/2021,16:12:50,24.7,21.2,22.1,0.0
7561,22/04/2021,16:12:51,24.7,21.2,22.1,0.0
7562,22/04/2021,16:12:52,24.6,21.2,22.1,0.0
7563,22/04/2021,16:12:53,24.6,21.2,22.1,0.0
7564,22/04/2021,16:12:54,24.6,21.2,22.1,0.0
7565,22/04/2021,16:12:55,24.6,21.3,22.1,0.0
7566,22/04/2021,16:12:56,24.6,21.3,22.1,0.0
7567,22/04/2021,16:12:57,24.6,21.2,22.1,0.0
7568,22/04/2021,16:12:58,24.7,21.2,22.1,0.0
7569,22/04/2021,16:12:59,24.7,21.3,22.1,0.0
7570,22/04/2021,16:13:00,24.6,21.3,22.1,0.0
7571,22/04/2021,16:13:01,24.6,21.3,22.1,0.0
7572,22/04/2021,16:13:02,24.6,21.3,22.1,0.0
7573,22/04/2021,16:13:03,24.7,21.2,22.1,0.0
7574,22/04/2021,16:13:04,24.7,21.2,22.1,0.0
7575,22/04/2021,16:13:05,24.6,21.2,22.1,0.0
7576,22/04/2021,16:13:06,24.6,21.2,22.1,0.0
7577,22/04/2021,16:13:07,24.7,21.2,22.1,0.0
7578,22/04/2021,16:13:08,24.7,21.2,22.1,0.0
7579,22/04/2021,16:13:09,24.6,21.2,22.1,0.0
7580,22/04/2021,16:13:10,24.6,21.2,22.1,0.0
7581,22/04/2021,16:13:11,24.7,21.2,22.1,0.0
7582,22/04/2021,16:13:12,24.7,21.2,22.0,0.0
7583,22/04/2021,16:13:13,24.6,21.2,22.0,0.0
7584,22/04/2021,16:13:14,24.6,21.2,22.1,0.0
7585,22/04/2021,16:13:15,24.6,21.2,22.1,0.0
7586,22/04/2021,16:13:16,24.6,21.2,22.0,0.0
7587,22/04/2021,16:13:17,24.6,21.3,22.0,0.0
7588,22/04/2021,16:13:18,24.6,21.3,22.0,0.0
7589,22/04/2021,16:13:19,24.6,21.2,22.0,0.0
7590,22/04/2021,16:13:20,24.6,21.2,22.1,0.0
7591,22/04/2021,16:13:21,24.6,21.2,22.0,0.0
7592,22/04/2021,16:13:22,24.6,21.2,22.0,0.0
7593,22/04/2021,16:13:23,24.6,21.3,22.0,0.0
7594,22/04/2021,16:13:24,24.7,21.3,22.1,0.0
7595,22/04/2021,16:13:25,24.7,21.3,22.1,0.0
7596,22/04/2021,16:13:26,24.7,21.3,22.1,0.0
7597,22/04/2021,16:13:27,24.7,21.3,22.1,0.0
7598,22/04/2021,16:13:28,24.6,21.3,22.1,0.0
7599,22/04/2021,16:13:29,24.7,21.2,22.1,0.0
7600,22/04/2021,16:13:30,24.7,21.2,22.1,0.0
7601,22/04/2021,16:13:31,24.7,21.3,22.1,0.0
7602,22/04/2021,16:13:32,24.6,21.3,22.1,0.0
7603,22/04/2021,16:13:33,24.6,21.3,22.1,0.0
7604,22/04/2021,16:13:34,24.6,21.3,22.1,0.0
7605,22/04/2021,16:13:35,24.7,21.3,22.1,0.0
7606,22/04/2021,16:13:36,24.6,21.2,22.1,0.0
7607,22/04/2021,16:13:37,24.6,21.2,22.1,0.0
7608,22/04/2021,16:13:38,24.7,21.3,22.1,0.0
7609,22/04/2021,16:13:39,24.6,21.3,22.1,0.0
7610,22/04/2021,16:13:40,24.6,21.3,22.1,0.0
7611,22/04/2021,16:13:41,24.7,21.2,22.1,0.0
7612,22/04/2021,16:13:42,24.6,21.2,22.1,0.0
7613,22/04/2021,16:13:43,24.7,21.3,22.1,0.0
7614,22/04/2021,16:13:44,24.7,21.3,22.1,0.0
7615,22/04/2021,16:13:45,24.7,21.3,22.1,0.0
7616,22/04/2021,16:13:46,24.7,21.3,22.1,0.0
7617,22/04/2021,16:13:47,24.7,21.2,22.1,0.0
7618,22/04/2021,16:13:48,24.7,21.3,22.2,0.0
7619,22/04/2021,16:13:49,24.6,21.2,22.1,0.0
7620,22/04/2021,16:13:50,24.6,21.3,22.1,0.0
7621,22/04/2021,16:13:51,24.7,21.3,22.2,0.0
7622,22/04/2021,16:13:52,24.7,21.3,22.1,0.0
7623,22/04/2021,16:13:53,24.7,21.3,22.1,0.0
7624,22/04/2021,16:13:54,24.7,21.3,22.1,0.0
7625,22/04/2021,16:13:55,24.7,21.3,22.1,0.0
7626,22/04/2021,16:13:56,24.7,21.3,22.2,0.0
7627,22/04/2021,16:13:57,24.7,21.3,22.1,0.0
7628,22/04/2021,16:13:58,24.6,21.3,22.1,0.0
7629,22/04/2021,16:13:59,24.6,21.3,22.1,0.0
7630,22/04/2021,16:14:00,24.7,21.3,22.1,0.0
7631,22/04/2021,16:14:01,24.7,21.2,22.1,0.0
7632,22/04/2021,16:14:02,24.7,21.2,22.0,0.0
7633,22/04/2021,16:14:03,24.7,21.2,22.0,0.0
7634,22/04/2021,16:14:04,24.6,21.1,22.1,0.0
7635,22/04/2021,16:14:05,24.6,21.3,22.1,0.0
7636,22/04/2021,16:14:06,24.7,21.3,22.1,0.0
7637,22/04/2021,16:14:07,24.6,21.2,22.1,0.0
7638,22/04/2021,16:14:08,24.7,21.2,22.1,0.0
7639,22/04/2021,16:14:09,24.7,21.3,22.1,0.0
7640,22/04/2021,16:14:10,24.7,21.3,22.1,0.0
7641,22/04/2021,16:14:11,24.6,21.2,22.1,0.0
7642,22/04/2021,16:14:12,24.7,21.2,22.1,0.0
7643,22/04/2021,16:14:13,24.7,21.3,22.1,0.0
7644,22/04/2021,16:14:14,24.7,21.3,22.1,0.0
7645,22/04/2021,16:14:15,24.6,21.3,22.1,0.0
7646,22/04/2021,16:14:16,24.6,21.3,22.1,0.0
7647,22/04/2021,16:14:17,24.6,21.3,22.1,0.0
7648,22/04/2021,16:14:18,24.7,21.3,22.1,0.0
7649,22/04/2021,16:14:19,24.6,21.2,22.1,0.0
7650,22/04/2021,16:14:20,24.6,21.2,22.1,0.0
7651,22/04/2021,16:14:21,24.7,21.2,22.1,0.0
7652,22/04/2021,16:14:22,24.7,21.2,22.1,0.0
7653,22/04/2021,16:14:23,24.6,21.2,22.1,0.0
7654,22/04/2021,16:14:24,24.6,21.2,22.1,0.0
7655,22/04/2021,16:14:25,24.6,21.2,22.1,0.0
7656,22/04/2021,16:14:26,24.6,21.2,22.1,0.0
7657,22/04/2021,16:14:27,24.6,21.2,22.1,0.0
7658,22/04/2021,16:14:28,24.7,21.2,22.1,0.0
7659,22/04/2021,16:14:29,24.6,21.2,22.1,0.0
7660,22/04/2021,16:14:30,24.7,21.2,22.0,0.0
7661,22/04/2021,16:14:31,24.6,21.2,22.0,0.0
7662,22/04/2021,16:14:32,24.7,21.2,22.1,0.0
7663,22/04/2021,16:14:33,24.7,21.2,22.1,0.0
7664,22/04/2021,16:14:34,24.7,21.2,22.1,0.0
7665,22/04/2021,16:14:35,24.7,21.2,22.1,0.0
7666,22/04/2021,16:14:36,24.6,21.2,22.1,0.0
7667,22/04/2021,16:14:37,24.6,21.2,22.1,0.0
7668,22/04/2021,16:14:38,24.6,21.2,22.1,0.0
7669,22/04/2021,16:14:39,24.7,21.2,22.0,0.0
7670,22/04/2021,16:14:40,24.7,21.2,22.1,0.0
7671,22/04/2021,16:14:41,24.6,21.2,22.1,0.0
7672,22/04/2021,16:14:42,24.6,21.2,22.1,0.0
7673,22/04/2021,16:14:43,24.7,21.2,22.1,0.0
7674,22/04/2021,16:14:44,24.7,21.2,22.1,0.0
7675,22/04/2021,16:14:45,24.7,21.3,22.1,0.0
7676,22/04/2021,16:14:46,24.7,21.3,22.1,0.0
7677,22/04/2021,16:14:47,24.7,21.2,22.1,0.0
7678,22/04/2021,16:14:48,24.6,21.2,22.1,0.0
7679,22/04/2021,16:14:49,24.7,21.2,22.1,0.0
7680,22/04/2021,16:14:50,24.7,21.2,22.1,0.0
7681,22/04/2021,16:14:51,24.6,21.2,22.1,0.0
7682,22/04/2021,16:14:52,24.7,21.2,22.1,0.0
7683,22/04/2021,16:14:53,24.6,21.2,22.1,0.0
7684,22/04/2021,16:14:54,24.6,21.2,22.1,0.0
7685,22/04/2021,16:14:55,24.6,21.2,22.0,0.0
7686,22/04/2021,16:14:56,24.6,21.2,22.0,0.0
7687,22/04/2021,16:14:57,24.7,21.2,22.0,0.0
7688,22/04/2021,16:14:58,24.7,21.2,22.0,0.0
7689,22/04/2021,16:14:59,24.6,21.2,22.1,0.0
7690,22/04/2021,16:15:00,24.6,21.2,22.1,0.0
7691,22/04/2021,16:15:01,24.7,21.2,22.1,0.0
7692,22/04/2021,16:15:02,24.7,21.2,22.1,0.0
7693,22/04/2021,16:15:03,24.7,21.2,22.0,0.0
7694,22/04/2021,16:15:04,24.7,21.2,22.0,0.0
7695,22/04/2021,16:15:05,24.6,21.3,22.0,0.0
7696,22/04/2021,16:15:06,24.6,21.3,22.1,0.0
7697,22/04/2021,16:15:07,24.6,21.2,22.1,0.0
7698,22/04/2021,16:15:08,24.6,21.2,22.1,0.0
7699,22/04/2021,16:15:09,24.6,21.2,22.0,0.0
7700,22/04/2021,16:15:10,24.6,21.2,22.0,0.0
7701,22/04/2021,16:15:11,24.7,21.2,22.0,0.0
7702,22/04/2021,16:15:12,24.7,21.2,22.0,0.0
7703,22/04/2021,16:15:13,24.7,21.3,22.0,0.0
7704,22/04/2021,16:15:14,24.7,21.3,22.1,0.0
7705,22/04/2021,16:15:15,24.7,21.2,22.1,0.0
7706,22/04/2021,16:15:16,24.7,21.2,22.0,0.0
7707,22/04/2021,16:15:17,24.7,21.2,22.1,0.0
7708,22/04/2021,16:15:18,24.7,21.2,22.0,0.0
7709,22/04/2021,16:15:19,24.6,21.2,22.0,0.0
7710,22/04/2021,16:15:20,24.6,21.2,22.1,0.0
7711,22/04/2021,16:15:21,24.6,21.2,22.1,0.0
7712,22/04/2021,16:15:22,24.6,21.2,22.1,0.0
7713,22/04/2021,16:15:23,24.7,21.2,22.1,0.0
7714,22/04/2021,16:15:24,24.7,21.2,22.1,0.0
7715,22/04/2021,16:15:25,24.6,21.1,22.1,0.0
7716,22/04/2021,16:15:26,24.6,21.1,22.1,0.0
7717,22/04/2021,16:15:27,24.6,21.2,22.1,0.0
7718,22/04/2021,16:15:28,24.6,21.2,22.1,0.0
7719,22/04/2021,16:15:29,24.6,21.2,22.1,0.0
7720,22/04/2021,16:15:30,24.6,21.2,22.1,0.0
7721,22/04/2021,16:15:31,24.6,21.2,22.0,0.0
7722,22/04/2021,16:15:32,24.6,21.2,22.0,0.0
7723,22/04/2021,16:15:33,24.7,21.2,22.0,0.0
7724,22/04/2021,16:15:34,24.7,21.2,22.0,0.0
7725,22/04/2021,16:15:35,24.7,21.2,22.0,0.0
7726,22/04/2021,16:15:36,24.7,21.2,22.0,0.0
7727,22/04/2021,16:15:37,24.7,21.3,22.0,0.0
7728,22/04/2021,16:15:38,24.7,21.3,22.1,0.0
7729,22/04/2021,16:15:39,24.7,21.3,22.1,0.0
7730,22/04/2021,16:15:40,24.7,21.2,22.1,0.0
7731,22/04/2021,16:15:41,24.7,21.3,22.1,0.0
7732,22/04/2021,16:15:42,24.7,21.3,22.1,0.0
7733,22/04/2021,16:15:43,24.7,21.3,22.1,0.0
7734,22/04/2021,16:15:44,24.7,21.3,22.1,0.0
7735,22/04/2021,16:15:45,24.7,21.3,22.1,0.0
7736,22/04/2021,16:15:46,24.7,21.3,22.1,0.0
7737,22/04/2021,16:15:47,24.7,21.3,22.1,0.0
7738,22/04/2021,16:15:48,24.7,21.3,22.1,0.0
7739,22/04/2021,16:15:49,24.6,21.2,22.1,0.0
7740,22/04/2021,16:15:50,24.6,21.2,22.1,0.0
7741,22/04/2021,16:15:51,24.7,21.3,22.1,0.0
7742,22/04/2021,16:15:52,24.7,21.3,22.1,0.0
7743,22/04/2021,16:15:53,24.7,21.2,22.1,0.0
7744,22/04/2021,16:15:54,24.7,21.2,22.1,0.0
7745,22/04/2021,16:15:55,24.7,21.2,22.1,0.0
7746,22/04/2021,16:15:56,24.7,21.2,22.1,0.0
7747,22/04/2021,16:15:57,24.7,21.2,22.1,0.0
7748,22/04/2021,16:15:58,24.7,21.2,22.1,0.0
7749,22/04/2021,16:15:59,24.7,21.2,22.1,0.0
7750,22/04/2021,16:16:00,24.7,21.2,22.1,0.0
7751,22/04/2021,16:16:01,24.6,21.2,22.1,0.0
7752,22/04/2021,16:16:02,24.6,21.2,22.0,0.0
7753,22/04/2021,16:16:03,24.7,21.2,22.0,0.0
7754,22/04/2021,16:16:04,24.7,21.2,22.1,0.0
7755,22/04/2021,16:16:05,24.7,21.2,22.1,0.0
7756,22/04/2021,16:16:06,24.7,21.2,22.0,0.0
7757,22/04/2021,16:16:07,24.7,21.2,22.1,0.0
7758,22/04/2021,16:16:08,24.7,21.2,22.1,0.0
7759,22/04/2021,16:16:09,24.7,21.3,22.1,0.0
7760,22/04/2021,16:16:10,24.7,21.3,22.1,0.0
7761,22/04/2021,16:16:11,24.6,21.2,22.1,0.0
7762,22/04/2021,16:16:12,24.6,21.2,22.1,0.0
7763,22/04/2021,16:16:13,24.7,21.2,22.1,0.0
7764,22/04/2021,16:16:14,24.7,21.2,22.1,0.0
7765,22/04/2021,16:16:15,24.7,21.2,22.1,0.0
7766,22/04/2021,16:16:16,24.7,21.2,22.1,0.0
7767,22/04/2021,16:16:17,24.7,21.2,22.1,0.0
7768,22/04/2021,16:16:18,24.7,21.2,22.1,0.0
7769,22/04/2021,16:16:19,24.6,21.2,22.1,0.0
7770,22/04/2021,16:16:20,24.6,21.2,22.1,0.0
7771,22/04/2021,16:16:21,24.6,21.2,22.1,0.0
7772,22/04/2021,16:16:22,24.5,21.2,22.1,0.0
7773,22/04/2021,16:16:23,24.7,21.2,22.0,0.0
7774,22/04/2021,16:16:24,24.7,21.2,22.1,0.0
7775,22/04/2021,16:16:25,24.7,21.2,22.1,0.0
7776,22/04/2021,16:16:26,24.7,21.2,22.1,0.0
7777,22/04/2021,16:16:27,24.7,21.2,22.1,0.0
7778,22/04/2021,16:16:28,24.7,21.2,22.1,0.0
7779,22/04/2021,16:16:29,24.7,21.2,22.1,0.0
7780,22/04/2021,16:16:30,24.7,21.2,22.1,0.0
7781,22/04/2021,16:16:31,24.7,21.2,22.0,0.0
7782,22/04/2021,16:16:32,24.7,21.2,22.1,0.0
7783,22/04/2021,16:16:33,24.7,21.3,22.1,0.0
7784,22/04/2021,16:16:34,24.7,21.3,22.1,0.0
7785,22/04/2021,16:16:35,24.7,21.3,22.1,0.0
7786,22/04/2021,16:16:36,24.7,21.3,22.1,0.0
7787,22/04/2021,16:16:37,24.7,21.2,22.1,0.0
7788,22/04/2021,16:16:38,24.7,21.2,22.0,0.0
7789,22/04/2021,16:16:39,24.7,21.2,22.0,0.0
7790,22/04/2021,16:16:40,24.7,21.2,22.0,0.0
7791,22/04/2021,16:16:41,24.7,21.2,22.0,0.0
7792,22/04/2021,16:16:42,24.7,21.2,22.1,0.0
7793,22/04/2021,16:16:43,24.7,21.2,22.1,0.0
7794,22/04/2021,16:16:44,24.7,21.2,22.1,0.0
7795,22/04/2021,16:16:45,24.7,21.2,22.1,0.0
7796,22/04/2021,16:16:46,24.6,21.1,22.1,0.0
7797,22/04/2021,16:16:47,24.7,21.3,22.1,0.0
7798,22/04/2021,16:16:48,24.7,21.3,22.1,0.0
7799,22/04/2021,16:16:49,24.7,21.3,22.1,0.0
7800,22/04/2021,16:16:50,24.7,21.3,22.1,0.0
7801,22/04/2021,16:16:51,24.7,21.3,22.1,0.0
7802,22/04/2021,16:16:52,24.6,21.3,22.1,0.0
7803,22/04/2021,16:16:53,24.7,21.3,22.1,0.0
7804,22/04/2021,16:16:54,24.7,21.3,22.2,0.0
7805,22/04/2021,16:16:55,24.6,21.2,22.1,0.0
7806,22/04/2021,16:16:56,24.6,21.3,22.1,0.0
7807,22/04/2021,16:16:57,24.6,21.3,22.1,0.0
7808,22/04/2021,16:16:58,24.6,21.2,22.1,0.0
7809,22/04/2021,16:16:59,24.7,21.3,22.1,0.0
7810,22/04/2021,16:17:00,24.7,21.3,22.1,0.0
7811,22/04/2021,16:17:01,24.7,21.3,22.1,0.0
7812,22/04/2021,16:17:02,24.7,21.3,22.1,0.0
7813,22/04/2021,16:17:03,24.7,21.2,22.1,0.0
7814,22/04/2021,16:17:04,24.7,21.2,22.1,0.0
7815,22/04/2021,16:17:05,24.6,21.3,22.1,0.0
7816,22/04/2021,16:17:06,24.7,21.3,22.2,0.0
7817,22/04/2021,16:17:07,24.7,21.3,22.2,0.0
7818,22/04/2021,16:17:08,24.7,21.2,22.2,0.0
7819,22/04/2021,16:17:09,24.7,21.3,22.2,0.0
7820,22/04/2021,16:17:10,24.7,21.3,22.1,0.0
7821,22/04/2021,16:17:11,24.6,21.2,22.1,0.0
7822,22/04/2021,16:17:12,24.6,21.3,22.1,0.0
7823,22/04/2021,16:17:13,24.6,21.3,22.2,0.0
7824,22/04/2021,16:17:14,24.6,21.3,22.1,0.0
7825,22/04/2021,16:17:15,24.5,21.3,22.1,0.0
7826,22/04/2021,16:17:16,24.5,21.3,22.1,0.0
7827,22/04/2021,16:17:17,24.6,21.2,22.1,0.0
7828,22/04/2021,16:17:18,24.6,21.3,22.1,0.0
7829,22/04/2021,16:17:19,24.6,21.3,22.1,0.0
7830,22/04/2021,16:17:20,24.6,21.3,22.1,0.0
7831,22/04/2021,16:17:21,24.6,21.2,22.1,0.0
7832,22/04/2021,16:17:22,24.6,21.2,22.1,0.0
7833,22/04/2021,16:17:23,24.6,21.3,22.1,0.0
7834,22/04/2021,16:17:24,24.6,21.3,22.1,0.0
7835,22/04/2021,16:17:25,24.6,21.2,22.1,0.0
7836,22/04/2021,16:17:26,24.6,21.2,22.1,0.0
7837,22/04/2021,16:17:27,24.6,21.3,22.1,0.0
7838,22/04/2021,16:17:28,24.6,21.3,22.1,0.0
7839,22/04/2021,16:17:29,24.6,21.3,22.1,0.0
7840,22/04/2021,16:17:30,24.6,21.3,22.1,0.0
7841,22/04/2021,16:17:31,24.6,21.3,22.1,0.0
7842,22/04/2021,16:17:32,24.6,21.3,22.2,0.0
7843,22/04/2021,16:17:33,24.6,21.3,22.2,0.0
7844,22/04/2021,16:17:34,24.6,21.3,22.2,0.0
7845,22/04/2021,16:17:35,24.6,21.3,22.2,0.0
7846,22/04/2021,16:17:36,24.6,21.3,22.2,0.0
7847,22/04/2021,16:17:37,24.6,21.3,22.2,0.0
7848,22/04/2021,16:17:38,24.6,21.3,22.2,0.0
7849,22/04/2021,16:17:39,24.6,21.3,22.2,0.0
7850,22/04/2021,16:17:40,24.6,21.3,22.2,0.0
7851,22/04/2021,16:17:41,24.6,21.2,22.2,0.0
7852,22/04/2021,16:17:42,24.5,21.3,22.2,0.0
7853,22/04/2021,16:17:43,24.6,21.3,22.2,0.0
7854,22/04/2021,16:17:44,24.5,21.2,22.1,0.0
7855,22/04/2021,16:17:45,24.4,21.2,22.2,0.0
7856,22/04/2021,16:17:46,24.4,21.2,22.1,0.0
7857,22/04/2021,16:17:47,24.5,21.3,22.1,0.0
7858,22/04/2021,16:17:48,24.5,21.3,22.1,0.0
7859,22/04/2021,16:17:49,24.4,21.3,22.1,0.0
7860,22/04/2021,16:17:50,24.4,21.3,22.1,0.0
7861,22/04/2021,16:17:51,24.4,21.2,22.1,0.0
7862,22/04/2021,16:17:52,24.4,21.2,22.1,0.0
7863,22/04/2021,16:17:53,24.4,21.2,22.1,0.0
7864,22/04/2021,16:17:54,24.4,21.2,22.1,0.0
7865,22/04/2021,16:17:55,24.4,21.3,22.1,0.0
7866,22/04/2021,16:17:56,24.4,21.2,22.1,0.0
7867,22/04/2021,16:17:57,24.4,21.2,22.1,0.0
7868,22/04/2021,16:17:58,24.4,21.2,22.1,0.0
7869,22/04/2021,16:17:59,24.3,21.2,22.1,0.0
7870,22/04/2021,16:18:00,24.3,21.2,22.1,0.0
7871,22/04/2021,16:18:01,24.4,21.2,22.1,0.0
7872,22/04/2021,16:18:02,24.4,21.2,22.0,0.0
7873,22/04/2021,16:18:03,24.4,21.3,22.0,0.0
7874,22/04/2021,16:18:04,24.3,21.3,22.1,0.0
7875,22/04/2021,16:18:05,24.3,21.3,22.1,0.0
7876,22/04/2021,16:18:06,24.4,21.3,22.1,0.0
7877,22/04/2021,16:18:07,24.3,21.3,22.1,0.0
7878,22/04/2021,16:18:08,24.3,21.3,22.1,0.0
7879,22/04/2021,16:18:09,24.3,21.3,22.1,0.0
7880,22/04/2021,16:18:10,24.3,21.3,22.1,0.0
7881,22/04/2021,16:18:11,24.3,21.3,22.1,0.0
7882,22/04/2021,16:18:12,24.3,21.3,22.1,0.0
7883,22/04/2021,16:18:13,24.4,21.3,22.1,0.0
7884,22/04/2021,16:18:14,24.3,21.3,22.1,0.0
7885,22/04/2021,16:18:15,24.4,21.3,22.1,0.0
7886,22/04/2021,16:18:16,24.3,21.3,22.1,0.0
7887,22/04/2021,16:18:17,24.3,21.3,22.1,0.0
7888,22/04/2021,16:18:18,24.3,21.3,22.1,0.0
7889,22/04/2021,16:18:19,24.3,21.2,22.1,0.0
7890,22/04/2021,16:18:20,24.3,21.3,22.1,0.0
7891,22/04/2021,16:18:21,24.2,21.3,22.1,0.0
7892,22/04/2021,16:18:22,24.2,21.2,22.1,0.0
7893,22/04/2021,16:18:23,24.2,21.2,22.2,0.0
7894,22/04/2021,16:18:24,24.2,21.2,22.1,0.0
7895,22/04/2021,16:18:25,24.2,21.3,22.1,0.0
7896,22/04/2021,16:18:26,24.2,21.2,22.1,0.0
7897,22/04/2021,16:18:27,24.2,21.3,22.1,0.0
7898,22/04/2021,16:18:28,24.2,21.3,22.1,0.0
7899,22/04/2021,16:18:29,24.2,21.3,22.1,0.0
7900,22/04/2021,16:18:30,24.1,21.3,22.1,0.0
7901,22/04/2021,16:18:31,24.2,21.2,22.1,0.0
7902,22/04/2021,16:18:32,24.1,21.2,22.1,0.0
7903,22/04/2021,16:18:33,24.1,21.2,22.1,0.0
7904,22/04/2021,16:18:34,24.1,21.2,22.1,0.0
7905,22/04/2021,16:18:35,24.1,21.2,22.1,0.0
7906,22/04/2021,16:18:36,24.1,21.2,22.0,0.0
7907,22/04/2021,16:18:37,24.0,21.2,22.1,0.0
7908,22/04/2021,16:18:38,24.1,21.2,22.1,0.0
7909,22/04/2021,16:18:39,24.1,21.2,22.1,0.0
7910,22/04/2021,16:18:40,24.1,21.2,22.1,0.0
7911,22/04/2021,16:18:41,24.1,21.2,22.1,0.0
7912,22/04/2021,16:18:42,24.1,21.2,22.0,0.0
7913,22/04/2021,16:18:43,24.0,21.2,22.0,0.0
7914,22/04/2021,16:18:44,24.0,21.2,22.1,0.0
7915,22/04/2021,16:18:45,24.1,21.2,22.1,0.0
7916,22/04/2021,16:18:46,24.0,21.2,22.0,0.0
7917,22/04/2021,16:18:47,24.0,21.2,22.0,0.0
7918,22/04/2021,16:18:48,24.0,21.2,22.1,0.0
7919,22/04/2021,16:18:49,24.0,21.2,22.1,0.0
7920,22/04/2021,16:18:50,24.0,21.2,22.1,0.0
7921,22/04/2021,16:18:51,24.0,21.2,22.1,0.0
7922,22/04/2021,16:18:52,24.0,21.2,22.0,0.0
7923,22/04/2021,16:18:53,24.0,21.2,22.0,0.0
7924,22/04/2021,16:18:54,24.0,21.2,22.1,0.0
7925,22/04/2021,16:18:55,24.0,21.2,22.1,0.0
7926,22/04/2021,16:18:56,24.0,21.2,22.0,0.0
7927,22/04/2021,16:18:57,24.0,21.2,22.0,0.0
7928,22/04/2021,16:18:58,24.0,21.2,22.1,0.0
7929,22/04/2021,16:18:59,23.9,21.3,22.1,0.0
7930,22/04/2021,16:19:00,23.9,21.3,22.1,0.0
7931,22/04/2021,16:19:01,23.9,21.2,22.1,0.0
7932,22/04/2021,16:19:02,23.9,21.2,22.1,0.0
7933,22/04/2021,16:19:03,23.9,21.2,22.1,0.0
7934,22/04/2021,16:19:04,23.9,21.2,22.1,0.0
7935,22/04/2021,16:19:05,23.8,21.2,22.1,0.0
