NO,Date,Time,通道 1,通道 2,通道 3,通道 4
3106,24/04/2021,07:15:04,22.4,22.0,22.3,0.0
3107,24/04/2021,07:15:05,22.4,22.1,22.4,0.0
3108,24/04/2021,07:15:06,22.4,22.1,22.3,0.0
3109,24/04/2021,07:15:07,22.4,22.0,22.4,0.0
3110,24/04/2021,07:15:08,22.3,22.0,22.3,0.0
3111,24/04/2021,07:15:09,22.3,22.0,22.3,0.0
3112,24/04/2021,07:15:10,22.4,22.1,22.3,0.0
3113,24/04/2021,07:15:11,22.4,22.1,22.3,0.0
3114,24/04/2021,07:15:12,22.4,22.0,22.3,0.0
3115,24/04/2021,07:15:13,22.4,22.0,22.3,0.0
3116,24/04/2021,07:15:14,22.3,22.0,22.3,0.0
3117,24/04/2021,07:15:15,22.3,22.0,22.3,0.0
3118,24/04/2021,07:15:16,22.3,22.0,22.3,0.0
3119,24/04/2021,07:15:17,22.3,22.1,22.2,0.0
3120,24/04/2021,07:15:18,22.3,22.0,22.3,0.0
3121,24/04/2021,07:15:19,22.3,22.0,22.3,0.0
3122,24/04/2021,07:15:20,22.4,22.0,22.3,0.0
3123,24/04/2021,07:15:21,22.4,22.0,22.3,0.0
3124,24/04/2021,07:15:22,22.4,22.1,22.3,0.0
3125,24/04/2021,07:15:23,22.4,22.1,22.2,0.0
3126,24/04/2021,07:15:24,22.4,22.1,22.2,0.0
3127,24/04/2021,07:15:25,22.4,22.1,22.3,0.0
3128,24/04/2021,07:15:26,22.4,22.0,22.3,0.0
3129,24/04/2021,07:15:27,22.3,22.0,22.3,0.0
3130,24/04/2021,07:15:28,22.4,22.1,22.3,0.0
3131,24/04/2021,07:15:29,22.4,22.1,22.3,0.0
3132,24/04/2021,07:15:30,22.4,22.0,22.3,0.0
3133,24/04/2021,07:15:31,22.4,22.0,22.2,0.0
3134,24/04/2021,07:15:32,22.4,22.0,22.2,0.0
3135,24/04/2021,07:15:33,22.4,22.0,22.4,0.0
3136,24/04/2021,07:15:34,22.4,22.0,22.3,0.0
3137,24/04/2021,07:15:35,22.4,22.0,22.3,0.0
3138,24/04/2021,07:15:36,22.3,22.0,22.3,0.0
3139,24/04/2021,07:15:37,22.3,22.0,22.3,0.0
3140,24/04/2021,07:15:38,22.4,22.0,22.3,0.0
3141,24/04/2021,07:15:39,22.4,22.0,22.3,0.0
3142,24/04/2021,07:15:40,22.4,22.1,22.3,0.0
3143,24/04/2021,07:15:41,22.4,22.1,22.3,0.0
3144,24/04/2021,07:15:42,22.3,22.1,22.3,0.0
3145,24/04/2021,07:15:43,22.3,22.1,22.3,0.0
3146,24/04/2021,07:15:44,22.3,22.1,22.3,0.0
3147,24/04/2021,07:15:45,22.4,22.1,22.3,0.0
3148,24/04/2021,07:15:46,22.4,22.0,22.3,0.0
3149,24/04/2021,07:15:47,22.4,22.0,22.3,0.0
3150,24/04/2021,07:15:48,22.4,22.0,22.3,0.0
3151,24/04/2021,07:15:49,22.4,22.0,22.3,0.0
3152,24/04/2021,07:15:50,22.4,22.0,22.3,0.0
3153,24/04/2021,07:15:51,22.4,22.0,22.3,0.0
3154,24/04/2021,07:15:52,22.4,22.0,22.3,0.0
3155,24/04/2021,07:15:53,22.4,22.0,22.3,0.0
3156,24/04/2021,07:15:54,22.4,22.0,22.3,0.0
3157,24/04/2021,07:15:55,22.4,22.0,22.3,0.0
3158,24/04/2021,07:15:56,22.4,22.0,22.3,0.0
3159,24/04/2021,07:15:57,22.4,22.0,22.3,0.0
3160,24/04/2021,07:15:58,22.4,22.0,22.3,0.0
3161,24/04/2021,07:15:59,22.4,22.0,22.2,0.0
3162,24/04/2021,07:16:00,22.4,22.1,22.2,0.0
3163,24/04/2021,07:16:01,22.4,22.1,22.2,0.0
3164,24/04/2021,07:16:02,22.3,22.0,22.2,0.0
3165,24/04/2021,07:16:03,22.3,22.0,22.3,0.0
3166,24/04/2021,07:16:04,22.3,22.0,22.3,0.0
3167,24/04/2021,07:16:05,22.3,22.0,22.3,0.0
3168,24/04/2021,07:16:06,22.4,22.0,22.3,0.0
3169,24/04/2021,07:16:07,22.4,22.0,22.3,0.0
3170,24/04/2021,07:16:08,22.3,22.1,22.3,0.0
3171,24/04/2021,07:16:09,22.3,22.1,22.3,0.0
3172,24/04/2021,07:16:10,22.4,22.0,22.3,0.0
3173,24/04/2021,07:16:11,22.4,22.0,22.2,0.0
3174,24/04/2021,07:16:12,22.4,22.1,22.3,0.0
3175,24/04/2021,07:16:13,22.4,22.0,22.3,0.0
3176,24/04/2021,07:16:14,22.4,22.0,22.3,0.0
3177,24/04/2021,07:16:15,22.4,22.0,22.3,0.0
3178,24/04/2021,07:16:16,22.4,22.0,22.3,0.0
3179,24/04/2021,07:16:17,22.4,22.0,22.3,0.0
3180,24/04/2021,07:16:18,22.4,22.0,22.3,0.0
3181,24/04/2021,07:16:19,22.4,22.0,22.3,0.0
3182,24/04/2021,07:16:20,22.3,22.1,22.3,0.0
3183,24/04/2021,07:16:21,22.3,22.0,22.3,0.0
3184,24/04/2021,07:16:22,22.4,22.0,22.3,0.0
3185,24/04/2021,07:16:23,22.4,22.0,22.2,0.0
3186,24/04/2021,07:16:24,22.4,22.1,22.2,0.0
3187,24/04/2021,07:16:25,22.4,22.0,22.3,0.0
3188,24/04/2021,07:16:26,22.4,22.0,22.3,0.0
3189,24/04/2021,07:16:27,22.4,22.1,22.2,0.0
3190,24/04/2021,07:16:28,22.3,22.0,22.2,0.0
3191,24/04/2021,07:16:29,22.3,22.0,22.3,0.0
3192,24/04/2021,07:16:30,22.4,22.0,22.3,0.0
3193,24/04/2021,07:16:31,22.4,22.0,22.3,0.0
3194,24/04/2021,07:16:32,22.4,22.1,22.3,0.0
3195,24/04/2021,07:16:33,22.4,22.1,22.3,0.0
3196,24/04/2021,07:16:34,22.3,22.1,22.2,0.0
3197,24/04/2021,07:16:35,22.4,22.1,22.3,0.0
3198,24/04/2021,07:16:36,22.4,22.0,22.3,0.0
3199,24/04/2021,07:16:37,22.4,22.0,22.2,0.0
3200,24/04/2021,07:16:38,22.4,22.1,22.2,0.0
3201,24/04/2021,07:16:39,22.4,22.1,22.4,0.0
3202,24/04/2021,07:16:40,22.4,22.0,22.3,0.0
3203,24/04/2021,07:16:41,22.4,22.0,22.3,0.0
3204,24/04/2021,07:16:42,22.4,22.0,22.3,0.0
3205,24/04/2021,07:16:43,22.4,22.0,22.3,0.0
3206,24/04/2021,07:16:44,22.4,22.0,22.3,0.0
3207,24/04/2021,07:16:45,22.4,22.1,22.2,0.0
3208,24/04/2021,07:16:46,22.3,22.0,22.2,0.0
3209,24/04/2021,07:16:47,22.3,22.1,22.3,0.0
3210,24/04/2021,07:16:48,22.3,22.0,22.2,0.0
3211,24/04/2021,07:16:49,22.3,22.0,22.2,0.0
3212,24/04/2021,07:16:50,22.4,22.1,22.2,0.0
3213,24/04/2021,07:16:51,22.4,22.0,22.3,0.0
3214,24/04/2021,07:16:52,22.3,22.0,22.3,0.0
3215,24/04/2021,07:16:53,22.3,22.0,22.2,0.0
3216,24/04/2021,07:16:54,22.3,22.0,22.2,0.0
3217,24/04/2021,07:16:55,22.3,22.0,22.2,0.0
3218,24/04/2021,07:16:56,22.3,22.1,22.3,0.0
3219,24/04/2021,07:16:57,22.3,22.1,22.2,0.0
3220,24/04/2021,07:16:58,22.3,22.0,22.3,0.0
3221,24/04/2021,07:16:59,22.3,22.0,22.2,0.0
3222,24/04/2021,07:17:00,22.3,22.0,22.2,0.0
3223,24/04/2021,07:17:01,22.3,22.1,22.2,0.0
3224,24/04/2021,07:17:02,22.3,22.1,22.3,0.0
3225,24/04/2021,07:17:03,22.3,22.1,22.2,0.0
3226,24/04/2021,07:17:04,22.3,22.0,22.3,0.0
3227,24/04/2021,07:17:05,22.3,22.0,22.3,0.0
3228,24/04/2021,07:17:06,22.3,22.0,22.3,0.0
3229,24/04/2021,07:17:07,22.3,22.0,22.3,0.0
3230,24/04/2021,07:17:08,22.3,22.0,22.3,0.0
3231,24/04/2021,07:17:09,22.4,22.0,22.2,0.0
3232,24/04/2021,07:17:10,22.3,22.0,22.2,0.0
3233,24/04/2021,07:17:11,22.3,22.0,22.2,0.0
3234,24/04/2021,07:17:12,22.3,22.0,22.2,0.0
3235,24/04/2021,07:17:13,22.3,22.0,22.3,0.0
3236,24/04/2021,07:17:14,22.3,22.1,22.3,0.0
3237,24/04/2021,07:17:15,22.3,22.0,22.2,0.0
3238,24/04/2021,07:17:16,22.3,22.1,22.2,0.0
3239,24/04/2021,07:17:17,22.3,22.0,22.2,0.0
3240,24/04/2021,07:17:18,22.3,22.0,22.2,0.0
3241,24/04/2021,07:17:19,22.3,22.0,22.3,0.0
3242,24/04/2021,07:17:20,22.3,22.0,22.2,0.0
3243,24/04/2021,07:17:21,22.3,22.1,22.3,0.0
3244,24/04/2021,07:17:22,22.4,22.0,22.3,0.0
3245,24/04/2021,07:17:23,22.4,22.0,22.3,0.0
3246,24/04/2021,07:17:24,22.4,22.1,22.3,0.0
3247,24/04/2021,07:17:25,22.4,22.1,22.2,0.0
3248,24/04/2021,07:17:26,22.4,22.0,22.2,0.0
3249,24/04/2021,07:17:27,22.4,22.0,22.2,0.0
3250,24/04/2021,07:17:28,22.4,22.1,22.3,0.0
3251,24/04/2021,07:17:29,22.4,22.1,22.3,0.0
3252,24/04/2021,07:17:30,22.4,22.1,22.2,0.0
3253,24/04/2021,07:17:31,22.4,22.0,22.3,0.0
3254,24/04/2021,07:17:32,22.4,22.0,22.3,0.0
3255,24/04/2021,07:17:33,22.4,22.0,22.3,0.0
3256,24/04/2021,07:17:34,22.4,22.0,22.4,0.0
3257,24/04/2021,07:17:35,22.4,22.0,22.3,0.0
3258,24/04/2021,07:17:36,22.4,22.0,22.3,0.0
3259,24/04/2021,07:17:37,22.4,22.0,22.3,0.0
3260,24/04/2021,07:17:38,22.4,22.1,22.3,0.0
3261,24/04/2021,07:17:39,22.4,22.1,22.3,0.0
3262,24/04/2021,07:17:40,22.4,22.0,22.3,0.0
3263,24/04/2021,07:17:41,22.4,22.0,22.3,0.0
3264,24/04/2021,07:17:42,22.4,22.0,22.3,0.0
3265,24/04/2021,07:17:43,22.4,22.0,22.3,0.0
3266,24/04/2021,07:17:44,22.4,22.0,22.3,0.0
3267,24/04/2021,07:17:45,22.4,22.0,22.3,0.0
3268,24/04/2021,07:17:46,22.3,22.0,22.3,0.0
3269,24/04/2021,07:17:47,22.3,22.0,22.3,0.0
3270,24/04/2021,07:17:48,22.4,22.1,22.3,0.0
3271,24/04/2021,07:17:49,22.4,22.1,22.3,0.0
3272,24/04/2021,07:17:50,22.4,22.0,22.4,0.0
3273,24/04/2021,07:17:51,22.4,22.0,22.3,0.0
3274,24/04/2021,07:17:52,22.4,22.0,22.3,0.0
3275,24/04/2021,07:17:53,22.4,22.0,22.3,0.0
3276,24/04/2021,07:17:54,22.3,22.1,22.3,0.0
3277,24/04/2021,07:17:55,22.3,22.0,22.3,0.0
3278,24/04/2021,07:17:56,22.4,22.0,22.3,0.0
3279,24/04/2021,07:17:57,22.4,22.0,22.2,0.0
3280,24/04/2021,07:17:58,22.4,22.1,22.2,0.0
3281,24/04/2021,07:17:59,22.4,22.1,22.2,0.0
3282,24/04/2021,07:18:00,22.3,22.1,22.2,0.0
3283,24/04/2021,07:18:01,22.3,22.1,22.3,0.0
3284,24/04/2021,07:18:02,22.4,22.1,22.3,0.0
3285,24/04/2021,07:18:03,22.4,22.1,22.3,0.0
3286,24/04/2021,07:18:04,22.4,22.1,22.3,0.0
3287,24/04/2021,07:18:05,22.4,22.1,22.4,0.0
3288,24/04/2021,07:18:06,22.4,22.1,22.4,0.0
3289,24/04/2021,07:18:07,22.4,22.0,22.4,0.0
3290,24/04/2021,07:18:08,22.4,22.0,22.3,0.0
3291,24/04/2021,07:18:09,22.4,22.1,22.4,0.0
3292,24/04/2021,07:18:10,22.4,22.1,22.4,0.0
3293,24/04/2021,07:18:11,22.4,22.1,22.4,0.0
3294,24/04/2021,07:18:12,22.4,22.0,22.3,0.0
3295,24/04/2021,07:18:13,22.4,22.1,22.3,0.0
3296,24/04/2021,07:18:14,22.4,22.0,22.3,0.0
3297,24/04/2021,07:18:15,22.4,22.0,22.3,0.0
3298,24/04/2021,07:18:16,22.4,22.1,22.4,0.0
3299,24/04/2021,07:18:17,22.4,22.1,22.3,0.0
3300,24/04/2021,07:18:18,22.4,22.1,22.4,0.0
3301,24/04/2021,07:18:19,22.4,22.1,22.3,0.0
3302,24/04/2021,07:18:20,22.4,22.0,22.4,0.0
3303,24/04/2021,07:18:21,22.4,22.1,22.4,0.0
3304,24/04/2021,07:18:22,22.4,22.1,22.3,0.0
3305,24/04/2021,07:18:23,22.4,22.1,22.3,0.0
3306,24/04/2021,07:18:24,22.4,22.1,22.3,0.0
3307,24/04/2021,07:18:25,22.5,22.1,22.3,0.0
3308,24/04/2021,07:18:26,22.4,22.1,22.3,0.0
3309,24/04/2021,07:18:27,22.4,22.1,22.3,0.0
3310,24/04/2021,07:18:28,22.4,22.1,22.3,0.0
3311,24/04/2021,07:18:29,22.4,22.1,22.4,0.0
3312,24/04/2021,07:18:30,22.4,22.1,22.3,0.0
3313,24/04/2021,07:18:31,22.4,22.1,22.3,0.0
3314,24/04/2021,07:18:32,22.4,22.1,22.4,0.0
3315,24/04/2021,07:18:33,22.4,22.0,22.4,0.0
3316,24/04/2021,07:18:34,22.4,22.1,22.3,0.0
3317,24/04/2021,07:18:35,22.4,22.1,22.4,0.0
3318,24/04/2021,07:18:36,22.4,22.0,22.4,0.0
3319,24/04/2021,07:18:37,22.4,22.1,22.3,0.0
3320,24/04/2021,07:18:38,22.4,22.1,22.3,0.0
3321,24/04/2021,07:18:39,22.4,22.1,22.4,0.0
3322,24/04/2021,07:18:40,22.4,22.1,22.4,0.0
3323,24/04/2021,07:18:41,22.4,22.1,22.3,0.0
3324,24/04/2021,07:18:42,22.4,22.1,22.4,0.0
3325,24/04/2021,07:18:43,22.4,22.1,22.4,0.0
3326,24/04/2021,07:18:44,22.3,22.1,22.4,0.0
3327,24/04/2021,07:18:45,22.3,22.1,22.4,0.0
3328,24/04/2021,07:18:46,22.4,22.1,22.4,0.0
3329,24/04/2021,07:18:47,22.4,22.1,22.4,0.0
3330,24/04/2021,07:18:48,22.4,22.1,22.4,0.0
3331,24/04/2021,07:18:49,22.3,22.1,22.3,0.0
3332,24/04/2021,07:18:50,22.3,22.0,22.3,0.0
3333,24/04/2021,07:18:51,22.4,22.0,22.3,0.0
3334,24/04/2021,07:18:52,22.4,22.1,22.3,0.0
3335,24/04/2021,07:18:53,22.4,22.1,22.2,0.0
3336,24/04/2021,07:18:54,22.4,22.1,22.2,0.0
3337,24/04/2021,07:18:55,22.3,22.1,22.3,0.0
3338,24/04/2021,07:18:56,22.4,22.1,22.4,0.0
3339,24/04/2021,07:18:57,22.4,22.1,22.3,0.0
3340,24/04/2021,07:18:58,22.4,22.1,22.3,0.0
3341,24/04/2021,07:18:59,22.3,22.1,22.4,0.0
3342,24/04/2021,07:19:00,22.4,22.1,22.4,0.0
3343,24/04/2021,07:19:01,22.4,22.1,22.3,0.0
3344,24/04/2021,07:19:02,22.3,22.1,22.3,0.0
3345,24/04/2021,07:19:03,22.3,22.1,22.3,0.0
3346,24/04/2021,07:19:04,22.3,22.1,22.3,0.0
3347,24/04/2021,07:19:05,22.3,22.1,22.4,0.0
3348,24/04/2021,07:19:06,22.4,22.1,22.4,0.0
3349,24/04/2021,07:19:07,22.4,22.0,22.3,0.0
3350,24/04/2021,07:19:08,22.4,22.0,22.3,0.0
3351,24/04/2021,07:19:09,22.4,22.1,22.3,0.0
3352,24/04/2021,07:19:10,22.4,22.1,22.3,0.0
3353,24/04/2021,07:19:11,22.4,22.1,22.4,0.0
3354,24/04/2021,07:19:12,22.4,22.1,22.4,0.0
3355,24/04/2021,07:19:13,22.4,22.1,22.4,0.0
3356,24/04/2021,07:19:14,22.4,22.0,22.4,0.0
3357,24/04/2021,07:19:15,22.4,22.0,22.3,0.0
3358,24/04/2021,07:19:16,22.4,22.0,22.3,0.0
3359,24/04/2021,07:19:17,22.4,22.1,22.4,0.0
3360,24/04/2021,07:19:18,22.4,22.0,22.3,0.0
3361,24/04/2021,07:19:19,22.4,22.1,22.4,0.0
3362,24/04/2021,07:19:20,22.3,22.0,22.4,0.0
3363,24/04/2021,07:19:21,22.3,22.0,22.2,0.0
3364,24/04/2021,07:19:22,22.4,22.0,22.2,0.0
3365,24/04/2021,07:19:23,22.4,22.0,22.2,0.0
3366,24/04/2021,07:19:24,22.4,22.0,22.2,0.0
3367,24/04/2021,07:19:25,22.4,22.0,22.3,0.0
3368,24/04/2021,07:19:26,22.4,22.0,22.3,0.0
3369,24/04/2021,07:19:27,22.4,22.0,22.3,0.0
3370,24/04/2021,07:19:28,22.4,22.1,22.3,0.0
3371,24/04/2021,07:19:29,22.4,22.1,22.3,0.0
3372,24/04/2021,07:19:30,22.4,22.0,22.3,0.0
3373,24/04/2021,07:19:31,22.4,22.0,22.3,0.0
3374,24/04/2021,07:19:32,22.4,22.0,22.3,0.0
3375,24/04/2021,07:19:33,22.4,22.0,22.3,0.0
3376,24/04/2021,07:19:34,22.4,22.0,22.3,0.0
3377,24/04/2021,07:19:35,22.4,22.0,22.2,0.0
3378,24/04/2021,07:19:36,22.4,22.1,22.2,0.0
3379,24/04/2021,07:19:37,22.4,22.1,22.2,0.0
3380,24/04/2021,07:19:38,22.4,22.0,22.3,0.0
3381,24/04/2021,07:19:39,22.4,22.0,22.2,0.0
3382,24/04/2021,07:19:40,22.4,22.0,22.2,0.0
3383,24/04/2021,07:19:41,22.4,22.1,22.2,0.0
3384,24/04/2021,07:19:42,22.3,22.0,22.2,0.0
3385,24/04/2021,07:19:43,22.3,22.1,22.3,0.0
3386,24/04/2021,07:19:44,22.3,22.0,22.2,0.0
3387,24/04/2021,07:19:45,22.3,22.1,22.3,0.0
3388,24/04/2021,07:19:46,22.3,22.0,22.2,0.0
3389,24/04/2021,07:19:47,22.3,22.0,22.3,0.0
3390,24/04/2021,07:19:48,22.4,22.0,22.3,0.0
3391,24/04/2021,07:19:49,22.4,22.0,22.2,0.0
3392,24/04/2021,07:19:50,22.4,22.0,22.2,0.0
3393,24/04/2021,07:19:51,22.4,22.1,22.2,0.0
3394,24/04/2021,07:19:52,22.4,22.1,22.3,0.0
3395,24/04/2021,07:19:53,22.4,22.1,22.2,0.0
3396,24/04/2021,07:19:54,22.3,22.0,22.3,0.0
3397,24/04/2021,07:19:55,22.3,22.0,22.2,0.0
3398,24/04/2021,07:19:56,22.4,22.0,22.2,0.0
3399,24/04/2021,07:19:57,22.4,22.0,22.3,0.0
3400,24/04/2021,07:19:58,22.3,22.0,22.4,0.0
3401,24/04/2021,07:19:59,22.3,22.0,22.2,0.0
3402,24/04/2021,07:20:00,22.4,22.0,22.2,0.0
3403,24/04/2021,07:20:01,22.4,22.0,22.3,0.0
3404,24/04/2021,07:20:02,22.4,22.0,22.3,0.0
3405,24/04/2021,07:20:03,22.4,22.0,22.3,0.0
3406,24/04/2021,07:20:04,22.4,22.1,22.3,0.0
3407,24/04/2021,07:20:05,22.4,22.1,22.3,0.0
3408,24/04/2021,07:20:06,22.4,22.1,22.3,0.0
3409,24/04/2021,07:20:07,22.4,22.1,22.3,0.0
3410,24/04/2021,07:20:08,22.4,22.0,22.3,0.0
3411,24/04/2021,07:20:09,22.4,22.0,22.2,0.0
3412,24/04/2021,07:20:10,22.4,22.0,22.2,0.0
3413,24/04/2021,07:20:11,22.3,22.0,22.4,0.0
3414,24/04/2021,07:20:12,22.3,22.0,22.4,0.0
3415,24/04/2021,07:20:13,22.4,22.0,22.3,0.0
3416,24/04/2021,07:20:14,22.4,22.1,22.3,0.0
3417,24/04/2021,07:20:15,22.4,22.1,22.2,0.0
3418,24/04/2021,07:20:16,22.4,22.1,22.2,0.0
3419,24/04/2021,07:20:17,22.3,22.1,22.4,0.0
3420,24/04/2021,07:20:18,22.4,22.0,22.4,0.0
3421,24/04/2021,07:20:19,22.4,22.0,22.3,0.0
3422,24/04/2021,07:20:20,22.4,22.1,22.3,0.0
3423,24/04/2021,07:20:21,22.4,22.1,22.2,0.0
3424,24/04/2021,07:20:22,22.3,22.0,22.2,0.0
3425,24/04/2021,07:20:23,22.2,22.0,22.3,0.0
3426,24/04/2021,07:20:24,22.4,22.0,22.3,0.0
3427,24/04/2021,07:20:25,22.4,22.0,22.3,0.0
3428,24/04/2021,07:20:26,22.4,22.0,22.3,0.0
3429,24/04/2021,07:20:27,22.4,22.0,22.3,0.0
3430,24/04/2021,07:20:28,22.4,22.1,22.3,0.0
3431,24/04/2021,07:20:29,22.4,22.1,22.3,0.0
3432,24/04/2021,07:20:30,22.4,22.0,22.3,0.0
3433,24/04/2021,07:20:31,22.4,22.0,22.3,0.0
3434,24/04/2021,07:20:32,22.3,22.0,22.3,0.0
3435,24/04/2021,07:20:33,22.3,22.0,22.2,0.0
3436,24/04/2021,07:20:34,22.4,22.1,22.2,0.0
3437,24/04/2021,07:20:35,22.4,22.1,22.3,0.0
3438,24/04/2021,07:20:36,22.4,22.0,22.3,0.0
3439,24/04/2021,07:20:37,22.4,22.0,22.3,0.0
3440,24/04/2021,07:20:38,22.4,22.0,22.3,0.0
3441,24/04/2021,07:20:39,22.3,22.0,22.3,0.0
3442,24/04/2021,07:20:40,22.4,22.0,22.3,0.0
3443,24/04/2021,07:20:41,22.4,22.0,22.2,0.0
3444,24/04/2021,07:20:42,22.3,22.0,22.2,0.0
3445,24/04/2021,07:20:43,22.3,22.1,22.3,0.0
3446,24/04/2021,07:20:44,22.3,22.0,22.2,0.0
3447,24/04/2021,07:20:45,22.3,22.0,22.2,0.0
3448,24/04/2021,07:20:46,22.3,22.0,22.2,0.0
3449,24/04/2021,07:20:47,22.3,22.1,22.2,0.0
3450,24/04/2021,07:20:48,22.3,22.0,22.2,0.0
3451,24/04/2021,07:20:49,22.3,22.0,22.2,0.0
3452,24/04/2021,07:20:50,22.3,22.0,22.2,0.0
3453,24/04/2021,07:20:51,22.3,22.0,22.2,0.0
3454,24/04/2021,07:20:52,22.3,22.0,22.2,0.0
3455,24/04/2021,07:20:53,22.3,22.0,22.2,0.0
3456,24/04/2021,07:20:54,22.3,22.0,22.2,0.0
3457,24/04/2021,07:20:55,22.3,22.0,22.2,0.0
3458,24/04/2021,07:20:56,22.3,22.0,22.2,0.0
3459,24/04/2021,07:20:57,22.3,22.0,22.3,0.0
3460,24/04/2021,07:20:58,22.3,22.1,22.4,0.0
3461,24/04/2021,07:20:59,22.3,22.0,22.3,0.0
3462,24/04/2021,07:21:00,22.3,22.0,22.3,0.0
3463,24/04/2021,07:21:01,22.3,21.9,22.3,0.0
3464,24/04/2021,07:21:02,22.3,22.0,22.4,0.0
3465,24/04/2021,07:21:03,22.3,22.0,22.3,0.0
3466,24/04/2021,07:21:04,22.3,22.0,22.3,0.0
3467,24/04/2021,07:21:05,22.3,22.0,22.2,0.0
3468,24/04/2021,07:21:06,22.3,22.1,22.3,0.0
3469,24/04/2021,07:21:07,22.3,22.1,22.3,0.0
3470,24/04/2021,07:21:08,22.3,22.0,22.2,0.0
3471,24/04/2021,07:21:09,22.3,22.0,22.3,0.0
3472,24/04/2021,07:21:10,22.4,22.0,22.2,0.0
3473,24/04/2021,07:21:11,22.4,22.0,22.3,0.0
3474,24/04/2021,07:21:12,22.4,22.0,22.3,0.0
3475,24/04/2021,07:21:13,22.4,22.1,22.3,0.0
3476,24/04/2021,07:21:14,22.4,22.0,22.3,0.0
3477,24/04/2021,07:21:15,22.4,22.0,22.3,0.0
3478,24/04/2021,07:21:16,22.4,22.0,22.3,0.0
3479,24/04/2021,07:21:17,22.4,22.0,22.2,0.0
3480,24/04/2021,07:21:18,22.3,22.0,22.3,0.0
3481,24/04/2021,07:21:19,22.3,21.9,22.2,0.0
3482,24/04/2021,07:21:20,22.3,22.1,22.3,0.0
3483,24/04/2021,07:21:21,22.3,22.0,22.3,0.0
3484,24/04/2021,07:21:22,22.3,22.0,22.2,0.0
3485,24/04/2021,07:21:23,22.3,22.0,22.2,0.0
3486,24/04/2021,07:21:24,22.3,22.0,22.2,0.0
3487,24/04/2021,07:21:25,22.3,21.9,22.3,0.0
3488,24/04/2021,07:21:26,22.3,22.0,22.3,0.0
3489,24/04/2021,07:21:27,22.3,22.0,22.3,0.0
3490,24/04/2021,07:21:28,22.3,22.0,22.3,0.0
3491,24/04/2021,07:21:29,22.3,22.0,22.2,0.0
3492,24/04/2021,07:21:30,22.3,22.1,22.2,0.0
3493,24/04/2021,07:21:31,22.3,22.0,22.3,0.0
3494,24/04/2021,07:21:32,22.3,22.0,22.3,0.0
3495,24/04/2021,07:21:33,22.3,22.0,22.2,0.0
3496,24/04/2021,07:21:34,22.4,22.0,22.2,0.0
3497,24/04/2021,07:21:35,22.4,22.0,22.3,0.0
3498,24/04/2021,07:21:36,22.3,22.1,22.3,0.0
3499,24/04/2021,07:21:37,22.3,22.1,22.2,0.0
3500,24/04/2021,07:21:38,22.3,22.1,22.2,0.0
3501,24/04/2021,07:21:39,22.3,22.0,22.2,0.0
3502,24/04/2021,07:21:40,22.3,22.1,22.3,0.0
3503,24/04/2021,07:21:41,22.3,22.1,22.2,0.0
3504,24/04/2021,07:21:42,22.3,22.1,22.3,0.0
3505,24/04/2021,07:21:43,22.3,22.0,22.3,0.0
3506,24/04/2021,07:21:44,22.3,21.9,22.2,0.0
3507,24/04/2021,07:21:45,22.3,21.9,22.2,0.0
3508,24/04/2021,07:21:46,22.3,22.0,22.2,0.0
3509,24/04/2021,07:21:47,22.3,22.0,22.2,0.0
3510,24/04/2021,07:21:48,22.3,22.0,22.3,0.0
3511,24/04/2021,07:21:49,22.3,22.0,22.2,0.0
3512,24/04/2021,07:21:50,22.3,22.1,22.3,0.0
3513,24/04/2021,07:21:51,22.3,22.1,22.3,0.0
3514,24/04/2021,07:21:52,22.3,22.0,22.3,0.0
3515,24/04/2021,07:21:53,22.3,22.0,22.3,0.0
3516,24/04/2021,07:21:54,22.3,22.0,22.3,0.0
3517,24/04/2021,07:21:55,22.3,21.9,22.2,0.0
3518,24/04/2021,07:21:56,22.4,21.9,22.2,0.0
3519,24/04/2021,07:21:57,22.4,21.9,22.3,0.0
3520,24/04/2021,07:21:58,22.3,22.0,22.3,0.0
3521,24/04/2021,07:21:59,22.3,22.0,22.2,0.0
3522,24/04/2021,07:22:00,22.3,22.0,22.2,0.0
3523,24/04/2021,07:22:01,22.3,21.9,22.2,0.0
3524,24/04/2021,07:22:02,22.3,22.0,22.3,0.0
3525,24/04/2021,07:22:03,22.3,22.0,22.2,0.0
3526,24/04/2021,07:22:04,22.3,22.0,22.2,0.0
3527,24/04/2021,07:22:05,22.3,22.0,22.2,0.0
3528,24/04/2021,07:22:06,22.3,22.0,22.2,0.0
3529,24/04/2021,07:22:07,22.3,21.9,22.3,0.0
3530,24/04/2021,07:22:08,22.3,22.0,22.3,0.0
3531,24/04/2021,07:22:09,22.3,22.0,22.3,0.0
3532,24/04/2021,07:22:10,22.2,22.0,22.2,0.0
3533,24/04/2021,07:22:11,22.2,21.9,22.2,0.0
3534,24/04/2021,07:22:12,22.3,22.1,22.2,0.0
3535,24/04/2021,07:22:13,22.3,22.0,22.3,0.0
3536,24/04/2021,07:22:14,22.3,22.0,22.3,0.0
3537,24/04/2021,07:22:15,22.4,22.0,22.3,0.0
3538,24/04/2021,07:22:16,22.4,22.1,22.3,0.0
3539,24/04/2021,07:22:17,22.4,22.1,22.3,0.0
3540,24/04/2021,07:22:18,22.2,22.0,22.3,0.0
3541,24/04/2021,07:22:19,22.3,22.0,22.3,0.0
