NO,Date,Time,通道 1,通道 2,通道 3,通道 4
10240,16/04/2021,15:27:42,8.3,9,7.4,0
10241,16/04/2021,15:27:43,8.3,9,7.5,0
10242,16/04/2021,15:27:44,8.3,9,7.5,0
10243,16/04/2021,15:27:45,8.3,9,7.5,0
10244,16/04/2021,15:27:46,8.3,9,7.5,0
10245,16/04/2021,15:27:47,8.3,9,7.4,0
10246,16/04/2021,15:27:48,8.3,9,7.4,0
10247,16/04/2021,15:27:49,8.3,9,7.4,0
10248,16/04/2021,15:27:50,8.3,9,7.5,0
10249,16/04/2021,15:27:51,8.3,9,7.4,0
10250,16/04/2021,15:27:52,8.3,9,7.4,0
10251,16/04/2021,15:27:53,8.3,9,7.5,0
10252,16/04/2021,15:27:54,8.3,9,7.5,0
10253,16/04/2021,15:27:55,8.3,9,7.5,0
10254,16/04/2021,15:27:56,8.3,9,7.5,0
10255,16/04/2021,15:27:57,8.3,9,7.5,0
10256,16/04/2021,15:27:58,8.3,9,7.6,0
10257,16/04/2021,15:27:59,8.3,9,7.5,0
10258,16/04/2021,15:28:00,8.3,9,7.5,0
10259,16/04/2021,15:28:01,8.3,9,7.4,0
10260,16/04/2021,15:28:02,8.3,8.9,7.4,0
10261,16/04/2021,15:28:03,8.3,8.9,7.5,0
10262,16/04/2021,15:28:04,8.3,9,7.5,0
10263,16/04/2021,15:28:05,8.3,9,7.5,0
10264,16/04/2021,15:28:06,8.3,9,7.5,0
10265,16/04/2021,15:28:07,8.3,9,7.5,0
10266,16/04/2021,15:28:08,8.3,9,7.5,0
10267,16/04/2021,15:28:09,8.3,9,7.5,0
10268,16/04/2021,15:28:10,8.3,9,7.5,0
10269,16/04/2021,15:28:11,8.3,9,7.5,0
10270,16/04/2021,15:28:12,8.3,9,7.5,0
10271,16/04/2021,15:28:13,8.3,9,7.4,0
10272,16/04/2021,15:28:14,8.3,9,7.4,0
10273,16/04/2021,15:28:15,8.3,9,7.4,0
10274,16/04/2021,15:28:16,8.3,9,7.4,0
10275,16/04/2021,15:28:17,8.3,9,7.4,0
10276,16/04/2021,15:28:18,8.3,8.9,7.4,0
10277,16/04/2021,15:28:19,8.3,8.9,7.5,0
10278,16/04/2021,15:28:20,8.3,9,7.5,0
10279,16/04/2021,15:28:21,8.3,8.9,7.5,0
10280,16/04/2021,15:28:22,8.3,8.9,7.5,0
10281,16/04/2021,15:28:23,8.3,8.9,7.4,0
10282,16/04/2021,15:28:24,8.3,8.9,7.4,0
10283,16/04/2021,15:28:25,8.3,8.9,7.4,0
10284,16/04/2021,15:28:26,8.3,8.9,7.4,0
10285,16/04/2021,15:28:27,8.3,8.9,7.4,0
10286,16/04/2021,15:28:28,8.3,9,7.4,0
10287,16/04/2021,15:28:29,8.3,8.9,7.4,0
10288,16/04/2021,15:28:30,8.3,8.9,7.4,0
10289,16/04/2021,15:28:31,8.2,8.9,7.5,0
10290,16/04/2021,15:28:32,8.3,8.9,7.5,0
10291,16/04/2021,15:28:33,8.2,8.9,7.5,0
10292,16/04/2021,15:28:34,8.2,8.9,7.5,0
10293,16/04/2021,15:28:35,8.3,8.9,7.5,0
10294,16/04/2021,15:28:36,8.3,8.9,7.5,0
10295,16/04/2021,15:28:37,8.3,8.9,7.4,0
10296,16/04/2021,15:28:38,8.3,8.9,7.4,0
10297,16/04/2021,15:28:39,8.3,8.9,7.4,0
10298,16/04/2021,15:28:40,8.2,8.9,7.4,0
10299,16/04/2021,15:28:41,8.2,8.9,7.5,0
10300,16/04/2021,15:28:42,8.2,8.9,7.5,0
10301,16/04/2021,15:28:43,8.3,8.9,7.4,0
10302,16/04/2021,15:28:44,8.3,8.9,7.4,0
10303,16/04/2021,15:28:45,8.2,8.9,7.4,0
10304,16/04/2021,15:28:46,8.2,8.9,7.4,0
10305,16/04/2021,15:28:47,8.2,8.9,7.4,0
10306,16/04/2021,15:28:48,8.2,8.9,7.4,0
10307,16/04/2021,15:28:49,8.2,8.9,7.4,0
10308,16/04/2021,15:28:50,8.2,8.9,7.4,0
10309,16/04/2021,15:28:51,8.2,8.9,7.4,0
10310,16/04/2021,15:28:52,8.2,8.9,7.4,0
10311,16/04/2021,15:28:53,8.3,8.9,7.4,0
10312,16/04/2021,15:28:54,8.3,8.9,7.4,0
10313,16/04/2021,15:28:55,8.2,8.9,7.4,0
10314,16/04/2021,15:28:56,8.3,8.9,7.4,0
10315,16/04/2021,15:28:57,8.2,8.9,7.4,0
10316,16/04/2021,15:28:58,8.2,8.9,7.4,0
10317,16/04/2021,15:28:59,8.3,8.9,7.4,0
10318,16/04/2021,15:29:00,8.2,8.9,7.4,0
10319,16/04/2021,15:29:01,8.2,8.9,7.4,0
10320,16/04/2021,15:29:02,8.2,8.9,7.4,0
10321,16/04/2021,15:29:03,8.2,8.9,7.4,0
10322,16/04/2021,15:29:04,8.2,8.9,7.4,0
10323,16/04/2021,15:29:05,8.2,8.9,7.4,0
10324,16/04/2021,15:29:06,8.2,8.9,7.4,0
10325,16/04/2021,15:29:07,8.2,8.9,7.4,0
10326,16/04/2021,15:29:08,8.2,8.9,7.4,0
10327,16/04/2021,15:29:09,8.2,8.9,7.3,0
10328,16/04/2021,15:29:10,8.2,8.9,7.4,0
10329,16/04/2021,15:29:11,8.2,8.9,7.4,0
10330,16/04/2021,15:29:12,8.2,8.9,7.4,0
10331,16/04/2021,15:29:13,8.2,8.9,7.4,0
10332,16/04/2021,15:29:14,8.2,8.9,7.4,0
10333,16/04/2021,15:29:15,8.3,8.9,7.4,0
10334,16/04/2021,15:29:16,8.2,8.9,7.4,0
10335,16/04/2021,15:29:17,8.2,8.9,7.4,0
10336,16/04/2021,15:29:18,8.2,8.9,7.4,0
10337,16/04/2021,15:29:19,8.1,8.9,7.4,0
10338,16/04/2021,15:29:20,8.1,8.9,7.4,0
10339,16/04/2021,15:29:21,8.2,8.8,7.4,0
10340,16/04/2021,15:29:22,8.2,8.8,7.4,0
10341,16/04/2021,15:29:23,8.1,8.9,7.4,0
10342,16/04/2021,15:29:24,8.1,8.9,7.4,0
10343,16/04/2021,15:29:25,8.2,8.9,7.4,0
10344,16/04/2021,15:29:26,8.2,8.9,7.4,0
10345,16/04/2021,15:29:27,8.1,8.8,7.3,0
10346,16/04/2021,15:29:28,8.2,8.9,7.4,0
10347,16/04/2021,15:29:29,8.1,8.9,7.3,0
10348,16/04/2021,15:29:30,8.1,8.9,7.3,0
10349,16/04/2021,15:29:31,8.2,8.9,7.4,0
10350,16/04/2021,15:29:32,8.1,8.9,7.4,0
10351,16/04/2021,15:29:33,8.2,8.9,7.3,0
10352,16/04/2021,15:29:34,8.1,8.8,7.4,0
10353,16/04/2021,15:29:35,8.1,8.9,7.3,0
10354,16/04/2021,15:29:36,8.1,8.8,7.3,0
10355,16/04/2021,15:29:37,8.1,8.8,7.4,0
10356,16/04/2021,15:29:38,8.1,8.9,7.4,0
10357,16/04/2021,15:29:39,8.2,8.8,7.4,0
10358,16/04/2021,15:29:40,8.2,8.9,7.4,0
10359,16/04/2021,15:29:41,8.1,8.8,7.3,0
10360,16/04/2021,15:29:42,8.1,8.9,7.3,0
10361,16/04/2021,15:29:43,8.2,8.9,7.4,0
10362,16/04/2021,15:29:44,8.2,8.9,7.4,0
10363,16/04/2021,15:29:45,8.2,8.9,7.4,0
10364,16/04/2021,15:29:46,8.2,8.9,7.4,0
10365,16/04/2021,15:29:47,8.2,8.9,7.4,0
10366,16/04/2021,15:29:48,8.2,8.9,7.4,0
10367,16/04/2021,15:29:49,8.2,8.9,7.4,0
10368,16/04/2021,15:29:50,8.2,8.9,7.4,0
10369,16/04/2021,15:29:51,8.1,8.9,7.4,0
10370,16/04/2021,15:29:52,8.1,8.9,7.4,0
10371,16/04/2021,15:29:53,8.2,8.9,7.5,0
10372,16/04/2021,15:29:54,8.2,8.9,7.5,0
10373,16/04/2021,15:29:55,8.2,8.9,7.4,0
10374,16/04/2021,15:29:56,8.2,8.8,7.4,0
10375,16/04/2021,15:29:57,8.1,8.8,7.3,0
10376,16/04/2021,15:29:58,8.1,8.8,7.3,0
10377,16/04/2021,15:29:59,8.1,8.8,7.4,0
10378,16/04/2021,15:30:00,8.1,8.8,7.4,0
10379,16/04/2021,15:30:01,8.2,8.8,7.5,0
10380,16/04/2021,15:30:02,8.2,8.9,7.5,0
10381,16/04/2021,15:30:03,8.2,8.9,7.4,0
10382,16/04/2021,15:30:04,8.2,8.8,7.4,0
10383,16/04/2021,15:30:05,8.2,8.8,7.5,0
10384,16/04/2021,15:30:06,8.3,8.9,7.5,0
10385,16/04/2021,15:30:07,8.3,8.9,7.4,0
10386,16/04/2021,15:30:08,8.3,8.9,7.4,0
10387,16/04/2021,15:30:09,8.3,8.9,7.4,0
10388,16/04/2021,15:30:10,8.3,8.9,7.4,0
10389,16/04/2021,15:30:11,8.3,8.9,7.5,0
10390,16/04/2021,15:30:12,8.3,8.9,7.4,0
10391,16/04/2021,15:30:13,8.3,8.9,7.5,0
10392,16/04/2021,15:30:14,8.3,8.9,7.5,0
10393,16/04/2021,15:30:15,8.3,8.9,7.5,0
10394,16/04/2021,15:30:16,8.3,8.9,7.5,0
10395,16/04/2021,15:30:17,8.3,8.9,7.4,0
10396,16/04/2021,15:30:18,8.3,8.9,7.4,0
10397,16/04/2021,15:30:19,8.4,9,7.5,0
10398,16/04/2021,15:30:20,8.4,9.1,7.5,0
10399,16/04/2021,15:30:21,8.4,9.3,7.5,0
10400,16/04/2021,15:30:22,8.4,9.5,7.5,0
10401,16/04/2021,15:30:23,8.4,9.7,7.4,0
10402,16/04/2021,15:30:24,8.4,9.8,7.4,0
10403,16/04/2021,15:30:25,8.4,10,7.5,0
10404,16/04/2021,15:30:26,8.4,10,7.5,0
10405,16/04/2021,15:30:27,8.4,10.2,7.6,0
10406,16/04/2021,15:30:28,8.5,10.4,7.6,0
10407,16/04/2021,15:30:29,8.5,10.6,7.6,0
10408,16/04/2021,15:30:30,8.5,10.7,7.6,0
10409,16/04/2021,15:30:31,8.6,10.9,7.6,0
10410,16/04/2021,15:30:32,8.6,11,7.6,0
10411,16/04/2021,15:30:33,8.6,11.1,7.6,0
10412,16/04/2021,15:30:34,8.6,11.1,7.6,0
10413,16/04/2021,15:30:35,8.6,11.3,8,0
10414,16/04/2021,15:30:36,8.6,11.4,8,0
10415,16/04/2021,15:30:37,8.7,11.6,8.1,0
10416,16/04/2021,15:30:38,8.8,11.6,8.2,0
10417,16/04/2021,15:30:39,9,11.8,8.3,0
10418,16/04/2021,15:30:40,9.1,11.9,8.4,0
10419,16/04/2021,15:30:41,9.2,12,8.6,0
10420,16/04/2021,15:30:42,9.4,12.1,8.8,0
10421,16/04/2021,15:30:43,9.5,12.2,9,0
10422,16/04/2021,15:30:44,9.6,12.3,9.1,0
10423,16/04/2021,15:30:45,9.8,12.4,9.3,0
10424,16/04/2021,15:30:46,9.9,12.5,9.5,0
10425,16/04/2021,15:30:47,10.1,12.6,9.6,0
10426,16/04/2021,15:30:48,10.2,12.6,9.7,0
10427,16/04/2021,15:30:49,10.4,12.7,9.9,0
10428,16/04/2021,15:30:50,10.6,12.8,10.1,0
10429,16/04/2021,15:30:51,10.7,12.8,10.2,0
10430,16/04/2021,15:30:52,10.8,12.9,10.4,0
10431,16/04/2021,15:30:53,10.8,12.9,10.5,0
10432,16/04/2021,15:30:54,10.9,13.1,10.6,0
10433,16/04/2021,15:30:55,11.1,13.1,10.8,0
10434,16/04/2021,15:30:56,11.3,13.1,10.9,0
10435,16/04/2021,15:30:57,11.3,13.2,11.1,0
10436,16/04/2021,15:30:58,11.4,13.3,11.2,0
10437,16/04/2021,15:30:59,11.5,13.4,11.3,0
10438,16/04/2021,15:31:00,11.6,13.4,11.4,0
10439,16/04/2021,15:31:01,11.7,13.5,11.5,0
10440,16/04/2021,15:31:02,11.8,13.5,11.6,0
10441,16/04/2021,15:31:03,11.8,13.6,11.7,0
10442,16/04/2021,15:31:04,11.9,13.6,11.8,0
10443,16/04/2021,15:31:05,12.1,13.7,11.9,0
10444,16/04/2021,15:31:06,12.1,13.7,12,0
10445,16/04/2021,15:31:07,12.3,13.7,12,0
10446,16/04/2021,15:31:08,12.3,13.8,12.1,0
10447,16/04/2021,15:31:09,12.5,13.8,12.2,0
10448,16/04/2021,15:31:10,12.5,13.8,12.3,0
10449,16/04/2021,15:31:11,12.6,13.9,12.4,0
10450,16/04/2021,15:31:12,12.7,13.9,12.5,0
10451,16/04/2021,15:31:13,12.7,14,12.5,0
10452,16/04/2021,15:31:14,12.8,14,12.6,0
10453,16/04/2021,15:31:15,12.9,14.1,12.7,0
10454,16/04/2021,15:31:16,12.9,14,12.8,0
10455,16/04/2021,15:31:17,13,14.1,12.8,0
10456,16/04/2021,15:31:18,13.1,14.2,12.8,0
10457,16/04/2021,15:31:19,13.1,14.2,12.9,0
10458,16/04/2021,15:31:20,13.2,14.2,13,0
10459,16/04/2021,15:31:21,13.3,14.2,13.1,0
10460,16/04/2021,15:31:22,13.3,14.3,13.1,0
10461,16/04/2021,15:31:23,13.4,14.3,13.2,0
10462,16/04/2021,15:31:24,13.4,14.3,13.2,0
10463,16/04/2021,15:31:25,13.5,14.4,13.3,0
10464,16/04/2021,15:31:26,13.5,14.4,13.4,0
10465,16/04/2021,15:31:27,13.6,14.4,13.3,0
10466,16/04/2021,15:31:28,13.7,14.5,13.4,0
10467,16/04/2021,15:31:29,13.7,14.5,13.4,0
10468,16/04/2021,15:31:30,13.8,14.5,13.5,0
10469,16/04/2021,15:31:31,13.8,14.6,13.6,0
10470,16/04/2021,15:31:32,13.8,14.6,13.7,0
10471,16/04/2021,15:31:33,14,14.7,13.8,0
10472,16/04/2021,15:31:34,14,14.7,13.8,0
10473,16/04/2021,15:31:35,14.1,14.8,13.9,0
10474,16/04/2021,15:31:36,14.2,14.8,13.9,0
10475,16/04/2021,15:31:37,14.2,14.8,14,0
10476,16/04/2021,15:31:38,14.3,14.9,14.1,0
10477,16/04/2021,15:31:39,14.3,14.9,14.1,0
10478,16/04/2021,15:31:40,14.4,15,14.2,0
10479,16/04/2021,15:31:41,14.5,15,14.2,0
10480,16/04/2021,15:31:42,14.5,15,14.3,0
10481,16/04/2021,15:31:43,14.7,15.1,14.3,0
10482,16/04/2021,15:31:44,14.7,15.1,14.4,0
10483,16/04/2021,15:31:45,14.6,15.1,14.4,0
10484,16/04/2021,15:31:46,14.7,15.1,14.4,0
10485,16/04/2021,15:31:47,14.8,15.1,14.5,0
10486,16/04/2021,15:31:48,14.9,15.2,14.5,0
10487,16/04/2021,15:31:49,14.9,15.2,14.5,0
10488,16/04/2021,15:31:50,14.9,15.3,14.5,0
10489,16/04/2021,15:31:51,14.9,15.3,14.6,0
10490,16/04/2021,15:31:52,14.9,15.3,14.6,0
10491,16/04/2021,15:31:53,15,15.4,14.6,0
10492,16/04/2021,15:31:54,15.1,15.4,14.7,0
10493,16/04/2021,15:31:55,15.1,15.4,14.7,0
10494,16/04/2021,15:31:56,15.2,15.4,14.7,0
10495,16/04/2021,15:31:57,15.2,15.4,14.8,0
10496,16/04/2021,15:31:58,15.2,15.4,14.8,0
10497,16/04/2021,15:31:59,15.2,15.5,14.9,0
10498,16/04/2021,15:32:00,15.3,15.4,14.9,0
10499,16/04/2021,15:32:01,15.3,15.4,14.9,0
10500,16/04/2021,15:32:02,15.3,15.5,14.9,0
10501,16/04/2021,15:32:03,15.4,15.6,14.9,0
10502,16/04/2021,15:32:04,15.4,15.6,14.9,0
10503,16/04/2021,15:32:05,15.5,15.6,15,0
10504,16/04/2021,15:32:06,15.5,15.6,15,0
10505,16/04/2021,15:32:07,15.4,15.6,15,0
10506,16/04/2021,15:32:08,15.5,15.6,15,0
10507,16/04/2021,15:32:09,15.5,15.6,15.2,0
10508,16/04/2021,15:32:10,15.5,15.6,15.2,0
10509,16/04/2021,15:32:11,15.6,15.6,15.1,0
10510,16/04/2021,15:32:12,15.7,15.7,15.1,0
10511,16/04/2021,15:32:13,15.6,15.6,15.2,0
10512,16/04/2021,15:32:14,15.6,15.6,15.2,0
10513,16/04/2021,15:32:15,15.7,15.7,15.3,0
10514,16/04/2021,15:32:16,15.8,15.7,15.3,0
10515,16/04/2021,15:32:17,15.8,15.8,15.3,0
10516,16/04/2021,15:32:18,15.8,15.7,15.3,0
10517,16/04/2021,15:32:19,15.8,15.7,15.3,0
10518,16/04/2021,15:32:20,15.9,15.7,15.3,0
10519,16/04/2021,15:32:21,15.8,15.7,15.3,0
10520,16/04/2021,15:32:22,15.9,15.7,15.4,0
10521,16/04/2021,15:32:23,16,15.8,15.4,0
10522,16/04/2021,15:32:24,16,15.9,15.4,0
10523,16/04/2021,15:32:25,16,16,15.5,0
10524,16/04/2021,15:32:26,16.1,16,15.5,0
10525,16/04/2021,15:32:27,16.2,16.1,15.6,0
10526,16/04/2021,15:32:28,16.2,16.2,15.6,0
10527,16/04/2021,15:32:29,16.2,16.2,15.8,0
10528,16/04/2021,15:32:30,16.3,16.3,15.8,0
10529,16/04/2021,15:32:31,16.3,16.3,15.8,0
10530,16/04/2021,15:32:32,16.3,16.4,15.8,0
10531,16/04/2021,15:32:33,16.4,16.4,15.9,0
10532,16/04/2021,15:32:34,16.4,16.5,16,0
10533,16/04/2021,15:32:35,16.5,16.5,16,0
10534,16/04/2021,15:32:36,16.5,16.6,16,0
10535,16/04/2021,15:32:37,16.6,16.6,16,0
10536,16/04/2021,15:32:38,16.6,16.5,16.1,0
10537,16/04/2021,15:32:39,16.6,16.6,16.1,0
10538,16/04/2021,15:32:40,16.7,16.7,16.1,0
10539,16/04/2021,15:32:41,16.7,16.7,16.1,0
10540,16/04/2021,15:32:42,16.7,16.8,16.2,0
10541,16/04/2021,15:32:43,16.7,16.8,16.3,0
10542,16/04/2021,15:32:44,16.8,16.7,16.3,0
10543,16/04/2021,15:32:45,16.8,16.7,16.3,0
10544,16/04/2021,15:32:46,16.8,16.8,16.3,0
10545,16/04/2021,15:32:47,16.9,16.7,16.3,0
10546,16/04/2021,15:32:48,16.9,16.8,16.3,0
10547,16/04/2021,15:32:49,16.9,16.8,16.3,0
10548,16/04/2021,15:32:50,16.9,16.9,16.4,0
10549,16/04/2021,15:32:51,16.8,16.9,16.4,0
10550,16/04/2021,15:32:52,16.8,16.9,16.4,0
10551,16/04/2021,15:32:53,16.9,16.9,16.4,0
10552,16/04/2021,15:32:54,16.9,16.9,16.4,0
10553,16/04/2021,15:32:55,17,16.9,16.5,0
10554,16/04/2021,15:32:56,17,17,16.5,0
10555,16/04/2021,15:32:57,17.1,17.1,16.5,0
10556,16/04/2021,15:32:58,17.1,17,16.6,0
10557,16/04/2021,15:32:59,17.1,17,16.5,0
10558,16/04/2021,15:33:00,17.1,17,16.6,0
10559,16/04/2021,15:33:01,17.1,17,16.6,0
10560,16/04/2021,15:33:02,17.1,17.1,16.6,0
10561,16/04/2021,15:33:03,17.1,17.1,16.6,0
10562,16/04/2021,15:33:04,17.1,17.1,16.6,0
10563,16/04/2021,15:33:05,17.1,17.1,16.6,0
10564,16/04/2021,15:33:06,17.1,17,16.6,0
10565,16/04/2021,15:33:07,17.2,17,16.7,0
10566,16/04/2021,15:33:08,17.2,17.1,16.7,0
10567,16/04/2021,15:33:09,17.2,17.1,16.7,0
10568,16/04/2021,15:33:10,17.2,17.1,16.7,0
10569,16/04/2021,15:33:11,17.2,17.2,16.7,0
10570,16/04/2021,15:33:12,17.2,17.2,16.8,0
10571,16/04/2021,15:33:13,17.3,17.2,16.8,0
10572,16/04/2021,15:33:14,17.2,17.2,16.8,0
10573,16/04/2021,15:33:15,17.3,17.2,16.8,0
10574,16/04/2021,15:33:16,17.3,17.2,16.8,0
10575,16/04/2021,15:33:17,17.3,17.2,16.8,0
10576,16/04/2021,15:33:18,17.3,17.2,16.9,0
10577,16/04/2021,15:33:19,17.3,17.2,16.9,0
10578,16/04/2021,15:33:20,17.3,17.2,16.9,0
10579,16/04/2021,15:33:21,17.3,17.2,16.9,0
10580,16/04/2021,15:33:22,17.4,17.3,16.9,0
10581,16/04/2021,15:33:23,17.4,17.3,16.9,0
10582,16/04/2021,15:33:24,17.4,17.3,16.9,0
10583,16/04/2021,15:33:25,17.4,17.3,17,0
10584,16/04/2021,15:33:26,17.4,17.3,17,0
10585,16/04/2021,15:33:27,17.4,17.3,17,0
10586,16/04/2021,15:33:28,17.4,17.3,17,0
10587,16/04/2021,15:33:29,17.4,17.3,17,0
10588,16/04/2021,15:33:30,17.4,17.3,17,0
10589,16/04/2021,15:33:31,17.4,17.3,17,0
10590,16/04/2021,15:33:32,17.4,17.3,17,0
10591,16/04/2021,15:33:33,17.5,17.3,17,0
10592,16/04/2021,15:33:34,17.5,17.3,17,0
10593,16/04/2021,15:33:35,17.5,17.3,17,0
10594,16/04/2021,15:33:36,17.6,17.4,17.1,0
10595,16/04/2021,15:33:37,17.5,17.4,17.1,0
10596,16/04/2021,15:33:38,17.6,17.4,17.1,0
10597,16/04/2021,15:33:39,17.6,17.4,17.1,0
10598,16/04/2021,15:33:40,17.6,17.4,17.1,0
10599,16/04/2021,15:33:41,17.6,17.4,17.1,0
10600,16/04/2021,15:33:42,17.6,17.4,17.1,0
10601,16/04/2021,15:33:43,17.6,17.4,17.1,0
10602,16/04/2021,15:33:44,17.6,17.4,17.2,0
10603,16/04/2021,15:33:45,17.6,17.4,17.2,0
10604,16/04/2021,15:33:46,17.6,17.4,17.2,0
10605,16/04/2021,15:33:47,17.6,17.4,17.2,0
10606,16/04/2021,15:33:48,17.6,17.4,17.2,0
10607,16/04/2021,15:33:49,17.6,17.4,17.3,0
10608,16/04/2021,15:33:50,17.7,17.4,17.3,0
10609,16/04/2021,15:33:51,17.7,17.4,17.3,0
10610,16/04/2021,15:33:52,17.7,17.5,17.3,0
10611,16/04/2021,15:33:53,17.7,17.5,17.2,0
10612,16/04/2021,15:33:54,17.7,17.5,17.3,0
10613,16/04/2021,15:33:55,17.6,17.5,17.3,0
10614,16/04/2021,15:33:56,17.7,17.4,17.3,0
10615,16/04/2021,15:33:57,17.7,17.4,17.2,0
10616,16/04/2021,15:33:58,17.7,17.4,17.2,0
10617,16/04/2021,15:33:59,17.7,17.5,17.3,0
10618,16/04/2021,15:34:00,17.7,17.5,17.4,0
10619,16/04/2021,15:34:01,17.7,17.5,17.3,0
10620,16/04/2021,15:34:02,17.7,17.5,17.3,0
10621,16/04/2021,15:34:03,17.7,17.5,17.3,0
10622,16/04/2021,15:34:04,17.7,17.5,17.3,0
10623,16/04/2021,15:34:05,17.7,17.5,17.4,0
10624,16/04/2021,15:34:06,17.7,17.5,17.4,0
10625,16/04/2021,15:34:07,17.7,17.5,17.4,0
10626,16/04/2021,15:34:08,17.7,17.5,17.4,0
10627,16/04/2021,15:34:09,17.7,17.6,17.4,0
10628,16/04/2021,15:34:10,17.7,17.6,17.3,0
10629,16/04/2021,15:34:11,17.8,17.6,17.4,0
10630,16/04/2021,15:34:12,17.8,17.5,17.3,0
10631,16/04/2021,15:34:13,17.8,17.6,17.4,0
10632,16/04/2021,15:34:14,17.9,17.6,17.4,0
10633,16/04/2021,15:34:15,17.9,17.6,17.5,0
10634,16/04/2021,15:34:16,17.9,17.6,17.4,0
10635,16/04/2021,15:34:17,17.9,17.6,17.4,0
10636,16/04/2021,15:34:18,17.9,17.7,17.5,0
10637,16/04/2021,15:34:19,17.9,17.7,17.5,0
10638,16/04/2021,15:34:20,17.9,17.7,17.5,0
10639,16/04/2021,15:34:21,18,17.7,17.5,0
10640,16/04/2021,15:34:22,18,17.7,17.5,0
10641,16/04/2021,15:34:23,17.9,17.7,17.5,0
10642,16/04/2021,15:34:24,17.9,17.6,17.5,0
10643,16/04/2021,15:34:25,17.9,17.7,17.4,0
10644,16/04/2021,15:34:26,17.8,17.7,17.4,0
10645,16/04/2021,15:34:27,17.9,17.7,17.5,0
10646,16/04/2021,15:34:28,17.9,17.7,17.5,0
10647,16/04/2021,15:34:29,17.9,17.7,17.5,0
10648,16/04/2021,15:34:30,17.9,17.7,17.5,0
10649,16/04/2021,15:34:31,17.9,17.8,17.5,0
10650,16/04/2021,15:34:32,17.9,17.7,17.5,0
10651,16/04/2021,15:34:33,18.1,17.8,17.6,0
10652,16/04/2021,15:34:34,18,17.7,17.6,0
10653,16/04/2021,15:34:35,18,17.8,17.7,0
10654,16/04/2021,15:34:36,18,17.8,17.7,0
10655,16/04/2021,15:34:37,17.9,17.8,17.6,0
10656,16/04/2021,15:34:38,17.9,17.8,17.6,0
10657,16/04/2021,15:34:39,18,17.8,17.6,0
10658,16/04/2021,15:34:40,18,17.8,17.6,0
10659,16/04/2021,15:34:41,18,17.8,17.6,0
10660,16/04/2021,15:34:42,18,17.8,17.6,0
10661,16/04/2021,15:34:43,18,17.8,17.6,0
10662,16/04/2021,15:34:44,18,17.8,17.6,0
10663,16/04/2021,15:34:45,18.1,17.8,17.6,0
10664,16/04/2021,15:34:46,18.1,17.8,17.6,0
10665,16/04/2021,15:34:47,18.1,17.8,17.7,0
10666,16/04/2021,15:34:48,18.1,17.8,17.7,0
10667,16/04/2021,15:34:49,18,17.8,17.6,0
10668,16/04/2021,15:34:50,18.1,17.8,17.7,0
10669,16/04/2021,15:34:51,18.1,17.8,17.7,0
10670,16/04/2021,15:34:52,18.1,17.8,17.7,0
10671,16/04/2021,15:34:53,18.1,17.9,17.7,0
10672,16/04/2021,15:34:54,18.1,17.8,17.7,0
10673,16/04/2021,15:34:55,18.2,17.9,17.7,0
10674,16/04/2021,15:34:56,18.2,17.9,17.7,0
10675,16/04/2021,15:34:57,18.1,17.9,17.8,0
10676,16/04/2021,15:34:58,18.1,18,17.8,0
10677,16/04/2021,15:34:59,18.1,18,17.8,0
10678,16/04/2021,15:35:00,18.1,18,17.8,0
10679,16/04/2021,15:35:01,18.1,18,17.7,0
10680,16/04/2021,15:35:02,18.1,17.9,17.7,0
10681,16/04/2021,15:35:03,18.1,17.9,17.8,0
10682,16/04/2021,15:35:04,18.1,18,17.8,0
10683,16/04/2021,15:35:05,18.2,18,17.8,0
10684,16/04/2021,15:35:06,18.2,18,17.8,0
10685,16/04/2021,15:35:07,18.2,18,17.8,0
10686,16/04/2021,15:35:08,18.2,18,17.8,0
10687,16/04/2021,15:35:09,18.2,18,17.8,0
10688,16/04/2021,15:35:10,18.2,18,17.8,0
10689,16/04/2021,15:35:11,18.2,18,17.8,0
10690,16/04/2021,15:35:12,18.2,18,17.8,0
10691,16/04/2021,15:35:13,18.2,18,17.8,0
10692,16/04/2021,15:35:14,18.3,18,17.8,0
10693,16/04/2021,15:35:15,18.2,18,17.8,0
10694,16/04/2021,15:35:16,18.3,18,17.8,0
10695,16/04/2021,15:35:17,18.3,18,17.9,0
10696,16/04/2021,15:35:18,18.3,18.1,17.9,0
10697,16/04/2021,15:35:19,18.3,18.1,17.9,0
10698,16/04/2021,15:35:20,18.3,18.1,17.9,0
10699,16/04/2021,15:35:21,18.3,18.1,17.9,0
10700,16/04/2021,15:35:22,18.3,18.1,17.9,0
10701,16/04/2021,15:35:23,18.2,18.1,17.9,0
10702,16/04/2021,15:35:24,18.3,18.1,17.9,0
10703,16/04/2021,15:35:25,18.3,18.1,17.9,0
10704,16/04/2021,15:35:26,18.3,18.1,17.9,0
10705,16/04/2021,15:35:27,18.3,18.1,17.9,0
10706,16/04/2021,15:35:28,18.3,18.2,17.9,0
10707,16/04/2021,15:35:29,18.3,18.2,17.9,0
10708,16/04/2021,15:35:30,18.3,18.1,17.9,0
10709,16/04/2021,15:35:31,18.3,18.1,17.9,0
10710,16/04/2021,15:35:32,18.3,18.2,17.9,0
10711,16/04/2021,15:35:33,18.3,18.2,17.9,0
10712,16/04/2021,15:35:34,18.3,18.1,17.9,0
