NO,Date,Time,通道 1,通道 2,通道 3,通道 4
12224,21/04/2021,18:34:51,-1.7,104.2,-1.2,0.0
12225,21/04/2021,18:34:52,-1.7,104.2,-1.2,0.0
12226,21/04/2021,18:34:53,-1.7,104.2,-1.2,0.0
12227,21/04/2021,18:34:54,-1.8,104.2,-1.1,0.0
12228,21/04/2021,18:34:55,-1.8,104.2,-1.2,0.0
12229,21/04/2021,18:34:56,-1.7,104.2,-1.2,0.0
12230,21/04/2021,18:34:57,-1.6,104.2,-1.2,0.0
12231,21/04/2021,18:34:58,-1.7,104.2,-1.2,0.0
12232,21/04/2021,18:34:59,-1.7,104.2,-1.1,0.0
12233,21/04/2021,18:35:00,-1.7,104.2,-1.1,0.0
12234,21/04/2021,18:35:01,-1.7,104.2,-1.1,0.0
12235,21/04/2021,18:35:02,-1.7,104.2,-1.2,0.0
12236,21/04/2021,18:35:03,-1.6,104.2,-1.1,0.0
12237,21/04/2021,18:35:04,-1.8,104.2,-1.1,0.0
12238,21/04/2021,18:35:05,-1.7,104.2,-1.2,0.0
12239,21/04/2021,18:35:06,-1.7,104.2,-1.3,0.0
12240,21/04/2021,18:35:07,-1.7,104.2,-1.2,0.0
12241,21/04/2021,18:35:08,-1.7,104.2,-1.2,0.0
12242,21/04/2021,18:35:09,-1.6,104.2,-1.2,0.0
12243,21/04/2021,18:35:10,-1.7,104.2,-1.2,0.0
12244,21/04/2021,18:35:11,-1.7,104.2,-1.1,0.0
12245,21/04/2021,18:35:12,-1.7,104.2,-1.2,0.0
12246,21/04/2021,18:35:13,-1.7,104.2,-1.2,0.0
12247,21/04/2021,18:35:14,-1.7,104.2,-1.2,0.0
12248,21/04/2021,18:35:15,-1.7,104.2,-1.2,0.0
12249,21/04/2021,18:35:16,-1.7,104.2,-1.2,0.0
12250,21/04/2021,18:35:17,-1.7,104.2,-1.2,0.0
12251,21/04/2021,18:35:18,-1.7,104.2,-1.1,0.0
12252,21/04/2021,18:35:19,-1.6,104.2,-1.2,0.0
12253,21/04/2021,18:35:20,-1.7,104.2,-1.2,0.0
12254,21/04/2021,18:35:21,-1.7,104.2,-1.2,0.0
12255,21/04/2021,18:35:22,-1.7,104.2,-1.1,0.0
12256,21/04/2021,18:35:23,-1.7,104.2,-1.1,0.0
12257,21/04/2021,18:35:24,-1.7,104.2,-1.2,0.0
12258,21/04/2021,18:35:25,-1.8,104.2,-1.3,0.0
12259,21/04/2021,18:35:26,-1.7,104.2,-1.3,0.0
12260,21/04/2021,18:35:27,-1.7,104.2,-1.2,0.0
12261,21/04/2021,18:35:28,-1.7,104.2,-1.2,0.0
12262,21/04/2021,18:35:29,-1.6,104.2,-1.2,0.0
12263,21/04/2021,18:35:30,-1.8,104.2,-1.3,0.0
12264,21/04/2021,18:35:31,-1.7,104.2,-1.2,0.0
12265,21/04/2021,18:35:32,-1.7,104.2,-1.2,0.0
12266,21/04/2021,18:35:33,-1.7,104.2,-1.2,0.0
12267,21/04/2021,18:35:34,-1.7,104.2,-1.1,0.0
12268,21/04/2021,18:35:35,-1.8,104.2,-1.2,0.0
12269,21/04/2021,18:35:36,-1.7,104.2,-1.2,0.0
12270,21/04/2021,18:35:37,-1.7,104.2,-1.1,0.0
12271,21/04/2021,18:35:38,-1.7,104.2,-1.2,0.0
12272,21/04/2021,18:35:39,-1.6,104.2,-1.2,0.0
12273,21/04/2021,18:35:40,-1.8,104.2,-1.3,0.0
12274,21/04/2021,18:35:41,-1.7,104.2,-1.2,0.0
12275,21/04/2021,18:35:42,-1.7,104.2,-1.3,0.0
12276,21/04/2021,18:35:43,-1.8,104.2,-1.2,0.0
12277,21/04/2021,18:35:44,-1.7,104.2,-1.2,0.0
12278,21/04/2021,18:35:45,-1.7,104.2,-1.1,0.0
12279,21/04/2021,18:35:46,-1.8,104.2,-1.2,0.0
12280,21/04/2021,18:35:47,-1.8,104.2,-1.2,0.0
12281,21/04/2021,18:35:48,-1.7,104.2,-1.2,0.0
12282,21/04/2021,18:35:49,-1.7,104.2,-1.2,0.0
12283,21/04/2021,18:35:50,-1.7,104.2,-1.2,0.0
12284,21/04/2021,18:35:51,-1.7,104.2,-1.2,0.0
12285,21/04/2021,18:35:52,-1.7,104.2,-1.2,0.0
12286,21/04/2021,18:35:53,-1.7,104.2,-1.2,0.0
12287,21/04/2021,18:35:54,-1.8,104.2,-1.2,0.0
12288,21/04/2021,18:35:55,-1.8,104.2,-1.2,0.0
12289,21/04/2021,18:35:56,-1.7,104.2,-1.2,0.0
12290,21/04/2021,18:35:57,-1.7,104.2,-1.2,0.0
12291,21/04/2021,18:35:58,-1.7,104.2,-1.2,0.0
12292,21/04/2021,18:35:59,-1.7,104.2,-1.2,0.0
12293,21/04/2021,18:36:00,-1.7,104.2,-1.2,0.0
12294,21/04/2021,18:36:01,-1.7,104.2,-1.2,0.0
12295,21/04/2021,18:36:02,-1.7,104.2,-1.2,0.0
12296,21/04/2021,18:36:03,-1.7,104.2,-1.1,0.0
12297,21/04/2021,18:36:04,-1.7,104.2,-1.1,0.0
12298,21/04/2021,18:36:05,-1.7,104.2,-1.2,0.0
12299,21/04/2021,18:36:06,-1.7,104.2,-1.2,0.0
12300,21/04/2021,18:36:07,-1.7,104.2,-1.2,0.0
12301,21/04/2021,18:36:08,-1.7,104.2,-1.2,0.0
12302,21/04/2021,18:36:09,-1.7,104.2,-1.2,0.0
12303,21/04/2021,18:36:10,-1.7,104.2,-1.2,0.0
12304,21/04/2021,18:36:11,-1.7,104.2,-1.2,0.0
12305,21/04/2021,18:36:12,-1.7,104.2,-1.2,0.0
12306,21/04/2021,18:36:13,-1.7,104.2,-1.2,0.0
12307,21/04/2021,18:36:14,-1.7,104.2,-1.2,0.0
12308,21/04/2021,18:36:15,-1.7,104.2,-1.3,0.0
12309,21/04/2021,18:36:16,-1.7,104.2,-1.3,0.0
12310,21/04/2021,18:36:17,-1.7,104.2,-1.2,0.0
12311,21/04/2021,18:36:18,-1.8,104.2,-1.2,0.0
12312,21/04/2021,18:36:19,-1.8,104.2,-1.2,0.0
12313,21/04/2021,18:36:20,-1.8,104.2,-1.1,0.0
12314,21/04/2021,18:36:21,-1.8,104.2,-1.3,0.0
12315,21/04/2021,18:36:22,-1.8,104.2,-1.2,0.0
12316,21/04/2021,18:36:23,-1.8,104.2,-1.2,0.0
12317,21/04/2021,18:36:24,-1.7,104.2,-1.2,0.0
12318,21/04/2021,18:36:25,-1.7,104.2,-1.2,0.0
12319,21/04/2021,18:36:26,-1.8,104.2,-1.2,0.0
12320,21/04/2021,18:36:27,-1.8,104.2,-1.1,0.0
12321,21/04/2021,18:36:28,-1.8,104.2,-1.1,0.0
12322,21/04/2021,18:36:29,-1.8,104.2,-1.1,0.0
12323,21/04/2021,18:36:30,-1.8,104.2,-1.0,0.0
12324,21/04/2021,18:36:31,-1.8,104.2,-1.0,0.0
12325,21/04/2021,18:36:32,-1.7,104.2,-1.0,0.0
12326,21/04/2021,18:36:33,-1.8,104.2,-1.0,0.0
12327,21/04/2021,18:36:34,-1.8,104.2,-0.9,0.0
12328,21/04/2021,18:36:35,-1.8,104.2,-0.9,0.0
12329,21/04/2021,18:36:36,-1.8,104.2,-0.9,0.0
12330,21/04/2021,18:36:37,-1.8,104.2,-0.9,0.0
12331,21/04/2021,18:36:38,-1.7,104.2,-0.9,0.0
12332,21/04/2021,18:36:39,-1.7,104.2,-0.9,0.0
12333,21/04/2021,18:36:40,-1.7,104.2,-0.8,0.0
12334,21/04/2021,18:36:41,-1.7,104.2,-0.8,0.0
12335,21/04/2021,18:36:42,-1.8,104.2,-0.9,0.0
12336,21/04/2021,18:36:43,-1.8,104.2,-0.9,0.0
12337,21/04/2021,18:36:44,-1.8,104.2,-0.9,0.0
12338,21/04/2021,18:36:45,-1.8,104.2,-0.9,0.0
12339,21/04/2021,18:36:46,-1.8,104.2,-0.8,0.0
12340,21/04/2021,18:36:47,-1.7,104.2,-0.9,0.0
12341,21/04/2021,18:36:48,-1.7,104.2,-0.9,0.0
12342,21/04/2021,18:36:49,-1.7,104.2,-0.8,0.0
12343,21/04/2021,18:36:50,-1.8,104.2,-0.9,0.0
12344,21/04/2021,18:36:51,-1.8,104.2,-0.9,0.0
12345,21/04/2021,18:36:52,-1.8,104.2,-0.9,0.0
12346,21/04/2021,18:36:53,-1.8,104.2,-0.9,0.0
12347,21/04/2021,18:36:54,-1.7,104.2,-0.9,0.0
12348,21/04/2021,18:36:55,-1.7,104.2,-0.9,0.0
12349,21/04/2021,18:36:56,-1.7,104.2,-0.9,0.0
12350,21/04/2021,18:36:57,-1.7,104.2,-0.9,0.0
12351,21/04/2021,18:36:58,-1.8,104.2,-0.9,0.0
12352,21/04/2021,18:36:59,-1.7,104.2,-0.9,0.0
12353,21/04/2021,18:37:00,-1.8,104.2,-0.9,0.0
12354,21/04/2021,18:37:01,-1.8,104.2,-0.9,0.0
12355,21/04/2021,18:37:02,-1.8,104.2,-0.9,0.0
12356,21/04/2021,18:37:03,-1.8,104.2,-0.9,0.0
12357,21/04/2021,18:37:04,-1.8,104.2,-0.9,0.0
12358,21/04/2021,18:37:05,-1.8,104.2,-1.0,0.0
12359,21/04/2021,18:37:06,-1.8,104.2,-1.0,0.0
12360,21/04/2021,18:37:07,-1.8,104.2,-1.0,0.0
12361,21/04/2021,18:37:08,-1.8,104.2,-1.0,0.0
12362,21/04/2021,18:37:09,-1.8,104.2,-1.0,0.0
12363,21/04/2021,18:37:10,-1.7,104.2,-1.1,0.0
12364,21/04/2021,18:37:11,-1.7,104.2,-1.0,0.0
12365,21/04/2021,18:37:12,-1.7,104.2,-1.0,0.0
12366,21/04/2021,18:37:13,-1.7,104.2,-1.1,0.0
12367,21/04/2021,18:37:14,-1.8,104.2,-1.1,0.0
12368,21/04/2021,18:37:15,-1.8,104.2,-1.0,0.0
12369,21/04/2021,18:37:16,-1.8,104.2,-1.0,0.0
12370,21/04/2021,18:37:17,-1.8,104.2,-1.1,0.0
12371,21/04/2021,18:37:18,-1.7,104.2,-1.1,0.0
12372,21/04/2021,18:37:19,-1.7,104.2,-1.1,0.0
12373,21/04/2021,18:37:20,-1.8,104.2,-1.1,0.0
12374,21/04/2021,18:37:21,-1.8,104.2,-1.1,0.0
12375,21/04/2021,18:37:22,-1.7,104.2,-1.1,0.0
12376,21/04/2021,18:37:23,-1.8,104.2,-1.1,0.0
12377,21/04/2021,18:37:24,-1.8,104.2,-1.1,0.0
12378,21/04/2021,18:37:25,-1.8,104.2,-1.1,0.0
12379,21/04/2021,18:37:26,-1.8,104.2,-1.1,0.0
12380,21/04/2021,18:37:27,-1.8,104.2,-1.2,0.0
12381,21/04/2021,18:37:28,-1.7,104.2,-1.2,0.0
12382,21/04/2021,18:37:29,-1.7,104.2,-1.1,0.0
12383,21/04/2021,18:37:30,-1.8,104.2,-1.2,0.0
12384,21/04/2021,18:37:31,-1.8,104.2,-1.2,0.0
12385,21/04/2021,18:37:32,-1.8,104.2,-1.2,0.0
12386,21/04/2021,18:37:33,-1.8,104.2,-1.2,0.0
12387,21/04/2021,18:37:34,-1.8,104.2,-1.2,0.0
12388,21/04/2021,18:37:35,-1.8,104.2,-1.2,0.0
12389,21/04/2021,18:37:36,-1.8,104.2,-1.2,0.0
12390,21/04/2021,18:37:37,-1.8,104.2,-1.2,0.0
12391,21/04/2021,18:37:38,-1.8,104.2,-1.2,0.0
12392,21/04/2021,18:37:39,-1.8,104.2,-1.2,0.0
12393,21/04/2021,18:37:40,-1.8,104.2,-1.2,0.0
12394,21/04/2021,18:37:41,-1.8,104.2,-1.2,0.0
12395,21/04/2021,18:37:42,-1.8,104.2,-1.2,0.0
12396,21/04/2021,18:37:43,-1.8,104.2,-1.2,0.0
12397,21/04/2021,18:37:44,-1.8,104.2,-1.2,0.0
12398,21/04/2021,18:37:45,-1.8,104.2,-1.1,0.0
12399,21/04/2021,18:37:46,-1.8,104.2,-1.1,0.0
12400,21/04/2021,18:37:47,-1.8,104.2,-1.2,0.0
12401,21/04/2021,18:37:48,-1.8,104.2,-1.1,0.0
12402,21/04/2021,18:37:49,-1.8,104.2,-1.1,0.0
12403,21/04/2021,18:37:50,-1.8,104.2,-1.2,0.0
12404,21/04/2021,18:37:51,-1.8,104.2,-1.1,0.0
12405,21/04/2021,18:37:52,-1.7,104.2,-1.1,0.0
12406,21/04/2021,18:37:53,-1.7,104.2,-1.2,0.0
12407,21/04/2021,18:37:54,-1.8,104.2,-1.2,0.0
12408,21/04/2021,18:37:55,-1.8,104.2,-1.2,0.0
12409,21/04/2021,18:37:56,-1.7,104.2,-1.2,0.0
12410,21/04/2021,18:37:57,-1.7,104.2,-1.2,0.0
12411,21/04/2021,18:37:58,-1.8,104.2,-1.2,0.0
12412,21/04/2021,18:37:59,-1.8,104.2,-1.2,0.0
12413,21/04/2021,18:38:00,-1.8,104.2,-1.2,0.0
12414,21/04/2021,18:38:01,-1.8,104.2,-1.2,0.0
12415,21/04/2021,18:38:02,-1.7,104.2,-1.2,0.0
12416,21/04/2021,18:38:03,-1.7,104.2,-1.2,0.0
12417,21/04/2021,18:38:04,-1.8,104.2,-1.2,0.0
12418,21/04/2021,18:38:05,-1.8,104.2,-1.2,0.0
12419,21/04/2021,18:38:06,-1.7,104.2,-1.3,0.0
12420,21/04/2021,18:38:07,-1.7,104.2,-1.2,0.0
12421,21/04/2021,18:38:08,-1.8,104.2,-1.2,0.0
12422,21/04/2021,18:38:09,-1.8,104.2,-1.1,0.0
12423,21/04/2021,18:38:10,-1.7,104.2,-1.2,0.0
12424,21/04/2021,18:38:11,-1.7,104.2,-1.2,0.0
12425,21/04/2021,18:38:12,-1.8,104.2,-1.2,0.0
12426,21/04/2021,18:38:13,-1.8,104.2,-1.2,0.0
12427,21/04/2021,18:38:14,-1.7,104.2,-1.2,0.0
12428,21/04/2021,18:38:15,-1.7,104.2,-1.2,0.0
12429,21/04/2021,18:38:16,-1.7,104.2,-1.1,0.0
12430,21/04/2021,18:38:17,-1.7,104.2,-1.2,0.0
12431,21/04/2021,18:38:18,-1.8,104.2,-1.3,0.0
12432,21/04/2021,18:38:19,-1.8,104.2,-1.3,0.0
12433,21/04/2021,18:38:20,-1.8,104.2,-1.3,0.0
12434,21/04/2021,18:38:21,-1.8,104.2,-1.3,0.0
12435,21/04/2021,18:38:22,-1.8,104.2,-1.3,0.0
12436,21/04/2021,18:38:23,-1.8,104.2,-1.1,0.0
12437,21/04/2021,18:38:24,-1.7,104.2,-1.1,0.0
12438,21/04/2021,18:38:25,-1.7,104.2,-1.2,0.0
12439,21/04/2021,18:38:26,-1.8,104.2,-1.2,0.0
12440,21/04/2021,18:38:27,-1.8,104.2,-1.1,0.0
12441,21/04/2021,18:38:28,-1.8,104.2,-1.1,0.0
12442,21/04/2021,18:38:29,-1.8,104.2,-1.3,0.0
12443,21/04/2021,18:38:30,-1.7,104.2,-1.2,0.0
12444,21/04/2021,18:38:31,-1.7,104.2,-1.2,0.0
12445,21/04/2021,18:38:32,-1.8,104.2,-1.2,0.0
12446,21/04/2021,18:38:33,-1.8,104.2,-1.2,0.0
12447,21/04/2021,18:38:34,-1.7,104.2,-1.2,0.0
12448,21/04/2021,18:38:35,-1.7,104.2,-1.2,0.0
12449,21/04/2021,18:38:36,-1.7,104.2,-1.2,0.0
12450,21/04/2021,18:38:37,-1.7,104.2,-1.2,0.0
12451,21/04/2021,18:38:38,-1.7,104.2,-1.2,0.0
12452,21/04/2021,18:38:39,-1.7,104.2,-1.2,0.0
12453,21/04/2021,18:38:40,-1.7,104.2,-1.2,0.0
12454,21/04/2021,18:38:41,-1.7,104.2,-1.2,0.0
12455,21/04/2021,18:38:42,-1.7,104.2,-1.2,0.0
12456,21/04/2021,18:38:43,-1.7,104.2,-1.2,0.0
12457,21/04/2021,18:38:44,-1.8,104.2,-1.2,0.0
12458,21/04/2021,18:38:45,-1.8,104.2,-1.3,0.0
12459,21/04/2021,18:38:46,-1.7,104.2,-1.2,0.0
12460,21/04/2021,18:38:47,-1.7,104.2,-1.2,0.0
12461,21/04/2021,18:38:48,-1.8,104.2,-1.1,0.0
12462,21/04/2021,18:38:49,-1.8,104.2,-1.3,0.0
12463,21/04/2021,18:38:50,-1.8,104.2,-1.3,0.0
12464,21/04/2021,18:38:51,-1.8,104.2,-1.2,0.0
12465,21/04/2021,18:38:52,-1.8,104.2,-1.2,0.0
12466,21/04/2021,18:38:53,-1.8,104.2,-1.2,0.0
12467,21/04/2021,18:38:54,-1.8,104.2,-1.2,0.0
12468,21/04/2021,18:38:55,-1.8,104.2,-1.2,0.0
12469,21/04/2021,18:38:56,-1.7,104.2,-1.3,0.0
12470,21/04/2021,18:38:57,-1.7,104.2,-1.2,0.0
12471,21/04/2021,18:38:58,-1.8,104.2,-1.2,0.0
12472,21/04/2021,18:38:59,-1.8,104.2,-1.3,0.0
12473,21/04/2021,18:39:00,-1.8,104.2,-1.3,0.0
12474,21/04/2021,18:39:01,-1.8,104.2,-1.2,0.0
12475,21/04/2021,18:39:02,-1.7,104.2,-1.2,0.0
12476,21/04/2021,18:39:03,-1.7,104.2,-1.2,0.0
12477,21/04/2021,18:39:04,-1.8,104.2,-1.2,0.0
12478,21/04/2021,18:39:05,-1.8,104.2,-1.1,0.0
12479,21/04/2021,18:39:06,-1.8,104.2,-1.2,0.0
12480,21/04/2021,18:39:07,-1.8,104.2,-1.2,0.0
12481,21/04/2021,18:39:08,-1.7,104.2,-1.2,0.0
12482,21/04/2021,18:39:09,-1.7,104.2,-1.2,0.0
12483,21/04/2021,18:39:10,-1.7,104.2,-1.2,0.0
12484,21/04/2021,18:39:11,-1.7,104.2,-1.1,0.0
12485,21/04/2021,18:39:12,-1.7,104.2,-1.1,0.0
12486,21/04/2021,18:39:13,-1.6,104.2,-1.2,0.0
12487,21/04/2021,18:39:14,-1.6,104.2,-1.2,0.0
12488,21/04/2021,18:39:15,-1.6,104.2,-1.1,0.0
12489,21/04/2021,18:39:16,-1.7,104.2,-1.1,0.0
12490,21/04/2021,18:39:17,-1.7,104.2,-1.3,0.0
12491,21/04/2021,18:39:18,-1.7,104.2,-1.3,0.0
12492,21/04/2021,18:39:19,-1.7,104.2,-1.3,0.0
12493,21/04/2021,18:39:20,-1.8,104.2,-1.2,0.0
12494,21/04/2021,18:39:21,-1.8,104.2,-1.2,0.0
12495,21/04/2021,18:39:22,-1.8,104.2,-1.1,0.0
12496,21/04/2021,18:39:23,-1.8,104.2,-1.2,0.0
12497,21/04/2021,18:39:24,-1.8,104.2,-1.1,0.0
12498,21/04/2021,18:39:25,-1.8,104.2,-1.2,0.0
12499,21/04/2021,18:39:26,-1.8,104.2,-1.3,0.0
12500,21/04/2021,18:39:27,-1.8,104.2,-1.3,0.0
12501,21/04/2021,18:39:28,-1.8,104.2,-1.3,0.0
12502,21/04/2021,18:39:29,-1.8,104.2,-1.3,0.0
12503,21/04/2021,18:39:30,-1.8,104.2,-1.3,0.0
12504,21/04/2021,18:39:31,-1.8,104.2,-1.2,0.0
12505,21/04/2021,18:39:32,-1.8,104.2,-1.2,0.0
12506,21/04/2021,18:39:33,-1.8,104.2,-1.2,0.0
12507,21/04/2021,18:39:34,-1.7,104.2,-1.2,0.0
12508,21/04/2021,18:39:35,-1.7,104.2,-1.3,0.0
12509,21/04/2021,18:39:36,-1.7,104.2,-1.2,0.0
12510,21/04/2021,18:39:37,-1.7,104.2,-1.3,0.0
12511,21/04/2021,18:39:38,-1.8,104.2,-1.3,0.0
12512,21/04/2021,18:39:39,-1.8,104.2,-1.2,0.0
12513,21/04/2021,18:39:40,-1.8,104.2,-1.3,0.0
12514,21/04/2021,18:39:41,-1.8,104.2,-1.3,0.0
12515,21/04/2021,18:39:42,-1.8,104.2,-1.2,0.0
12516,21/04/2021,18:39:43,-1.8,104.2,-1.3,0.0
12517,21/04/2021,18:39:44,-1.8,104.2,-1.2,0.0
12518,21/04/2021,18:39:45,-1.8,104.2,-1.3,0.0
12519,21/04/2021,18:39:46,-1.8,104.2,-1.3,0.0
12520,21/04/2021,18:39:47,-1.8,104.2,-1.2,0.0
12521,21/04/2021,18:39:48,-1.8,104.2,-1.3,0.0
12522,21/04/2021,18:39:49,-1.8,104.2,-1.3,0.0
12523,21/04/2021,18:39:50,-1.8,104.2,-1.3,0.0
12524,21/04/2021,18:39:51,-1.8,104.2,-1.3,0.0
12525,21/04/2021,18:39:52,-1.8,104.2,-1.2,0.0
12526,21/04/2021,18:39:53,-1.8,104.2,-1.3,0.0
12527,21/04/2021,18:39:54,-1.7,104.2,-1.3,0.0
12528,21/04/2021,18:39:55,-1.7,104.2,-1.2,0.0
12529,21/04/2021,18:39:56,-1.7,104.2,-1.2,0.0
12530,21/04/2021,18:39:57,-1.7,104.2,-1.2,0.0
12531,21/04/2021,18:39:58,-1.8,104.2,-1.2,0.0
12532,21/04/2021,18:39:59,-1.8,104.2,-1.2,0.0
12533,21/04/2021,18:40:00,-1.8,104.2,-1.3,0.0
12534,21/04/2021,18:40:01,-1.8,104.2,-1.3,0.0
12535,21/04/2021,18:40:02,-1.8,104.2,-1.3,0.0
12536,21/04/2021,18:40:03,-1.8,104.2,-1.3,0.0
12537,21/04/2021,18:40:04,-1.7,104.2,-1.3,0.0
12538,21/04/2021,18:40:05,-1.7,104.2,-1.2,0.0
12539,21/04/2021,18:40:06,-1.8,104.2,-1.2,0.0
12540,21/04/2021,18:40:07,-1.8,104.2,-1.2,0.0
12541,21/04/2021,18:40:08,-1.8,104.2,-1.2,0.0
12542,21/04/2021,18:40:09,-1.8,104.2,-1.2,0.0
12543,21/04/2021,18:40:10,-1.7,104.2,-1.2,0.0
12544,21/04/2021,18:40:11,-1.7,104.2,-1.3,0.0
12545,21/04/2021,18:40:12,-1.7,104.2,-1.3,0.0
12546,21/04/2021,18:40:13,-1.7,104.2,-1.3,0.0
12547,21/04/2021,18:40:14,-1.8,104.2,-1.3,0.0
12548,21/04/2021,18:40:15,-1.8,104.2,-1.3,0.0
12549,21/04/2021,18:40:16,-1.7,104.2,-1.3,0.0
12550,21/04/2021,18:40:17,-1.7,104.2,-1.3,0.0
12551,21/04/2021,18:40:18,-1.8,104.2,-1.3,0.0
12552,21/04/2021,18:40:19,-1.8,104.2,-1.2,0.0
12553,21/04/2021,18:40:20,-1.7,104.2,-1.2,0.0
12554,21/04/2021,18:40:21,-1.7,104.2,-1.2,0.0
12555,21/04/2021,18:40:22,-1.7,104.2,-1.2,0.0
12556,21/04/2021,18:40:23,-1.7,104.2,-1.2,0.0
12557,21/04/2021,18:40:24,-1.7,104.2,-1.2,0.0
12558,21/04/2021,18:40:25,-1.7,104.2,-1.2,0.0
12559,21/04/2021,18:40:26,-1.7,104.2,-1.2,0.0
12560,21/04/2021,18:40:27,-1.7,104.2,-1.3,0.0
12561,21/04/2021,18:40:28,-1.7,104.2,-1.3,0.0
12562,21/04/2021,18:40:29,-1.7,104.2,-1.2,0.0
12563,21/04/2021,18:40:30,-1.7,104.2,-1.2,0.0
12564,21/04/2021,18:40:31,-1.7,-1.9,-1.2,0.0
12565,21/04/2021,18:40:32,-1.7,104.2,-1.3,0.0
12566,21/04/2021,18:40:33,-1.6,104.2,-1.2,0.0
12567,21/04/2021,18:40:34,-1.7,104.2,-1.2,0.0
12568,21/04/2021,18:40:35,-1.7,104.2,-1.2,0.0
12569,21/04/2021,18:40:36,-1.7,104.2,-1.3,0.0
12570,21/04/2021,18:40:37,-1.6,104.2,-1.2,0.0
12571,21/04/2021,18:40:38,-1.7,104.2,-1.2,0.0
12572,21/04/2021,18:40:39,-1.7,104.2,-1.2,0.0
12573,21/04/2021,18:40:40,-1.7,104.2,-1.2,0.0
12574,21/04/2021,18:40:41,-1.7,104.2,-1.2,0.0
12575,21/04/2021,18:40:42,-1.6,104.2,-1.3,0.0
12576,21/04/2021,18:40:43,-1.6,104.2,-1.1,0.0
12577,21/04/2021,18:40:44,-1.6,104.2,-1.1,0.0
12578,21/04/2021,18:40:45,-1.5,104.2,-1.1,0.0
12579,21/04/2021,18:40:46,-1.5,104.2,-1.1,0.0
12580,21/04/2021,18:40:47,-1.4,104.2,-1.1,0.0
12581,21/04/2021,18:40:48,-1.3,104.2,-1.1,0.0
12582,21/04/2021,18:40:49,-1.2,104.2,-1.0,0.0
12583,21/04/2021,18:40:50,-1.1,-1.1,-1.1,0.0
12584,21/04/2021,18:40:51,-1.0,-2.6,-1.0,0.0
12585,21/04/2021,18:40:52,-0.9,-0.8,-1.0,0.0
12586,21/04/2021,18:40:53,-0.8,-0.7,-1.1,0.0
12587,21/04/2021,18:40:54,-0.8,-0.8,-1.1,0.0
12588,21/04/2021,18:40:55,-0.7,-0.7,-1.0,0.0
12589,21/04/2021,18:40:56,-0.6,-0.7,-1.0,0.0
12590,21/04/2021,18:40:57,-0.6,-0.7,-1.0,0.0
12591,21/04/2021,18:40:58,-0.5,-0.7,-1.0,0.0
12592,21/04/2021,18:40:59,-0.4,-0.6,-1.0,0.0
12593,21/04/2021,18:41:00,-0.3,-0.6,-0.9,0.0
12594,21/04/2021,18:41:01,-0.2,-0.6,-0.9,0.0
12595,21/04/2021,18:41:02,-0.1,-0.6,-0.8,0.0
12596,21/04/2021,18:41:03,0.1,-0.6,-0.8,0.0
12597,21/04/2021,18:41:04,0.1,-0.5,-0.8,0.0
12598,21/04/2021,18:41:05,0.2,-0.5,-0.7,0.0
12599,21/04/2021,18:41:06,0.2,-0.5,-0.6,0.0
12600,21/04/2021,18:41:07,0.3,-0.4,-0.7,0.0
12601,21/04/2021,18:41:08,0.3,-0.4,-0.6,0.0
12602,21/04/2021,18:41:09,0.4,-0.4,-0.5,0.0
12603,21/04/2021,18:41:10,0.6,-0.4,-0.5,0.0
12604,21/04/2021,18:41:11,0.6,-0.4,-0.4,0.0
12605,21/04/2021,18:41:12,0.6,-0.4,-0.4,0.0
12606,21/04/2021,18:41:13,0.6,-0.4,-0.4,0.0
12607,21/04/2021,18:41:14,0.7,-0.4,-0.4,0.0
12608,21/04/2021,18:41:15,0.7,-0.4,-0.4,0.0
12609,21/04/2021,18:41:16,0.8,-0.3,-0.4,0.0
12610,21/04/2021,18:41:17,0.8,-0.3,-0.3,0.0
12611,21/04/2021,18:41:18,0.8,-0.3,-0.2,0.0
12612,21/04/2021,18:41:19,0.9,-0.3,-0.2,0.0
12613,21/04/2021,18:41:20,0.9,-0.3,-0.2,0.0
12614,21/04/2021,18:41:21,0.9,-0.3,-0.3,0.0
12615,21/04/2021,18:41:22,1.0,-0.1,-0.2,0.0
12616,21/04/2021,18:41:23,1.0,-0.1,-0.1,0.0
12617,21/04/2021,18:41:24,1.0,-0.1,-0.1,0.0
12618,21/04/2021,18:41:25,1.0,-0.1,-0.1,0.0
12619,21/04/2021,18:41:26,1.1,-0.2,-0.1,0.0
12620,21/04/2021,18:41:27,1.1,-0.2,-0.1,0.0
12621,21/04/2021,18:41:28,1.2,-0.2,-0.1,0.0
12622,21/04/2021,18:41:29,1.2,-0.2,-0.1,0.0
12623,21/04/2021,18:41:30,1.2,-0.1,0.0,0.0
12624,21/04/2021,18:41:31,1.2,-0.1,-0.1,0.0
12625,21/04/2021,18:41:32,1.3,-0.1,-0.1,0.0
12626,21/04/2021,18:41:33,1.3,-0.1,0.0,0.0
12627,21/04/2021,18:41:34,1.2,-0.1,0.0,0.0
12628,21/04/2021,18:41:35,1.3,-0.1,0.0,0.0
12629,21/04/2021,18:41:36,1.3,-0.1,0.0,0.0
12630,21/04/2021,18:41:37,1.3,-0.1,0.0,0.0
12631,21/04/2021,18:41:38,1.4,0.0,0.0,0.0
12632,21/04/2021,18:41:39,1.4,0.0,0.0,0.0
12633,21/04/2021,18:41:40,1.4,0.0,0.1,0.0
