NO,Date,Time,通道 1,通道 2,通道 3,通道 4
9820,20/04/2021,14:44:45,23.1,21.0,24.1,0.0
9821,20/04/2021,14:44:46,23.1,21.0,24.1,0.0
9822,20/04/2021,14:44:47,23.1,21.0,24.1,0.0
9823,20/04/2021,14:44:48,23.1,21.0,24.1,0.0
9824,20/04/2021,14:44:49,23.1,21.0,24.1,0.0
9825,20/04/2021,14:44:50,23.2,21.1,24.1,0.0
9826,20/04/2021,14:44:51,23.2,21.1,24.1,0.0
9827,20/04/2021,14:44:52,23.1,21.0,24.1,0.0
9828,20/04/2021,14:44:53,23.1,21.0,24.1,0.0
9829,20/04/2021,14:44:54,23.1,21.0,24.1,0.0
9830,20/04/2021,14:44:55,23.1,21.0,24.1,0.0
9831,20/04/2021,14:44:56,23.1,21.0,24.1,0.0
9832,20/04/2021,14:44:57,23.1,21.0,24.1,0.0
9833,20/04/2021,14:44:58,23.1,21.0,24.1,0.0
9834,20/04/2021,14:44:59,23.1,21.0,24.1,0.0
9835,20/04/2021,14:45:00,23.1,21.0,24.1,0.0
9836,20/04/2021,14:45:01,23.1,21.0,24.1,0.0
9837,20/04/2021,14:45:02,23.1,21.0,24.1,0.0
9838,20/04/2021,14:45:03,23.1,21.0,24.1,0.0
9839,20/04/2021,14:45:04,23.1,21.1,24.1,0.0
9840,20/04/2021,14:45:05,23.1,21.1,24.1,0.0
9841,20/04/2021,14:45:06,23.1,21.0,24.1,0.0
9842,20/04/2021,14:45:07,23.1,21.0,24.1,0.0
9843,20/04/2021,14:45:08,23.1,21.0,24.1,0.0
9844,20/04/2021,14:45:09,23.1,21.0,24.1,0.0
9845,20/04/2021,14:45:10,23.1,21.0,24.1,0.0
9846,20/04/2021,14:45:11,23.1,21.0,24.1,0.0
9847,20/04/2021,14:45:12,23.1,21.0,24.1,0.0
9848,20/04/2021,14:45:13,23.1,21.0,24.0,0.0
9849,20/04/2021,14:45:14,23.1,21.0,24.1,0.0
9850,20/04/2021,14:45:15,23.1,21.0,24.1,0.0
9851,20/04/2021,14:45:16,23.1,21.0,24.0,0.0
9852,20/04/2021,14:45:17,23.1,21.0,24.1,0.0
9853,20/04/2021,14:45:18,23.1,21.1,24.1,0.0
9854,20/04/2021,14:45:19,23.1,21.1,24.1,0.0
9855,20/04/2021,14:45:20,23.1,21.1,24.1,0.0
9856,20/04/2021,14:45:21,23.1,21.1,24.1,0.0
9857,20/04/2021,14:45:22,23.1,21.0,24.1,0.0
9858,20/04/2021,14:45:23,23.1,21.0,24.1,0.0
9859,20/04/2021,14:45:24,23.1,21.0,24.1,0.0
9860,20/04/2021,14:45:25,23.1,21.0,24.1,0.0
9861,20/04/2021,14:45:26,23.1,21.0,24.1,0.0
9862,20/04/2021,14:45:27,23.1,21.0,24.1,0.0
9863,20/04/2021,14:45:28,23.1,21.1,24.1,0.0
9864,20/04/2021,14:45:29,23.1,21.1,24.1,0.0
9865,20/04/2021,14:45:30,23.1,21.0,24.1,0.0
9866,20/04/2021,14:45:31,23.1,21.0,24.1,0.0
9867,20/04/2021,14:45:32,23.1,21.0,24.1,0.0
9868,20/04/2021,14:45:33,23.1,21.0,24.1,0.0
9869,20/04/2021,14:45:34,23.1,21.1,24.1,0.0
9870,20/04/2021,14:45:35,23.1,21.1,24.0,0.0
9871,20/04/2021,14:45:36,23.1,21.0,24.0,0.0
9872,20/04/2021,14:45:37,23.1,21.0,24.0,0.0
9873,20/04/2021,14:45:38,23.1,21.0,24.1,0.0
9874,20/04/2021,14:45:39,23.1,21.0,24.1,0.0
9875,20/04/2021,14:45:40,23.2,21.1,24.1,0.0
9876,20/04/2021,14:45:41,23.2,21.0,24.1,0.0
9877,20/04/2021,14:45:42,23.2,21.0,24.0,0.0
9878,20/04/2021,14:45:43,23.2,21.0,24.2,0.0
9879,20/04/2021,14:45:44,23.2,21.0,24.2,0.0
9880,20/04/2021,14:45:45,23.2,21.0,24.1,0.0
9881,20/04/2021,14:45:46,23.1,21.0,24.2,0.0
9882,20/04/2021,14:45:47,23.1,21.0,24.1,0.0
9883,20/04/2021,14:45:48,23.1,21.0,24.2,0.0
9884,20/04/2021,14:45:49,23.1,21.0,24.0,0.0
9885,20/04/2021,14:45:50,23.2,21.0,24.1,0.0
9886,20/04/2021,14:45:51,23.2,21.0,24.1,0.0
9887,20/04/2021,14:45:52,23.1,21.0,24.1,0.0
9888,20/04/2021,14:45:53,23.1,21.0,24.0,0.0
9889,20/04/2021,14:45:54,23.1,21.0,24.1,0.0
9890,20/04/2021,14:45:55,23.1,21.0,24.1,0.0
9891,20/04/2021,14:45:56,23.2,21.0,24.0,0.0
9892,20/04/2021,14:45:57,23.2,21.0,24.0,0.0
9893,20/04/2021,14:45:58,23.2,21.0,24.0,0.0
9894,20/04/2021,14:45:59,23.2,21.0,24.1,0.0
9895,20/04/2021,14:46:00,23.1,21.0,24.2,0.0
9896,20/04/2021,14:46:01,23.1,21.0,24.1,0.0
9897,20/04/2021,14:46:02,23.1,21.1,24.1,0.0
9898,20/04/2021,14:46:03,23.2,21.1,24.1,0.0
9899,20/04/2021,14:46:04,23.2,21.0,24.1,0.0
9900,20/04/2021,14:46:05,23.2,21.0,24.1,0.0
9901,20/04/2021,14:46:06,23.1,21.0,24.1,0.0
9902,20/04/2021,14:46:07,23.1,21.0,24.1,0.0
9903,20/04/2021,14:46:08,23.1,21.0,24.1,0.0
9904,20/04/2021,14:46:09,23.2,21.0,24.1,0.0
9905,20/04/2021,14:46:10,23.2,21.0,24.1,0.0
9906,20/04/2021,14:46:11,23.1,21.0,24.1,0.0
9907,20/04/2021,14:46:12,23.2,21.0,24.1,0.0
9908,20/04/2021,14:46:13,23.1,21.0,24.1,0.0
9909,20/04/2021,14:46:14,23.2,21.0,24.1,0.0
9910,20/04/2021,14:46:15,23.1,21.0,24.1,0.0
9911,20/04/2021,14:46:16,23.1,21.0,24.1,0.0
9912,20/04/2021,14:46:17,23.1,21.0,24.1,0.0
9913,20/04/2021,14:46:18,23.1,21.0,24.1,0.0
9914,20/04/2021,14:46:19,23.1,21.0,24.1,0.0
9915,20/04/2021,14:46:20,23.1,21.0,24.1,0.0
9916,20/04/2021,14:46:21,23.1,21.0,24.1,0.0
9917,20/04/2021,14:46:22,23.1,21.0,24.1,0.0
9918,20/04/2021,14:46:23,23.1,21.0,24.0,0.0
9919,20/04/2021,14:46:24,23.2,21.0,24.0,0.0
9920,20/04/2021,14:46:25,23.2,21.0,24.1,0.0
9921,20/04/2021,14:46:26,23.1,21.0,24.1,0.0
9922,20/04/2021,14:46:27,23.1,21.0,24.1,0.0
9923,20/04/2021,14:46:28,23.2,21.0,24.1,0.0
9924,20/04/2021,14:46:29,23.1,21.0,24.1,0.0
9925,20/04/2021,14:46:30,23.1,21.0,24.1,0.0
9926,20/04/2021,14:46:31,23.1,21.0,24.1,0.0
9927,20/04/2021,14:46:32,23.2,21.0,24.1,0.0
9928,20/04/2021,14:46:33,23.1,21.0,24.1,0.0
9929,20/04/2021,14:46:34,23.2,21.0,24.1,0.0
9930,20/04/2021,14:46:35,23.1,21.0,24.0,0.0
9931,20/04/2021,14:46:36,23.2,21.0,24.1,0.0
9932,20/04/2021,14:46:37,23.2,21.0,24.1,0.0
9933,20/04/2021,14:46:38,23.2,21.0,24.1,0.0
9934,20/04/2021,14:46:39,23.2,21.0,24.1,0.0
9935,20/04/2021,14:46:40,23.2,21.0,24.1,0.0
9936,20/04/2021,14:46:41,23.2,21.0,24.1,0.0
9937,20/04/2021,14:46:42,23.2,21.0,24.1,0.0
9938,20/04/2021,14:46:43,23.2,21.0,24.1,0.0
9939,20/04/2021,14:46:44,23.2,21.0,24.1,0.0
9940,20/04/2021,14:46:45,23.2,21.0,24.1,0.0
9941,20/04/2021,14:46:46,23.2,21.0,24.1,0.0
9942,20/04/2021,14:46:47,23.2,21.0,24.0,0.0
9943,20/04/2021,14:46:48,23.2,21.0,24.0,0.0
9944,20/04/2021,14:46:49,23.1,21.0,24.1,0.0
9945,20/04/2021,14:46:50,23.2,21.0,24.1,0.0
9946,20/04/2021,14:46:51,23.1,21.0,24.1,0.0
9947,20/04/2021,14:46:52,23.2,21.0,24.1,0.0
9948,20/04/2021,14:46:53,23.2,21.0,24.1,0.0
9949,20/04/2021,14:46:54,23.2,21.0,24.1,0.0
9950,20/04/2021,14:46:55,23.2,21.0,24.0,0.0
9951,20/04/2021,14:46:56,23.2,21.0,24.0,0.0
9952,20/04/2021,14:46:57,23.2,21.0,24.1,0.0
9953,20/04/2021,14:46:58,23.1,20.9,24.1,0.0
9954,20/04/2021,14:46:59,23.1,20.9,24.0,0.0
9955,20/04/2021,14:47:00,23.1,21.0,24.0,0.0
9956,20/04/2021,14:47:01,23.2,21.0,24.0,0.0
9957,20/04/2021,14:47:02,23.1,21.1,24.0,0.0
9958,20/04/2021,14:47:03,23.1,21.1,24.0,0.0
9959,20/04/2021,14:47:04,23.2,21.0,24.0,0.0
9960,20/04/2021,14:47:05,23.2,21.0,24.0,0.0
9961,20/04/2021,14:47:06,23.2,21.0,24.0,0.0
9962,20/04/2021,14:47:07,23.2,21.0,24.0,0.0
9963,20/04/2021,14:47:08,23.2,20.9,24.0,0.0
9964,20/04/2021,14:47:09,23.2,21.0,24.0,0.0
9965,20/04/2021,14:47:10,23.2,21.0,24.0,0.0
9966,20/04/2021,14:47:11,23.2,21.0,24.1,0.0
9967,20/04/2021,14:47:12,23.2,21.0,24.0,0.0
9968,20/04/2021,14:47:13,23.2,21.0,24.0,0.0
9969,20/04/2021,14:47:14,23.1,21.0,24.1,0.0
9970,20/04/2021,14:47:15,23.1,21.0,24.0,0.0
9971,20/04/2021,14:47:16,23.1,21.0,24.0,0.0
9972,20/04/2021,14:47:17,23.1,21.0,24.0,0.0
9973,20/04/2021,14:47:18,23.2,21.0,23.9,0.0
9974,20/04/2021,14:47:19,23.2,21.0,24.0,0.0
9975,20/04/2021,14:47:20,23.2,21.0,24.0,0.0
9976,20/04/2021,14:47:21,23.2,21.0,24.0,0.0
9977,20/04/2021,14:47:22,23.2,21.0,24.0,0.0
9978,20/04/2021,14:47:23,23.2,21.0,24.0,0.0
9979,20/04/2021,14:47:24,23.1,21.0,24.0,0.0
9980,20/04/2021,14:47:25,23.1,21.0,24.0,0.0
9981,20/04/2021,14:47:26,23.1,21.0,24.0,0.0
9982,20/04/2021,14:47:27,23.1,21.1,24.0,0.0
9983,20/04/2021,14:47:28,23.1,20.9,24.0,0.0
9984,20/04/2021,14:47:29,23.0,20.9,24.0,0.0
9985,20/04/2021,14:47:30,23.1,21.0,24.0,0.0
9986,20/04/2021,14:47:31,23.1,21.0,24.0,0.0
9987,20/04/2021,14:47:32,23.1,21.0,24.0,0.0
9988,20/04/2021,14:47:33,23.1,21.0,24.0,0.0
9989,20/04/2021,14:47:34,23.1,21.0,24.0,0.0
9990,20/04/2021,14:47:35,23.1,21.0,24.0,0.0
9991,20/04/2021,14:47:36,23.1,21.0,24.0,0.0
9992,20/04/2021,14:47:37,23.1,21.0,24.0,0.0
9993,20/04/2021,14:47:38,23.1,21.0,24.0,0.0
9994,20/04/2021,14:47:39,23.1,21.0,24.0,0.0
9995,20/04/2021,14:47:40,23.1,20.9,24.0,0.0
9996,20/04/2021,14:47:41,23.1,21.0,23.9,0.0
9997,20/04/2021,14:47:42,23.1,21.0,23.9,0.0
9998,20/04/2021,14:47:43,23.1,20.9,23.9,0.0
9999,20/04/2021,14:47:44,23.1,21.0,24.0,0.0
10000,20/04/2021,14:47:45,23.1,21.0,24.0,0.0
10001,20/04/2021,14:47:46,23.1,21.0,24.0,0.0
10002,20/04/2021,14:47:47,23.1,21.0,24.0,0.0
10003,20/04/2021,14:47:48,23.1,21.0,23.9,0.0
10004,20/04/2021,14:47:49,23.1,20.9,24.0,0.0
10005,20/04/2021,14:47:50,23.2,21.0,24.0,0.0
10006,20/04/2021,14:47:51,23.2,21.0,24.0,0.0
10007,20/04/2021,14:47:52,23.1,21.0,24.0,0.0
10008,20/04/2021,14:47:53,23.1,21.0,24.0,0.0
10009,20/04/2021,14:47:54,23.1,21.0,24.0,0.0
10010,20/04/2021,14:47:55,23.1,21.0,24.0,0.0
10011,20/04/2021,14:47:56,23.1,21.0,24.0,0.0
10012,20/04/2021,14:47:57,23.1,21.0,23.9,0.0
10013,20/04/2021,14:47:58,23.1,21.0,23.9,0.0
10014,20/04/2021,14:47:59,23.1,21.0,23.9,0.0
10015,20/04/2021,14:48:00,23.1,21.0,23.9,0.0
10016,20/04/2021,14:48:01,23.1,21.0,24.0,0.0
10017,20/04/2021,14:48:02,23.1,21.0,24.0,0.0
10018,20/04/2021,14:48:03,23.1,21.0,24.0,0.0
10019,20/04/2021,14:48:04,23.1,21.0,24.0,0.0
10020,20/04/2021,14:48:05,23.1,21.0,23.9,0.0
10021,20/04/2021,14:48:06,23.1,21.0,23.9,0.0
10022,20/04/2021,14:48:07,23.1,21.0,23.9,0.0
10023,20/04/2021,14:48:08,23.1,21.0,23.9,0.0
10024,20/04/2021,14:48:09,23.1,21.0,24.0,0.0
10025,20/04/2021,14:48:10,23.1,20.9,23.9,0.0
10026,20/04/2021,14:48:11,23.1,21.0,24.0,0.0
10027,20/04/2021,14:48:12,23.1,21.0,24.0,0.0
10028,20/04/2021,14:48:13,23.1,21.0,24.0,0.0
10029,20/04/2021,14:48:14,23.1,21.0,24.0,0.0
10030,20/04/2021,14:48:15,23.1,20.9,24.0,0.0
10031,20/04/2021,14:48:16,23.1,20.9,24.0,0.0
10032,20/04/2021,14:48:17,23.1,20.9,23.9,0.0
10033,20/04/2021,14:48:18,23.1,21.0,23.9,0.0
10034,20/04/2021,14:48:19,23.1,21.0,23.9,0.0
10035,20/04/2021,14:48:20,23.2,21.0,23.9,0.0
10036,20/04/2021,14:48:21,23.2,21.0,24.0,0.0
10037,20/04/2021,14:48:22,23.1,21.0,24.0,0.0
10038,20/04/2021,14:48:23,23.1,21.0,23.9,0.0
10039,20/04/2021,14:48:24,23.2,20.9,23.9,0.0
10040,20/04/2021,14:48:25,23.2,20.9,23.9,0.0
10041,20/04/2021,14:48:26,23.2,20.9,23.9,0.0
10042,20/04/2021,14:48:27,23.2,20.9,23.9,0.0
10043,20/04/2021,14:48:28,23.1,21.0,23.9,0.0
10044,20/04/2021,14:48:29,23.1,20.9,23.9,0.0
10045,20/04/2021,14:48:30,23.1,20.9,23.9,0.0
10046,20/04/2021,14:48:31,23.1,21.0,23.9,0.0
10047,20/04/2021,14:48:32,23.1,21.0,23.9,0.0
10048,20/04/2021,14:48:33,23.1,21.0,23.9,0.0
10049,20/04/2021,14:48:34,23.1,20.9,23.9,0.0
10050,20/04/2021,14:48:35,23.1,20.9,23.9,0.0
10051,20/04/2021,14:48:36,23.1,21.0,23.9,0.0
10052,20/04/2021,14:48:37,23.1,21.0,23.9,0.0
10053,20/04/2021,14:48:38,23.1,21.0,23.9,0.0
10054,20/04/2021,14:48:39,23.1,20.9,23.9,0.0
10055,20/04/2021,14:48:40,23.1,21.0,23.9,0.0
10056,20/04/2021,14:48:41,23.1,20.9,23.9,0.0
10057,20/04/2021,14:48:42,23.1,21.0,23.9,0.0
10058,20/04/2021,14:48:43,23.1,21.0,23.9,0.0
10059,20/04/2021,14:48:44,23.1,21.0,23.9,0.0
10060,20/04/2021,14:48:45,23.1,21.0,23.9,0.0
10061,20/04/2021,14:48:46,23.1,21.0,23.9,0.0
10062,20/04/2021,14:48:47,23.1,21.0,23.9,0.0
10063,20/04/2021,14:48:48,23.1,20.9,23.9,0.0
10064,20/04/2021,14:48:49,23.1,20.9,23.9,0.0
10065,20/04/2021,14:48:50,23.1,21.0,23.9,0.0
10066,20/04/2021,14:48:51,23.1,21.0,23.9,0.0
10067,20/04/2021,14:48:52,23.1,21.0,23.9,0.0
10068,20/04/2021,14:48:53,23.1,21.0,23.9,0.0
10069,20/04/2021,14:48:54,23.1,21.0,23.9,0.0
10070,20/04/2021,14:48:55,23.1,21.0,23.9,0.0
10071,20/04/2021,14:48:56,23.1,21.0,23.9,0.0
10072,20/04/2021,14:48:57,23.1,21.0,23.9,0.0
10073,20/04/2021,14:48:58,23.1,21.0,23.9,0.0
10074,20/04/2021,14:48:59,23.1,21.0,23.8,0.0
10075,20/04/2021,14:49:00,23.1,20.9,23.8,0.0
10076,20/04/2021,14:49:01,23.1,20.9,23.9,0.0
10077,20/04/2021,14:49:02,23.1,21.0,23.9,0.0
10078,20/04/2021,14:49:03,23.1,21.0,24.0,0.0
10079,20/04/2021,14:49:04,23.1,21.0,23.9,0.0
10080,20/04/2021,14:49:05,23.1,21.0,23.9,0.0
10081,20/04/2021,14:49:06,23.2,20.9,23.9,0.0
10082,20/04/2021,14:49:07,23.1,20.9,23.9,0.0
10083,20/04/2021,14:49:08,23.2,21.0,23.9,0.0
10084,20/04/2021,14:49:09,23.2,21.0,23.9,0.0
10085,20/04/2021,14:49:10,23.1,20.9,23.9,0.0
10086,20/04/2021,14:49:11,23.1,20.9,23.9,0.0
10087,20/04/2021,14:49:12,23.1,21.0,23.9,0.0
10088,20/04/2021,14:49:13,23.1,21.0,23.9,0.0
10089,20/04/2021,14:49:14,23.1,21.0,23.9,0.0
10090,20/04/2021,14:49:15,23.1,21.0,23.9,0.0
10091,20/04/2021,14:49:16,23.1,21.0,23.9,0.0
10092,20/04/2021,14:49:17,23.1,21.0,23.9,0.0
10093,20/04/2021,14:49:18,23.1,21.0,23.9,0.0
10094,20/04/2021,14:49:19,23.1,21.0,23.9,0.0
10095,20/04/2021,14:49:20,23.1,21.0,23.9,0.0
10096,20/04/2021,14:49:21,23.1,21.0,23.9,0.0
10097,20/04/2021,14:49:22,23.1,21.0,23.9,0.0
10098,20/04/2021,14:49:23,23.1,21.0,23.9,0.0
10099,20/04/2021,14:49:24,23.1,21.0,23.9,0.0
10100,20/04/2021,14:49:25,23.1,21.0,23.9,0.0
10101,20/04/2021,14:49:26,23.2,21.0,24.0,0.0
10102,20/04/2021,14:49:27,23.2,21.0,23.9,0.0
10103,20/04/2021,14:49:28,23.1,21.0,23.9,0.0
10104,20/04/2021,14:49:29,23.1,21.0,23.9,0.0
10105,20/04/2021,14:49:30,23.2,21.0,23.9,0.0
10106,20/04/2021,14:49:31,23.2,21.0,23.9,0.0
10107,20/04/2021,14:49:32,23.1,21.0,23.9,0.0
10108,20/04/2021,14:49:33,23.1,21.0,23.9,0.0
10109,20/04/2021,14:49:34,23.1,21.0,23.9,0.0
10110,20/04/2021,14:49:35,23.1,21.0,23.9,0.0
10111,20/04/2021,14:49:36,23.1,20.9,23.9,0.0
10112,20/04/2021,14:49:37,23.1,20.9,23.9,0.0
10113,20/04/2021,14:49:38,23.1,21.0,23.8,0.0
10114,20/04/2021,14:49:39,23.1,21.0,23.9,0.0
10115,20/04/2021,14:49:40,23.1,21.0,23.9,0.0
10116,20/04/2021,14:49:41,23.1,21.0,23.9,0.0
10117,20/04/2021,14:49:42,23.2,21.0,23.9,0.0
10118,20/04/2021,14:49:43,23.1,21.0,23.8,0.0
10119,20/04/2021,14:49:44,23.2,21.0,23.8,0.0
10120,20/04/2021,14:49:45,23.1,21.0,23.9,0.0
10121,20/04/2021,14:49:46,23.2,21.0,23.9,0.0
10122,20/04/2021,14:49:47,23.1,21.0,23.8,0.0
10123,20/04/2021,14:49:48,23.1,21.0,23.8,0.0
10124,20/04/2021,14:49:49,23.1,21.0,23.9,0.0
10125,20/04/2021,14:49:50,23.1,21.0,23.9,0.0
10126,20/04/2021,14:49:51,23.2,21.0,23.8,0.0
10127,20/04/2021,14:49:52,23.1,20.9,23.9,0.0
10128,20/04/2021,14:49:53,23.1,20.9,23.8,0.0
10129,20/04/2021,14:49:54,23.1,21.0,23.9,0.0
10130,20/04/2021,14:49:55,23.1,20.9,23.9,0.0
10131,20/04/2021,14:49:56,23.0,20.9,23.9,0.0
10132,20/04/2021,14:49:57,23.0,20.9,23.8,0.0
10133,20/04/2021,14:49:58,23.1,20.9,23.9,0.0
10134,20/04/2021,14:49:59,23.1,20.9,23.9,0.0
10135,20/04/2021,14:50:00,23.2,21.0,23.9,0.0
10136,20/04/2021,14:50:01,23.2,21.0,23.9,0.0
10137,20/04/2021,14:50:02,23.1,20.9,23.8,0.0
10138,20/04/2021,14:50:03,23.1,20.9,23.9,0.0
10139,20/04/2021,14:50:04,23.1,21.0,23.8,0.0
10140,20/04/2021,14:50:05,23.1,21.0,23.9,0.0
10141,20/04/2021,14:50:06,23.1,21.0,23.9,0.0
10142,20/04/2021,14:50:07,23.1,21.0,23.8,0.0
10143,20/04/2021,14:50:08,23.2,21.0,23.8,0.0
10144,20/04/2021,14:50:09,23.1,21.0,23.9,0.0
10145,20/04/2021,14:50:10,23.1,21.0,23.9,0.0
10146,20/04/2021,14:50:11,23.1,21.1,23.8,0.0
10147,20/04/2021,14:50:12,23.1,20.9,23.9,0.0
10148,20/04/2021,14:50:13,23.1,20.9,23.8,0.0
10149,20/04/2021,14:50:14,23.1,21.0,23.8,0.0
10150,20/04/2021,14:50:15,23.1,21.0,23.8,0.0
10151,20/04/2021,14:50:16,23.1,21.0,23.8,0.0
10152,20/04/2021,14:50:17,23.1,21.0,23.8,0.0
10153,20/04/2021,14:50:18,23.1,20.9,23.8,0.0
10154,20/04/2021,14:50:19,23.1,20.9,23.8,0.0
10155,20/04/2021,14:50:20,23.1,21.0,23.9,0.0
10156,20/04/2021,14:50:21,23.1,21.0,23.8,0.0
10157,20/04/2021,14:50:22,23.1,20.9,23.9,0.0
10158,20/04/2021,14:50:23,23.1,20.9,23.9,0.0
10159,20/04/2021,14:50:24,23.1,21.0,23.9,0.0
10160,20/04/2021,14:50:25,23.2,21.0,23.8,0.0
10161,20/04/2021,14:50:26,23.1,21.0,23.9,0.0
10162,20/04/2021,14:50:27,23.1,21.0,23.8,0.0
10163,20/04/2021,14:50:28,23.1,20.9,23.8,0.0
10164,20/04/2021,14:50:29,23.1,20.9,23.8,0.0
10165,20/04/2021,14:50:30,23.1,20.9,23.8,0.0
10166,20/04/2021,14:50:31,23.1,20.9,23.9,0.0
10167,20/04/2021,14:50:32,23.1,21.0,23.9,0.0
10168,20/04/2021,14:50:33,23.1,21.0,23.8,0.0
10169,20/04/2021,14:50:34,23.1,21.0,23.8,0.0
10170,20/04/2021,14:50:35,23.1,21.0,23.9,0.0
10171,20/04/2021,14:50:36,23.1,21.0,23.9,0.0
10172,20/04/2021,14:50:37,23.1,21.0,23.8,0.0
10173,20/04/2021,14:50:38,23.1,20.9,23.8,0.0
10174,20/04/2021,14:50:39,23.1,20.9,23.8,0.0
10175,20/04/2021,14:50:40,23.1,21.0,23.8,0.0
10176,20/04/2021,14:50:41,23.2,21.0,23.9,0.0
10177,20/04/2021,14:50:42,23.1,21.0,23.9,0.0
10178,20/04/2021,14:50:43,23.1,21.0,23.9,0.0
10179,20/04/2021,14:50:44,23.1,20.9,23.9,0.0
10180,20/04/2021,14:50:45,23.1,20.9,23.9,0.0
10181,20/04/2021,14:50:46,23.1,21.0,23.9,0.0
10182,20/04/2021,14:50:47,23.1,21.0,23.9,0.0
10183,20/04/2021,14:50:48,23.2,21.0,23.9,0.0
10184,20/04/2021,14:50:49,23.1,21.0,23.9,0.0
10185,20/04/2021,14:50:50,23.1,21.0,23.9,0.0
10186,20/04/2021,14:50:51,23.1,21.0,23.8,0.0
10187,20/04/2021,14:50:52,23.2,21.0,23.8,0.0
10188,20/04/2021,14:50:53,23.2,21.0,23.9,0.0
10189,20/04/2021,14:50:54,23.1,20.9,23.9,0.0
10190,20/04/2021,14:50:55,23.1,21.0,23.8,0.0
10191,20/04/2021,14:50:56,23.1,21.0,23.8,0.0
10192,20/04/2021,14:50:57,23.1,20.9,23.8,0.0
10193,20/04/2021,14:50:58,23.1,20.9,23.8,0.0
10194,20/04/2021,14:50:59,23.1,20.9,23.8,0.0
10195,20/04/2021,14:51:00,23.2,21.0,23.8,0.0
10196,20/04/2021,14:51:01,23.2,21.0,23.8,0.0
10197,20/04/2021,14:51:02,23.1,21.0,23.8,0.0
10198,20/04/2021,14:51:03,23.1,21.0,23.8,0.0
10199,20/04/2021,14:51:04,23.1,21.0,23.8,0.0
10200,20/04/2021,14:51:05,23.1,21.0,23.8,0.0
10201,20/04/2021,14:51:06,23.1,21.0,23.8,0.0
10202,20/04/2021,14:51:07,23.1,21.0,23.8,0.0
10203,20/04/2021,14:51:08,23.1,20.9,23.8,0.0
10204,20/04/2021,14:51:09,23.1,21.0,23.8,0.0
10205,20/04/2021,14:51:10,23.2,21.0,23.8,0.0
10206,20/04/2021,14:51:11,23.2,21.0,23.8,0.0
10207,20/04/2021,14:51:12,23.1,20.9,23.8,0.0
10208,20/04/2021,14:51:13,23.1,20.9,23.8,0.0
10209,20/04/2021,14:51:14,23.1,21.0,23.8,0.0
10210,20/04/2021,14:51:15,23.1,21.0,23.8,0.0
10211,20/04/2021,14:51:16,23.1,21.0,23.8,0.0
10212,20/04/2021,14:51:17,23.1,21.0,23.9,0.0
10213,20/04/2021,14:51:18,23.2,21.0,23.9,0.0
10214,20/04/2021,14:51:19,23.2,21.0,23.8,0.0
10215,20/04/2021,14:51:20,23.2,21.0,23.8,0.0
10216,20/04/2021,14:51:21,23.2,21.0,23.9,0.0
10217,20/04/2021,14:51:22,23.1,21.0,23.9,0.0
10218,20/04/2021,14:51:23,23.1,21.0,23.9,0.0
10219,20/04/2021,14:51:24,23.1,21.0,23.9,0.0
10220,20/04/2021,14:51:25,23.1,21.0,23.8,0.0
10221,20/04/2021,14:51:26,23.1,21.0,23.8,0.0
10222,20/04/2021,14:51:27,23.1,21.0,23.9,0.0
10223,20/04/2021,14:51:28,23.2,21.0,23.9,0.0
10224,20/04/2021,14:51:29,23.2,21.0,23.8,0.0
10225,20/04/2021,14:51:30,23.1,21.0,23.9,0.0
10226,20/04/2021,14:51:31,23.1,21.0,23.8,0.0
10227,20/04/2021,14:51:32,23.1,20.9,23.8,0.0
10228,20/04/2021,14:51:33,23.1,20.9,23.8,0.0
10229,20/04/2021,14:51:34,23.1,20.9,23.8,0.0
10230,20/04/2021,14:51:35,23.1,21.0,23.9,0.0
10231,20/04/2021,14:51:36,23.1,21.0,23.9,0.0
10232,20/04/2021,14:51:37,23.1,20.9,23.8,0.0
10233,20/04/2021,14:51:38,23.1,21.0,23.8,0.0
10234,20/04/2021,14:51:39,23.1,20.9,23.8,0.0
10235,20/04/2021,14:51:40,23.1,21.0,23.8,0.0
10236,20/04/2021,14:51:41,23.1,21.0,23.8,0.0
10237,20/04/2021,14:51:42,23.1,21.0,23.8,0.0
10238,20/04/2021,14:51:43,23.1,21.0,23.8,0.0
10239,20/04/2021,14:51:44,23.1,21.0,23.8,0.0
10240,20/04/2021,14:51:45,23.1,21.0,23.8,0.0
10241,20/04/2021,14:51:46,23.2,21.0,23.8,0.0
10242,20/04/2021,14:51:47,23.2,21.0,23.8,0.0
10243,20/04/2021,14:51:48,23.1,20.9,23.8,0.0
10244,20/04/2021,14:51:49,23.1,21.0,23.8,0.0
10245,20/04/2021,14:51:50,23.2,21.0,23.8,0.0
10246,20/04/2021,14:51:51,23.2,20.9,23.9,0.0
10247,20/04/2021,14:51:52,23.2,21.0,23.8,0.0
10248,20/04/2021,14:51:53,23.2,20.9,23.9,0.0
10249,20/04/2021,14:51:54,23.2,21.0,23.9,0.0
10250,20/04/2021,14:51:55,23.2,21.0,23.8,0.0
10251,20/04/2021,14:51:56,23.2,21.0,23.8,0.0
10252,20/04/2021,14:51:57,23.2,20.9,23.8,0.0
10253,20/04/2021,14:51:58,23.1,21.0,23.8,0.0
10254,20/04/2021,14:51:59,23.1,21.0,23.8,0.0
10255,20/04/2021,14:52:00,23.1,21.0,23.8,0.0
