NO,Date,Time,通道 1,通道 2,通道 3,通道 4
2868,14/04/2021,16:09:52,19.2,20.2,21.7,0.0
2869,14/04/2021,16:09:53,19.2,20.2,21.7,0.0
2870,14/04/2021,16:09:54,19.2,20.2,21.7,0.0
2871,14/04/2021,16:09:55,19.2,20.2,21.7,0.0
2872,14/04/2021,16:09:56,19.2,20.1,21.7,0.0
2873,14/04/2021,16:09:57,19.2,20.1,21.7,0.0
2874,14/04/2021,16:09:58,19.2,20.2,21.7,0.0
2875,14/04/2021,16:09:59,19.2,20.2,21.6,0.0
2876,14/04/2021,16:10:00,19.2,20.3,21.6,0.0
2877,14/04/2021,16:10:01,19.2,20.3,21.7,0.0
2878,14/04/2021,16:10:02,19.2,20.2,21.7,0.0
2879,14/04/2021,16:10:03,19.2,20.2,21.7,0.0
2880,14/04/2021,16:10:04,19.2,20.2,21.7,0.0
2881,14/04/2021,16:10:05,19.2,20.2,21.6,0.0
2882,14/04/2021,16:10:06,19.2,20.2,21.6,0.0
2883,14/04/2021,16:10:07,19.2,20.2,21.6,0.0
2884,14/04/2021,16:10:08,19.2,20.2,21.6,0.0
2885,14/04/2021,16:10:09,19.2,20.2,21.6,0.0
2886,14/04/2021,16:10:10,19.2,20.2,21.6,0.0
2887,14/04/2021,16:10:11,19.2,20.2,21.6,0.0
2888,14/04/2021,16:10:12,19.2,20.2,21.6,0.0
2889,14/04/2021,16:10:13,19.1,20.2,21.7,0.0
2890,14/04/2021,16:10:14,19.2,20.2,21.7,0.0
2891,14/04/2021,16:10:15,19.1,20.2,21.6,0.0
2892,14/04/2021,16:10:16,19.1,20.2,21.6,0.0
2893,14/04/2021,16:10:17,19.1,20.2,21.6,0.0
2894,14/04/2021,16:10:18,19.2,20.2,21.6,0.0
2895,14/04/2021,16:10:19,19.1,20.2,21.6,0.0
2896,14/04/2021,16:10:20,19.1,20.2,21.6,0.0
2897,14/04/2021,16:10:21,19.1,20.1,21.6,0.0
2898,14/04/2021,16:10:22,19.1,20.2,21.6,0.0
2899,14/04/2021,16:10:23,19.1,20.2,21.5,0.0
2900,14/04/2021,16:10:24,19.1,20.2,21.5,0.0
2901,14/04/2021,16:10:25,19.1,20.2,21.6,0.0
2902,14/04/2021,16:10:26,19.2,20.1,21.6,0.0
2903,14/04/2021,16:10:27,19.2,20.2,21.5,0.0
2904,14/04/2021,16:10:28,19.1,20.2,21.5,0.0
2905,14/04/2021,16:10:29,19.1,20.1,21.5,0.0
2906,14/04/2021,16:10:30,19.2,20.1,21.5,0.0
2907,14/04/2021,16:10:31,19.2,20.2,21.5,0.0
2908,14/04/2021,16:10:32,19.1,20.1,21.5,0.0
2909,14/04/2021,16:10:33,19.1,20.2,21.5,0.0
2910,14/04/2021,16:10:34,19.2,20.2,21.5,0.0
2911,14/04/2021,16:10:35,19.2,20.1,21.5,0.0
2912,14/04/2021,16:10:36,19.2,20.2,21.5,0.0
2913,14/04/2021,16:10:37,19.2,20.2,21.5,0.0
2914,14/04/2021,16:10:38,19.1,20.1,21.5,0.0
2915,14/04/2021,16:10:39,19.1,20.2,21.5,0.0
2916,14/04/2021,16:10:40,19.1,20.1,21.5,0.0
2917,14/04/2021,16:10:41,19.1,20.1,21.4,0.0
2918,14/04/2021,16:10:42,19.1,20.1,21.4,0.0
2919,14/04/2021,16:10:43,19.2,20.1,21.4,0.0
2920,14/04/2021,16:10:44,19.1,20.1,21.4,0.0
2921,14/04/2021,16:10:45,19.1,20.1,21.4,0.0
2922,14/04/2021,16:10:46,19.1,20.1,21.4,0.0
2923,14/04/2021,16:10:47,19.2,20.1,21.5,0.0
2924,14/04/2021,16:10:48,19.1,20.1,21.4,0.0
2925,14/04/2021,16:10:49,19.1,20.1,21.4,0.0
2926,14/04/2021,16:10:50,19.1,20.2,21.4,0.0
2927,14/04/2021,16:10:51,19.1,20.1,21.4,0.0
2928,14/04/2021,16:10:52,19.1,20.1,21.4,0.0
2929,14/04/2021,16:10:53,19.0,20.1,21.4,0.0
2930,14/04/2021,16:10:54,19.0,20.1,21.4,0.0
2931,14/04/2021,16:10:55,19.0,20.1,21.4,0.0
2932,14/04/2021,16:10:56,19.1,20.1,21.4,0.0
2933,14/04/2021,16:10:57,19.1,20.1,21.4,0.0
2934,14/04/2021,16:10:58,19.0,20.1,21.4,0.0
2935,14/04/2021,16:10:59,19.0,20.1,21.4,0.0
2936,14/04/2021,16:11:00,19.1,20.1,21.4,0.0
2937,14/04/2021,16:11:01,19.1,20.1,21.4,0.0
2938,14/04/2021,16:11:02,19.1,20.1,21.4,0.0
2939,14/04/2021,16:11:03,19.1,20.1,21.4,0.0
2940,14/04/2021,16:11:04,19.1,20.1,21.4,0.0
2941,14/04/2021,16:11:05,19.2,20.1,21.4,0.0
2942,14/04/2021,16:11:06,19.1,20.1,21.4,0.0
2943,14/04/2021,16:11:07,19.1,20.1,21.4,0.0
2944,14/04/2021,16:11:08,19.0,20.1,21.4,0.0
2945,14/04/2021,16:11:09,19.0,20.1,21.4,0.0
2946,14/04/2021,16:11:10,19.1,20.1,21.4,0.0
2947,14/04/2021,16:11:11,19.1,20.1,21.4,0.0
2948,14/04/2021,16:11:12,19.1,20.1,21.4,0.0
2949,14/04/2021,16:11:13,19.0,20.1,21.3,0.0
2950,14/04/2021,16:11:14,19.1,20.1,21.4,0.0
2951,14/04/2021,16:11:15,19.1,20.1,21.4,0.0
2952,14/04/2021,16:11:16,19.1,20.1,21.4,0.0
2953,14/04/2021,16:11:17,19.1,20.0,21.4,0.0
2954,14/04/2021,16:11:18,19.1,20.1,21.3,0.0
2955,14/04/2021,16:11:19,19.1,20.1,21.2,0.0
2956,14/04/2021,16:11:20,19.1,20.1,21.2,0.0
2957,14/04/2021,16:11:21,19.1,20.1,21.3,0.0
2958,14/04/2021,16:11:22,19.1,20.1,21.3,0.0
2959,14/04/2021,16:11:23,19.1,20.1,21.3,0.0
2960,14/04/2021,16:11:24,19.1,20.1,21.3,0.0
2961,14/04/2021,16:11:25,19.1,20.1,21.3,0.0
2962,14/04/2021,16:11:26,19.1,20.1,21.3,0.0
2963,14/04/2021,16:11:27,19.1,20.1,21.3,0.0
2964,14/04/2021,16:11:28,19.1,20.1,21.3,0.0
2965,14/04/2021,16:11:29,19.1,20.1,21.4,0.0
2966,14/04/2021,16:11:30,19.1,20.1,21.4,0.0
2967,14/04/2021,16:11:31,19.1,20.1,21.3,0.0
2968,14/04/2021,16:11:32,19.0,20.1,21.3,0.0
2969,14/04/2021,16:11:33,19.0,20.1,21.3,0.0
2970,14/04/2021,16:11:34,19.0,20.1,21.3,0.0
2971,14/04/2021,16:11:35,19.1,20.1,21.3,0.0
2972,14/04/2021,16:11:36,19.1,20.1,21.2,0.0
2973,14/04/2021,16:11:37,19.1,20.1,21.3,0.0
2974,14/04/2021,16:11:38,19.1,20.1,21.3,0.0
2975,14/04/2021,16:11:39,19.1,20.1,21.2,0.0
2976,14/04/2021,16:11:40,19.0,20.1,21.2,0.0
2977,14/04/2021,16:11:41,19.0,20.1,21.2,0.0
2978,14/04/2021,16:11:42,19.1,20.1,21.2,0.0
2979,14/04/2021,16:11:43,19.1,20.1,21.2,0.0
2980,14/04/2021,16:11:44,19.0,20.1,21.2,0.0
2981,14/04/2021,16:11:45,19.0,20.1,21.2,0.0
2982,14/04/2021,16:11:46,19.0,20.1,21.2,0.0
2983,14/04/2021,16:11:47,19.0,20.1,21.2,0.0
2984,14/04/2021,16:11:48,19.0,20.1,21.2,0.0
2985,14/04/2021,16:11:49,19.0,20.1,21.3,0.0
2986,14/04/2021,16:11:50,19.0,20.1,21.3,0.0
2987,14/04/2021,16:11:51,19.0,20.1,21.2,0.0
2988,14/04/2021,16:11:52,19.0,20.1,21.2,0.0
2989,14/04/2021,16:11:53,19.0,20.0,21.3,0.0
2990,14/04/2021,16:11:54,19.1,20.1,21.3,0.0
2991,14/04/2021,16:11:55,19.1,20.1,21.2,0.0
2992,14/04/2021,16:11:56,19.1,20.1,21.2,0.0
2993,14/04/2021,16:11:57,19.1,20.1,21.2,0.0
2994,14/04/2021,16:11:58,19.1,20.1,21.2,0.0
2995,14/04/2021,16:11:59,19.1,20.1,21.2,0.0
2996,14/04/2021,16:12:00,19.0,20.0,21.2,0.0
2997,14/04/2021,16:12:01,19.0,20.1,21.2,0.0
2998,14/04/2021,16:12:02,19.0,20.1,21.2,0.0
2999,14/04/2021,16:12:03,19.0,20.1,21.2,0.0
3000,14/04/2021,16:12:04,19.1,20.0,21.2,0.0
3001,14/04/2021,16:12:05,19.1,20.1,21.2,0.0
3002,14/04/2021,16:12:06,19.1,20.0,21.2,0.0
3003,14/04/2021,16:12:07,19.1,20.0,21.2,0.0
3004,14/04/2021,16:12:08,19.0,20.1,21.2,0.0
3005,14/04/2021,16:12:09,19.0,20.0,21.2,0.0
3006,14/04/2021,16:12:10,19.1,20.0,21.2,0.0
3007,14/04/2021,16:12:11,19.1,20.0,21.2,0.0
3008,14/04/2021,16:12:12,19.1,20.1,21.2,0.0
3009,14/04/2021,16:12:13,19.1,20.1,21.2,0.0
3010,14/04/2021,16:12:14,19.0,20.1,21.1,0.0
3011,14/04/2021,16:12:15,19.1,20.1,21.2,0.0
3012,14/04/2021,16:12:16,19.0,20.1,21.2,0.0
3013,14/04/2021,16:12:17,19.1,20.1,21.1,0.0
3014,14/04/2021,16:12:18,19.1,20.1,21.1,0.0
3015,14/04/2021,16:12:19,19.1,20.1,21.1,0.0
3016,14/04/2021,16:12:20,19.0,20.0,21.1,0.0
3017,14/04/2021,16:12:21,19.0,20.0,21.1,0.0
3018,14/04/2021,16:12:22,19.0,20.1,21.1,0.0
3019,14/04/2021,16:12:23,19.0,20.0,21.1,0.0
3020,14/04/2021,16:12:24,19.0,20.1,21.1,0.0
3021,14/04/2021,16:12:25,19.0,20.1,21.1,0.0
3022,14/04/2021,16:12:26,19.0,20.0,21.1,0.0
3023,14/04/2021,16:12:27,19.0,19.9,21.1,0.0
3024,14/04/2021,16:12:28,19.0,20.0,21.1,0.0
3025,14/04/2021,16:12:29,19.0,20.0,21.2,0.0
3026,14/04/2021,16:12:30,19.0,20.0,21.2,0.0
3027,14/04/2021,16:12:31,19.0,20.0,21.2,0.0
3028,14/04/2021,16:12:32,19.0,20.0,21.2,0.0
3029,14/04/2021,16:12:33,19.1,20.0,21.1,0.0
3030,14/04/2021,16:12:34,18.9,20.0,21.1,0.0
3031,14/04/2021,16:12:35,18.9,20.0,21.2,0.0
3032,14/04/2021,16:12:36,19.0,20.1,21.1,0.0
3033,14/04/2021,16:12:37,19.0,20.1,21.1,0.0
3034,14/04/2021,16:12:38,19.0,20.1,21.2,0.0
3035,14/04/2021,16:12:39,19.0,20.1,21.1,0.0
3036,14/04/2021,16:12:40,19.0,20.0,21.1,0.0
3037,14/04/2021,16:12:41,18.9,20.0,21.1,0.0
3038,14/04/2021,16:12:42,18.9,20.0,21.1,0.0
3039,14/04/2021,16:12:43,19.0,20.0,21.1,0.0
3040,14/04/2021,16:12:44,19.0,20.1,21.1,0.0
3041,14/04/2021,16:12:45,19.0,20.1,21.1,0.0
3042,14/04/2021,16:12:46,19.0,20.1,21.1,0.0
3043,14/04/2021,16:12:47,19.0,20.1,21.1,0.0
3044,14/04/2021,16:12:48,19.0,20.1,21.0,0.0
3045,14/04/2021,16:12:49,19.0,20.1,21.1,0.0
3046,14/04/2021,16:12:50,19.0,20.1,21.1,0.0
3047,14/04/2021,16:12:51,19.0,20.1,21.1,0.0
3048,14/04/2021,16:12:52,18.9,20.0,21.1,0.0
3049,14/04/2021,16:12:53,18.9,20.0,21.0,0.0
3050,14/04/2021,16:12:54,18.9,20.0,21.0,0.0
3051,14/04/2021,16:12:55,18.9,20.0,21.1,0.0
3052,14/04/2021,16:12:56,18.9,20.0,21.0,0.0
3053,14/04/2021,16:12:57,18.9,20.0,21.0,0.0
3054,14/04/2021,16:12:58,18.9,20.0,21.0,0.0
3055,14/04/2021,16:12:59,18.9,20.0,21.1,0.0
3056,14/04/2021,16:13:00,19.0,20.0,21.1,0.0
3057,14/04/2021,16:13:01,19.0,20.0,21.0,0.0
3058,14/04/2021,16:13:02,18.9,20.0,21.0,0.0
3059,14/04/2021,16:13:03,18.9,20.0,21.0,0.0
3060,14/04/2021,16:13:04,18.9,20.0,21.0,0.0
3061,14/04/2021,16:13:05,18.9,20.0,21.0,0.0
3062,14/04/2021,16:13:06,18.9,20.0,21.0,0.0
3063,14/04/2021,16:13:07,18.9,20.0,21.0,0.0
3064,14/04/2021,16:13:08,19.0,20.1,21.0,0.0
3065,14/04/2021,16:13:09,19.0,20.1,21.1,0.0
3066,14/04/2021,16:13:10,18.9,20.1,21.1,0.0
3067,14/04/2021,16:13:11,19.0,20.1,21.1,0.0
3068,14/04/2021,16:13:12,19.0,20.1,21.1,0.0
3069,14/04/2021,16:13:13,18.9,20.1,21.1,0.0
3070,14/04/2021,16:13:14,18.9,20.1,21.1,0.0
3071,14/04/2021,16:13:15,18.9,20.1,21.1,0.0
3072,14/04/2021,16:13:16,19.0,20.1,21.1,0.0
3073,14/04/2021,16:13:17,18.9,20.1,21.0,0.0
3074,14/04/2021,16:13:18,18.9,20.1,21.0,0.0
3075,14/04/2021,16:13:19,18.9,20.0,21.0,0.0
3076,14/04/2021,16:13:20,18.9,20.0,21.0,0.0
3077,14/04/2021,16:13:21,18.9,20.0,21.1,0.0
3078,14/04/2021,16:13:22,18.9,20.1,21.0,0.0
3079,14/04/2021,16:13:23,18.9,20.0,21.0,0.0
3080,14/04/2021,16:13:24,18.9,20.0,21.0,0.0
3081,14/04/2021,16:13:25,18.9,20.0,21.0,0.0
3082,14/04/2021,16:13:26,18.9,20.0,21.0,0.0
3083,14/04/2021,16:13:27,18.9,20.0,21.0,0.0
3084,14/04/2021,16:13:28,18.9,20.0,21.0,0.0
3085,14/04/2021,16:13:29,18.9,20.0,21.0,0.0
3086,14/04/2021,16:13:30,19.0,20.1,21.0,0.0
3087,14/04/2021,16:13:31,19.0,20.1,21.1,0.0
3088,14/04/2021,16:13:32,19.0,20.1,21.1,0.0
3089,14/04/2021,16:13:33,19.0,20.1,21.0,0.0
3090,14/04/2021,16:13:34,18.9,20.0,21.0,0.0
3091,14/04/2021,16:13:35,18.9,20.0,21.0,0.0
3092,14/04/2021,16:13:36,18.9,20.0,21.0,0.0
3093,14/04/2021,16:13:37,18.9,20.0,21.0,0.0
3094,14/04/2021,16:13:38,18.9,20.0,21.0,0.0
3095,14/04/2021,16:13:39,18.9,20.0,21.0,0.0
3096,14/04/2021,16:13:40,18.9,20.0,21.0,0.0
3097,14/04/2021,16:13:41,18.9,20.0,21.0,0.0
3098,14/04/2021,16:13:42,18.9,20.0,21.0,0.0
3099,14/04/2021,16:13:43,18.9,20.0,21.0,0.0
3100,14/04/2021,16:13:44,18.9,20.0,21.0,0.0
3101,14/04/2021,16:13:45,18.9,20.0,21.0,0.0
3102,14/04/2021,16:13:46,18.9,20.0,21.0,0.0
3103,14/04/2021,16:13:47,18.9,20.0,21.0,0.0
3104,14/04/2021,16:13:48,19.0,20.0,21.0,0.0
3105,14/04/2021,16:13:49,19.0,20.0,21.0,0.0
3106,14/04/2021,16:13:50,18.9,20.0,21.0,0.0
3107,14/04/2021,16:13:51,18.9,20.0,21.1,0.0
3108,14/04/2021,16:13:52,19.0,20.0,21.1,0.0
3109,14/04/2021,16:13:53,19.0,20.0,21.0,0.0
3110,14/04/2021,16:13:54,19.0,20.1,21.0,0.0
3111,14/04/2021,16:13:55,19.0,20.1,21.0,0.0
3112,14/04/2021,16:13:56,18.9,20.0,21.0,0.0
3113,14/04/2021,16:13:57,18.9,20.0,21.1,0.0
3114,14/04/2021,16:13:58,18.9,20.0,21.1,0.0
3115,14/04/2021,16:13:59,18.9,20.0,21.1,0.0
3116,14/04/2021,16:14:00,19.0,20.1,21.1,0.0
3117,14/04/2021,16:14:01,19.0,20.1,21.0,0.0
3118,14/04/2021,16:14:02,18.9,20.0,21.0,0.0
3119,14/04/2021,16:14:03,18.9,20.0,21.0,0.0
3120,14/04/2021,16:14:04,18.9,20.1,21.0,0.0
3121,14/04/2021,16:14:05,18.9,20.1,21.0,0.0
3122,14/04/2021,16:14:06,19.0,20.1,21.0,0.0
3123,14/04/2021,16:14:07,19.0,20.1,21.1,0.0
3124,14/04/2021,16:14:08,19.0,20.0,21.1,0.0
3125,14/04/2021,16:14:09,19.0,20.0,21.0,0.0
3126,14/04/2021,16:14:10,19.0,20.0,21.0,0.0
3127,14/04/2021,16:14:11,19.0,20.0,21.1,0.0
3128,14/04/2021,16:14:12,18.9,20.0,21.1,0.0
3129,14/04/2021,16:14:13,19.0,20.0,21.0,0.0
3130,14/04/2021,16:14:14,18.9,20.0,21.0,0.0
3131,14/04/2021,16:14:15,18.9,20.0,21.0,0.0
3132,14/04/2021,16:14:16,18.9,20.0,21.0,0.0
3133,14/04/2021,16:14:17,18.9,20.0,21.1,0.0
3134,14/04/2021,16:14:18,18.9,20.1,21.0,0.0
3135,14/04/2021,16:14:19,18.9,20.1,21.1,0.0
3136,14/04/2021,16:14:20,18.9,20.0,21.1,0.0
3137,14/04/2021,16:14:21,18.8,20.0,21.1,0.0
3138,14/04/2021,16:14:22,18.9,20.1,21.1,0.0
3139,14/04/2021,16:14:23,19.0,20.1,21.1,0.0
3140,14/04/2021,16:14:24,18.9,20.0,21.1,0.0
3141,14/04/2021,16:14:25,18.8,20.0,21.1,0.0
3142,14/04/2021,16:14:26,18.9,20.0,21.1,0.0
3143,14/04/2021,16:14:27,18.9,20.0,21.1,0.0
3144,14/04/2021,16:14:28,18.9,20.0,21.1,0.0
3145,14/04/2021,16:14:29,18.8,20.0,21.1,0.0
3146,14/04/2021,16:14:30,18.9,20.1,21.1,0.0
3147,14/04/2021,16:14:31,18.9,20.1,21.1,0.0
3148,14/04/2021,16:14:32,18.9,20.1,21.0,0.0
3149,14/04/2021,16:14:33,18.9,20.1,21.0,0.0
3150,14/04/2021,16:14:34,18.9,20.1,21.0,0.0
3151,14/04/2021,16:14:35,18.9,20.0,21.0,0.0
3152,14/04/2021,16:14:36,18.9,20.1,21.0,0.0
3153,14/04/2021,16:14:37,18.9,20.1,21.0,0.0
3154,14/04/2021,16:14:38,18.9,20.1,21.1,0.0
3155,14/04/2021,16:14:39,18.9,20.1,21.1,0.0
3156,14/04/2021,16:14:40,18.9,20.1,21.1,0.0
3157,14/04/2021,16:14:41,18.9,20.1,21.1,0.0
3158,14/04/2021,16:14:42,18.9,20.1,21.1,0.0
3159,14/04/2021,16:14:43,18.9,20.1,21.0,0.0
3160,14/04/2021,16:14:44,18.9,20.1,21.1,0.0
3161,14/04/2021,16:14:45,18.9,20.1,21.1,0.0
3162,14/04/2021,16:14:46,18.9,20.1,21.1,0.0
3163,14/04/2021,16:14:47,18.9,20.1,21.1,0.0
3164,14/04/2021,16:14:48,18.9,20.1,21.1,0.0
3165,14/04/2021,16:14:49,18.9,20.1,21.1,0.0
3166,14/04/2021,16:14:50,18.9,20.0,21.1,0.0
3167,14/04/2021,16:14:51,18.9,20.0,21.0,0.0
3168,14/04/2021,16:14:52,18.8,20.1,21.0,0.0
3169,14/04/2021,16:14:53,18.8,20.1,21.1,0.0
3170,14/04/2021,16:14:54,18.9,20.0,21.1,0.0
3171,14/04/2021,16:14:55,18.9,20.0,21.1,0.0
3172,14/04/2021,16:14:56,18.8,20.0,21.1,0.0
3173,14/04/2021,16:14:57,18.8,20.0,21.1,0.0
3174,14/04/2021,16:14:58,18.9,20.0,21.1,0.0
3175,14/04/2021,16:14:59,18.9,20.0,21.1,0.0
3176,14/04/2021,16:15:00,18.9,20.1,21.1,0.0
3177,14/04/2021,16:15:01,18.9,20.1,21.1,0.0
3178,14/04/2021,16:15:02,18.9,20.1,21.1,0.0
3179,14/04/2021,16:15:03,19.0,20.1,21.0,0.0
3180,14/04/2021,16:15:04,18.8,20.0,21.0,0.0
3181,14/04/2021,16:15:05,18.8,20.0,21.0,0.0
3182,14/04/2021,16:15:06,18.9,20.0,21.0,0.0
3183,14/04/2021,16:15:07,18.9,20.0,21.0,0.0
3184,14/04/2021,16:15:08,18.9,20.0,21.0,0.0
3185,14/04/2021,16:15:09,18.8,20.0,20.9,0.0
3186,14/04/2021,16:15:10,18.9,20.1,20.9,0.0
3187,14/04/2021,16:15:11,18.9,20.1,21.1,0.0
3188,14/04/2021,16:15:12,18.9,20.1,21.1,0.0
3189,14/04/2021,16:15:13,18.9,20.0,21.0,0.0
3190,14/04/2021,16:15:14,18.9,20.1,21.1,0.0
3191,14/04/2021,16:15:15,18.9,20.1,21.1,0.0
3192,14/04/2021,16:15:16,18.9,20.1,21.1,0.0
3193,14/04/2021,16:15:17,18.9,20.1,21.1,0.0
3194,14/04/2021,16:15:18,18.9,20.1,21.1,0.0
3195,14/04/2021,16:15:19,18.9,20.1,21.1,0.0
3196,14/04/2021,16:15:20,18.9,20.1,21.1,0.0
3197,14/04/2021,16:15:21,18.9,20.1,21.0,0.0
3198,14/04/2021,16:15:22,18.8,20.1,21.0,0.0
3199,14/04/2021,16:15:23,18.8,20.1,21.1,0.0
3200,14/04/2021,16:15:24,18.9,20.0,21.1,0.0
3201,14/04/2021,16:15:25,18.9,20.0,21.1,0.0
3202,14/04/2021,16:15:26,18.8,20.0,21.1,0.0
3203,14/04/2021,16:15:27,18.8,20.0,21.1,0.0
3204,14/04/2021,16:15:28,18.8,20.1,21.0,0.0
3205,14/04/2021,16:15:29,18.8,20.1,21.1,0.0
3206,14/04/2021,16:15:30,18.9,20.1,21.1,0.0
3207,14/04/2021,16:15:31,18.9,20.1,21.1,0.0
3208,14/04/2021,16:15:32,18.9,20.1,21.1,0.0
3209,14/04/2021,16:15:33,18.9,20.1,21.1,0.0
3210,14/04/2021,16:15:34,18.9,20.0,21.1,0.0
3211,14/04/2021,16:15:35,18.9,20.0,21.1,0.0
3212,14/04/2021,16:15:36,18.8,20.0,21.1,0.0
3213,14/04/2021,16:15:37,18.8,20.0,21.0,0.0
3214,14/04/2021,16:15:38,18.9,20.0,21.0,0.0
3215,14/04/2021,16:15:39,18.9,20.0,21.1,0.0
3216,14/04/2021,16:15:40,18.8,20.0,21.1,0.0
3217,14/04/2021,16:15:41,18.8,20.0,21.1,0.0
3218,14/04/2021,16:15:42,18.9,20.1,21.1,0.0
3219,14/04/2021,16:15:43,18.9,20.1,21.1,0.0
3220,14/04/2021,16:15:44,18.9,20.1,21.1,0.0
3221,14/04/2021,16:15:45,18.9,20.1,21.1,0.0
3222,14/04/2021,16:15:46,18.9,20.1,21.1,0.0
3223,14/04/2021,16:15:47,18.9,20.1,21.1,0.0
3224,14/04/2021,16:15:48,18.9,20.1,21.1,0.0
3225,14/04/2021,16:15:49,18.9,20.1,21.1,0.0
3226,14/04/2021,16:15:50,18.9,20.1,21.1,0.0
3227,14/04/2021,16:15:51,18.9,20.0,21.0,0.0
3228,14/04/2021,16:15:52,18.9,20.0,21.1,0.0
3229,14/04/2021,16:15:53,18.9,20.0,21.0,0.0
3230,14/04/2021,16:15:54,18.9,20.1,21.1,0.0
3231,14/04/2021,16:15:55,18.9,20.1,21.1,0.0
3232,14/04/2021,16:15:56,19.0,20.0,21.0,0.0
3233,14/04/2021,16:15:57,19.0,20.1,21.1,0.0
3234,14/04/2021,16:15:58,18.9,20.1,21.1,0.0
3235,14/04/2021,16:15:59,18.9,20.1,21.1,0.0
3236,14/04/2021,16:16:00,18.9,20.0,21.1,0.0
3237,14/04/2021,16:16:01,18.9,20.1,21.0,0.0
3238,14/04/2021,16:16:02,18.9,20.1,21.1,0.0
3239,14/04/2021,16:16:03,18.9,20.1,21.1,0.0
3240,14/04/2021,16:16:04,18.9,20.1,21.1,0.0
3241,14/04/2021,16:16:05,18.9,20.1,21.1,0.0
3242,14/04/2021,16:16:06,18.9,20.1,21.1,0.0
3243,14/04/2021,16:16:07,18.9,20.1,21.1,0.0
3244,14/04/2021,16:16:08,18.9,20.0,21.0,0.0
3245,14/04/2021,16:16:09,18.9,20.1,21.1,0.0
3246,14/04/2021,16:16:10,18.9,20.1,21.1,0.0
3247,14/04/2021,16:16:11,18.9,20.1,21.1,0.0
3248,14/04/2021,16:16:12,18.9,20.1,21.1,0.0
3249,14/04/2021,16:16:13,18.9,20.1,21.1,0.0
3250,14/04/2021,16:16:14,18.8,20.0,21.1,0.0
3251,14/04/2021,16:16:15,18.8,20.0,21.1,0.0
3252,14/04/2021,16:16:16,18.9,20.0,21.1,0.0
3253,14/04/2021,16:16:17,18.9,20.0,21.1,0.0
3254,14/04/2021,16:16:18,18.9,20.1,21.1,0.0
3255,14/04/2021,16:16:19,18.9,20.1,21.1,0.0
3256,14/04/2021,16:16:20,18.7,20.0,21.1,0.0
3257,14/04/2021,16:16:21,18.7,20.0,21.1,0.0
3258,14/04/2021,16:16:22,18.7,20.1,21.1,0.0
3259,14/04/2021,16:16:23,18.7,20.1,21.1,0.0
3260,14/04/2021,16:16:24,18.7,20.0,21.1,0.0
3261,14/04/2021,16:16:25,18.7,20.0,21.1,0.0
3262,14/04/2021,16:16:26,18.6,20.1,21.1,0.0
3263,14/04/2021,16:16:27,18.6,20.1,21.1,0.0
3264,14/04/2021,16:16:28,18.7,20.0,21.1,0.0
3265,14/04/2021,16:16:29,18.7,20.0,21.1,0.0
3266,14/04/2021,16:16:30,18.7,20.1,21.1,0.0
3267,14/04/2021,16:16:31,18.6,20.1,21.1,0.0
3268,14/04/2021,16:16:32,18.6,20.0,21.1,0.0
3269,14/04/2021,16:16:33,18.6,20.0,21.1,0.0
3270,14/04/2021,16:16:34,18.6,20.0,21.1,0.0
3271,14/04/2021,16:16:35,18.6,20.0,21.1,0.0
3272,14/04/2021,16:16:36,18.7,20.0,21.1,0.0
3273,14/04/2021,16:16:37,18.7,20.1,21.1,0.0
3274,14/04/2021,16:16:38,18.6,20.0,21.1,0.0
3275,14/04/2021,16:16:39,18.6,20.0,21.0,0.0
3276,14/04/2021,16:16:40,18.7,20.0,21.0,0.0
3277,14/04/2021,16:16:41,18.7,20.0,21.1,0.0
3278,14/04/2021,16:16:42,18.7,20.0,21.1,0.0
3279,14/04/2021,16:16:43,18.7,20.0,21.0,0.0
3280,14/04/2021,16:16:44,18.7,20.0,21.0,0.0
3281,14/04/2021,16:16:45,18.7,20.0,21.1,0.0
3282,14/04/2021,16:16:46,18.7,20.0,21.1,0.0
3283,14/04/2021,16:16:47,18.8,20.0,21.0,0.0
3284,14/04/2021,16:16:48,18.7,20.0,21.1,0.0
3285,14/04/2021,16:16:49,18.7,20.0,21.1,0.0
3286,14/04/2021,16:16:50,18.7,20.0,21.1,0.0
3287,14/04/2021,16:16:51,18.7,19.9,21.1,0.0
3288,14/04/2021,16:16:52,18.8,20.0,21.1,0.0
3289,14/04/2021,16:16:53,18.8,19.9,21.1,0.0
3290,14/04/2021,16:16:54,18.9,19.9,21.1,0.0
3291,14/04/2021,16:16:55,18.9,19.9,21.1,0.0
3292,14/04/2021,16:16:56,18.8,19.9,21.1,0.0
3293,14/04/2021,16:16:57,18.8,19.9,21.1,0.0
3294,14/04/2021,16:16:58,18.9,19.9,21.1,0.0
3295,14/04/2021,16:16:59,18.9,19.9,21.1,0.0
3296,14/04/2021,16:17:00,19.0,20.0,21.0,0.0
3297,14/04/2021,16:17:01,19.0,20.0,21.1,0.0
3298,14/04/2021,16:17:02,18.9,19.9,21.1,0.0
3299,14/04/2021,16:17:03,18.9,19.9,21.1,0.0
3300,14/04/2021,16:17:04,18.9,19.9,21.1,0.0
3301,14/04/2021,16:17:05,19.0,19.9,21.1,0.0
3302,14/04/2021,16:17:06,19.1,19.9,21.1,0.0
3303,14/04/2021,16:17:07,19.1,19.9,21.1,0.0
